id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
464,32,442,71,19765.155487804877,21782.162456445993,"(0, 402, 63, 470)",2296,M,49,0,0
482,42,464,74,22631.85771773498,22105.262431733256,"(0, 418, 77, 520)",3479,M,49,0,0
496,44,468,76,25406.92724154826,24456.929201371877,"(0, 412, 86, 532)",4082,M,49,0,0
501,39,444,77,21444.792424242423,24641.457575757577,"(0, 416, 82, 474)",1980,M,49,0,0
508,38,460,78,22535.21047849788,24849.812537855843,"(0, 412, 76, 523)",3302,M,49,0,0
512,47,465,79,18089.596134073618,21488.645897594077,"(0, 412, 94, 521)",4863,M,49,0,0
518,33,445,80,22200.414563106795,24715.77572815534,"(0, 416, 66, 474)",2060,M,49,0,0
526,42,462,81,20738.212991718425,22872.155279503106,"(0, 410, 80, 516)",3864,M,49,0,0
533,29,440,82,18174.218030690536,23405.496803069054,"(0, 411, 64, 465)",1564,M,49,0,0
586,22,445,91,21389.158116654955,23813.452565003514,"(0, 415, 43, 474)",1423,M,64,0,0
598,31,448,93,21712.773606370876,21815.866325369738,"(0, 420, 65, 479)",1758,S,64,0,0
603,26,453,94,22975.556742323097,22398.685580774367,"(0, 410, 46, 494)",1498,S,64,0,0
608,35,463,95,18375.24772656005,19549.25086233929,"(0, 416, 78, 508)",3189,S,64,0,0
614,23,441,96,20379.554340836014,21567.902250803858,"(0, 411, 43, 478)",1555,M,64,0,0
625,21,444,98,20497.805848903332,21736.696994313566,"(0, 418, 44, 468)",1231,M,64,0,0
640,19,446,100,21290.8575,21575.67,"(0, 421, 40, 472)",1200,M,64,0,0
645,17,443,101,20520.83815028902,23594.40545004129,"(0, 415, 36, 474)",1211,M,64,0,0
660,21,443,104,16799.15105946685,22303.776486671224,"(0, 415, 48, 474)",1463,M,64,0,0
667,18,446,105,20671.573811509592,24235.923269391158,"(0, 421, 51, 472)",1199,M,64,0,0
675,23,437,106,15369.217891373803,22047.03769968051,"(0, 398, 47, 470)",1565,M,64,0,0
690,19,450,109,16506.75035260931,22510.926657263753,"(0, 421, 44, 483)",1418,M,64,0,0
2,484,586,0,41541.50509470151,32612.324262766724,"(385, 520, 575, 650)",16684,S,1,1,-1
11,495,629,1,45191.73675683822,26751.820548564538,"(384, 528, 585, 762)",26542,S,1,1,-1
20,492,589,2,41676.001375137515,32567.611523652366,"(410, 529, 573, 658)",14544,S,1,1,-1
29,494,588,3,42020.87043100568,33371.59512195122,"(407, 519, 574, 652)",14965,S,1,1,-1
37,484,588,4,41685.66015483247,32972.87056973509,"(379, 528, 578, 645)",16534,S,1,1,-1
45,484,588,5,41134.96665075767,33110.20898460804,"(379, 529, 580, 649)",16762,S,1,1,-1
53,448,587,6,56123.99214126322,15933.5402153876,"(381, 529, 506, 642)",10307,S,1,1,-1
63,449,589,7,55501.21820946588,16776.167078502185,"(377, 532, 507, 654)",10522,S,1,1,-1
72,451,589,8,58414.04197994988,16859.816102756893,"(384, 533, 507, 648)",9576,S,1,1,-1
88,433,576,10,49214.99852307692,18364.61796923077,"(374, 509, 495, 634)",8125,S,1,1,-1
107,460,600,13,61758.58969560878,13805.837824351298,"(410, 539, 504, 663)",8016,S,1,1,-1
117,458,600,14,61821.9500980873,14603.979524276607,"(409, 539, 502, 662)",8156,S,1,1,-1
127,479,597,15,36947.031333427,29321.257224485973,"(362, 525, 589, 664)",21351,S,1,1,-1
3,496,705,0,59966.87205785667,13246.358974358975,"(448, 654, 545, 758)",7605,S,2,2,-1
21,499,706,2,58910.95798642244,12072.937491994364,"(450, 651, 547, 761)",7807,S,2,2,-1
30,497,704,3,58342.540818858564,14052.259429280397,"(447, 650, 548, 758)",8060,S,2,2,-1
38,496,705,4,58159.39724341619,14652.520797440315,"(440, 649, 550, 773)",8126,S,2,2,-1
46,492,701,5,59333.56622222222,14458.18019047619,"(441, 648, 548, 752)",7875,S,2,2,-1
54,497,699,6,59383.78462321792,13869.92731670061,"(445, 646, 550, 756)",7856,S,2,2,-1
64,498,699,7,60021.28337874659,14282.851823018036,"(447, 647, 549, 754)",7707,S,2,2,-1
73,495,699,8,59309.2733367063,14473.475082216039,"(445, 646, 547, 761)",7906,S,2,2,-1
108,497,699,13,60360.67723226328,14130.874022120313,"(444, 647, 546, 748)",7414,S,2,2,-1
118,495,701,14,60040.31643029168,14721.708991169387,"(439, 648, 546, 753)",7474,S,2,2,-1
128,490,707,15,55016.144378248195,14722.12004056281,"(419, 665, 555, 762)",7889,S,2,2,-1
142,523,678,17,38754.188316638596,25559.2666430281,"(361, 511, 673, 852)",56405,S,2,2,-1
146,521,679,18,38803.7911871436,25536.450838085362,"(346, 500, 674, 858)",57870,S,2,2,-1
151,522,678,19,39879.56864564007,26212.04029684601,"(355, 514, 666, 860)",53900,S,2,2,-1
157,517,678,21,39193.54791501367,26223.17614387728,"(356, 498, 649, 867)",56715,S,2,2,-1
163,515,678,22,39401.21108287273,26491.09246983134,"(356, 504, 660, 857)",56267,S,2,2,-1
167,514,677,23,38503.09137158793,25872.83917856841,"(354, 489, 668, 873)",59165,S,2,2,-1
172,518,677,24,39055.52894371462,26565.038449214997,"(356, 500, 685, 857)",56178,S,2,2,-1
181,521,675,26,38545.58473883,26175.19032948671,"(368, 484, 676, 847)",57453,S,2,2,-1
188,516,672,27,39676.93306791826,26821.667458041895,"(362, 499, 657, 848)",54757,S,2,2,-1
194,513,667,28,39254.68852813074,26662.027014866275,"(366, 493, 647, 846)",55562,S,2,2,-1
207,513,670,30,38520.39884578391,26741.45491976173,"(358, 480, 655, 842)",59261,S,2,2,-1
212,513,669,31,39884.62525804271,26494.70039642668,"(356, 492, 655, 846)",54739,S,2,2,-1
218,517,682,32,36909.61565189672,25441.156678355117,"(364, 483, 657, 880)",62740,S,2,2,-1
227,528,683,33,38419.44655540086,26090.56608096438,"(378, 474, 697, 862)",56741,S,2,2,-1
234,511,675,34,38935.792087812435,27246.170769492357,"(367, 496, 652, 856)",52931,S,2,2,-1
240,513,672,35,39688.52898537527,26515.227384486494,"(361, 497, 665, 844)",54907,S,2,2,-1
245,517,677,36,39621.506309060074,26950.942817736195,"(371, 492, 679, 840)",53653,S,2,2,-1
254,520,688,37,40570.78070297443,26978.336148145205,"(376, 523, 663, 840)",50329,S,2,2,-1
261,511,678,38,40054.88032257462,26881.085049188896,"(372, 471, 671, 839)",53569,S,2,2,-1
267,513,677,39,39836.813028344106,26535.50914415161,"(371, 482, 658, 839)",54297,S,2,2,-1
273,512,680,40,38434.923816710834,26409.39865920219,"(363, 494, 662, 867)",56981,S,2,2,-1
277,517,688,41,37749.77132259996,25496.576575078172,"(361, 495, 671, 873)",60124,S,2,2,-1
282,517,684,42,39190.251609149425,26593.247663551403,"(378, 486, 655, 850)",54998,S,2,2,-1
299,518,679,45,38744.9620975033,26855.323718617426,"(376, 484, 685, 852)",57516,S,2,2,-1
310,528,691,47,40268.65340344727,27535.597584964456,"(377, 513, 673, 851)",51345,S,2,2,-1
316,529,692,48,38825.46258738085,27246.140826146166,"(379, 517, 694, 851)",55075,S,2,2,-1
322,527,697,49,38505.937661781245,26849.001124658585,"(380, 527, 682, 856)",56017,S,2,2,-1
327,524,687,50,38662.7932656729,27287.427494097334,"(379, 490, 683, 845)",56754,S,2,2,-1
333,518,672,51,37572.89664221273,28664.328883099966,"(379, 481, 690, 875)",52207,S,2,2,-1
340,522,677,52,37400.113259668506,27388.167846627188,"(377, 478, 685, 838)",60454,S,2,2,-1
351,528,683,54,36795.8786182941,27125.61351794674,"(381, 474, 699, 863)",62184,S,2,2,-1
358,519,674,55,37683.48651468794,28917.13870859346,"(365, 482, 676, 842)",56543,S,2,2,-1
366,549,717,56,35342.42437598091,29456.676628039473,"(393, 572, 693, 852)",46513,S,2,2,-1
373,552,697,57,36113.684734543654,25753.568430882475,"(379, 479, 772, 889)",72818,S,2,2,-1
379,553,696,58,36807.34651667042,26830.89718968236,"(374, 476, 772, 878)",71024,S,2,2,-1
388,517,673,59,36491.227770123995,30231.145758708917,"(376, 484, 683, 863)",50810,S,2,2,-1
397,539,698,60,38318.34341659572,28920.80189106454,"(387, 550, 701, 859)",55207,S,2,2,-1
403,518,681,61,35969.5383423586,27685.324804452466,"(379, 478, 693, 856)",66480,S,2,2,-1
409,549,700,62,35255.02518301227,26687.3338222391,"(374, 484, 776, 888)",76361,S,2,2,-1
419,497,709,63,57934.53720833908,18534.6455888444,"(429, 660, 550, 756)",7243,S,2,2,-1
427,516,683,64,36147.738321939476,28185.43729263437,"(366, 482, 701, 851)",64801,S,2,2,-1
433,548,708,65,34436.553566908005,26930.480671864716,"(363, 496, 787, 891)",79004,S,2,2,-1
438,554,731,66,35778.61672542791,26344.43127261726,"(366, 481, 768, 968)",85941,S,2,2,-1
443,554,726,67,35082.06116407595,25908.416543790732,"(359, 483, 776, 970)",88843,S,2,2,-1
448,520,689,68,36776.340237562516,28912.362595419847,"(360, 521, 697, 831)",60784,S,2,2,-1
455,551,725,69,36026.86819810822,26218.85534339933,"(372, 472, 767, 941)",85105,S,2,2,-1
460,561,731,70,36389.481244971845,26958.091625603378,"(368, 533, 796, 956)",79552,S,2,2,-1
468,570,735,71,37372.19004444928,27118.678619489718,"(386, 517, 772, 942)",73567,S,2,2,-1
473,538,672,72,36691.09330597476,32697.023519548144,"(379, 527, 681, 815)",45324,S,2,2,-1
479,521,676,73,37202.38880165757,28975.524952652282,"(382, 487, 699, 835)",61777,M,2,2,-1
484,522,690,74,38792.818633721996,30487.872601337767,"(374, 529, 675, 849)",54718,S,2,2,-1
498,517,679,76,36510.15570785377,29995.977011847503,"(365, 489, 682, 842)",65077,S,2,2,-1
504,516,669,77,35666.239681334184,30223.309583223545,"(375, 487, 698, 851)",64519,S,2,2,-1
514,511,674,79,38577.19398564185,29052.758923640744,"(372, 487, 686, 825)",59757,S,2,2,-1
521,486,672,80,38133.8451690719,31555.50308942401,"(362, 495, 653, 862)",47258,S,2,2,-1
528,493,671,81,38313.352664351325,30682.04095682374,"(364, 478, 634, 838)",48661,S,2,2,-1
535,477,664,82,39809.78335329071,32491.412100946658,"(370, 493, 591, 858)",44261,S,2,2,-1
540,489,622,83,37584.22498530822,36215.133494169684,"(370, 471, 603, 765)",32331,M,2,2,-1
546,479,660,84,39464.33533066531,32529.785039909788,"(367, 480, 586, 834)",45227,S,2,2,-1
550,480,655,85,40527.28714302366,33021.691968760926,"(369, 474, 594, 824)",42895,S,2,2,-1
560,543,624,86,12394.579160186626,58976.33561430793,"(495, 572, 594, 671)",6430,G1,2,2,-1
567,487,653,87,39567.64733825465,33395.052855772876,"(372, 485, 663, 828)",44839,S,2,2,-1
571,522,681,88,37673.444050571285,29844.574069284485,"(363, 478, 708, 855)",65729,S,2,2,-1
576,559,719,89,37545.82697296109,27138.801494834028,"(403, 563, 690, 852)",45490,S,2,2,-1
704,494,735,111,50851.12489353936,24485.547451028106,"(385, 674, 587, 807)",16438,S,2,2,-1
4,560,808,0,55356.632596401025,12434.775218508998,"(504, 762, 627, 872)",9725,S,3,3,-1
12,558,807,1,55844.33967507482,12633.503313381787,"(488, 766, 625, 869)",9356,S,3,3,-1
23,541,813,2,62241.56392416072,11163.57192555227,"(506, 765, 580, 865)",5749,S,3,3,-1
31,557,803,3,55318.894878706196,13526.848123574538,"(485, 762, 629, 867)",9646,S,3,3,-1
39,559,788,4,51642.88545922227,14408.819564230595,"(455, 714, 630, 862)",13218,S,3,3,-1
47,561,786,5,52788.30305220884,14187.557751004017,"(470, 718, 632, 857)",12450,S,3,3,-1
55,562,787,6,52283.48779727096,13456.408966861598,"(472, 721, 645, 856)",12825,S,3,3,-1
65,533,801,7,60860.3470437018,13814.657615681233,"(485, 748, 576, 853)",6224,S,3,3,-1
74,561,788,8,53343.75342358557,14083.826825260192,"(468, 723, 644, 852)",12779,S,3,3,-1
81,565,788,9,43877.055780157345,15045.920454545454,"(437, 723, 672, 855)",18304,S,3,3,-1
100,565,786,12,47247.14824781725,15493.690407845952,"(433, 719, 654, 852)",16722,S,3,3,-1
109,564,784,13,54183.33330729573,13790.98125292923,"(476, 719, 646, 847)",12802,S,3,3,-1
119,532,795,14,59884.429889896375,14628.927946891192,"(478, 741, 576, 846)",6176,S,3,3,-1
129,523,795,15,54386.1894722337,14952.221441366955,"(441, 738, 575, 850)",7257,S,3,3,-1
5,593,649,0,17346.663667523564,58051.39345901171,"(539, 596, 647, 700)",7002,G1,4,4,-1
13,604,650,1,16924.712269833075,59718.82894510411,"(561, 602, 651, 691)",5811,G1,4,4,-1
24,595,649,2,15255.583207944628,58788.38083057478,"(540, 597, 649, 693)",6646,G1,4,4,-1
32,594,652,3,16205.454696717592,60351.41869611254,"(542, 606, 644, 696)",6611,G1,4,4,-1
40,607,632,4,15877.612883245587,58027.60142458966,"(548, 604, 649, 679)",3229,G1,4,4,-1
48,600,653,5,15752.407318174974,59920.40912513176,"(545, 606, 652, 698)",6641,G1,4,4,-1
57,606,628,6,14769.683870967741,59841.6888337469,"(559, 609, 647, 642)",2015,G1,4,4,-1
66,573,624,7,15787.440740185795,58794.11237638597,"(502, 527, 657, 710)",13348,M,4,4,-1
75,574,626,8,15467.815224967087,60380.4755672578,"(503, 542, 652, 700)",12913,M,4,4,-1
110,568,622,13,14930.83635069966,59843.95549055261,"(497, 531, 645, 691)",12649,M,4,4,-1
120,567,621,14,15217.0723594484,58819.05493256554,"(497, 526, 646, 692)",13198,G1,4,4,-1
130,609,653,15,15119.25830777096,51874.30035787321,"(544, 602, 681, 702)",7824,G1,4,4,-1
221,668,664,32,15645.404191616766,17155.13473053892,"(645, 643, 691, 686)",1002,S,4,4,-1
6,625,900,0,58082.2777972028,14257.804545454546,"(584, 850, 677, 949)",5720,S,5,5,-1
14,626,901,1,56241.7935282523,14611.75952693824,"(583, 850, 679, 953)",6088,S,5,5,-1
25,625,903,2,55835.98691437803,13330.777382875605,"(579, 851, 685, 956)",6190,S,5,5,-1
33,618,905,3,59115.29069767442,13629.255119750087,"(574, 858, 662, 951)",5762,S,5,5,-1
41,620,907,4,58909.60767478535,14177.128263536008,"(572, 865, 668, 950)",5707,S,5,5,-1
49,618,905,5,57663.98722316865,14526.75724020443,"(569, 861, 670, 951)",5870,S,5,5,-1
58,617,904,6,57017.81621441651,14309.446978525055,"(574, 857, 669, 949)",6007,S,5,5,-1
68,618,907,7,56335.6699258792,15471.20832676234,"(572, 859, 678, 961)",6341,S,5,5,-1
76,619,910,8,55475.631435905176,15805.068247017967,"(571, 860, 674, 981)",6623,S,5,5,-1
82,613,912,9,48193.81121802988,15284.713851608001,"(549, 854, 671, 983)",7898,S,5,5,-1
111,617,897,13,57562.49136,14565.69056,"(570, 851, 672, 946)",6250,S,5,5,-1
122,618,901,14,56839.52009202454,15758.465030674846,"(572, 855, 675, 954)",6520,S,5,5,-1
132,626,904,15,41048.82809796959,16150.454702722389,"(564, 820, 692, 980)",10983,S,5,5,-1
143,692,923,17,27006.253573648228,29772.88064979319,"(560, 736, 797, 1172)",46661,M,5,5,-1
147,695,926,18,29750.906522533813,32559.768160217245,"(576, 757, 794, 1122)",38298,M,5,5,-1
152,698,930,19,28972.756002645234,32032.566334316816,"(579, 763, 787, 1121)",39316,M,5,5,-1
158,701,928,21,28812.79933579336,32117.7926199262,"(586, 745, 791, 1182)",40650,M,5,5,-1
164,700,933,22,28844.44368839746,32509.143443238107,"(581, 764, 792, 1152)",39974,M,5,5,-1
168,702,923,23,29455.562293333332,33140.664,"(589, 747, 799, 1088)",37500,M,5,5,-1
173,702,932,24,28188.764824763366,32681.405986185724,"(593, 760, 789, 1129)",39090,M,5,5,-1
184,726,993,26,17323.246868787275,48209.34244532803,"(657, 873, 798, 1151)",20120,M,5,5,-1
190,695,928,27,29158.033852048182,33077.209042957984,"(556, 730, 783, 1134)",38107,M,5,5,-1
196,701,933,28,27755.919441616985,32288.96502835539,"(586, 735, 788, 1140)",41262,M,5,5,-1
