id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1354,63,570,86,7753.869074317531,57020.211584564226,"(2, 486, 126, 654)",12931,G1,17,0,0
1377,64,572,87,7392.982102560112,57658.48253054237,"(7, 488, 127, 654)",12851,G1,17,0,0
1400,90,572,88,8644.338454609147,52532.34420978881,"(3, 493, 191, 682)",19982,G1,17,0,0
1422,113,594,89,8579.68419703351,50746.40622596594,"(3, 497, 240, 695)",27305,G1,17,0,0
1443,92,574,90,8128.73444988405,53215.695748518425,"(0, 498, 194, 666)",19405,G1,17,0,0
1465,99,577,91,8145.922287531316,51498.57862786664,"(13, 497, 196, 675)",20756,G1,17,0,0
1487,115,596,92,8552.613699441217,51083.91666358287,"(0, 499, 241, 694)",27023,M,17,0,0
1508,98,574,93,8217.947809212543,53035.058778470026,"(13, 497, 199, 678)",19582,G1,17,0,0
1530,68,587,94,7398.299822270304,55718.45792442624,"(9, 500, 134, 677)",12941,M,17,0,0
1595,97,576,97,7813.824431002666,52585.80643838425,"(12, 497, 202, 679)",19508,G1,17,0,0
1617,95,578,98,7693.434252029578,52919.3672371891,"(12, 498, 194, 678)",19339,G1,17,0,0
1639,95,577,99,7711.976414600983,53201.77857964648,"(13, 497, 193, 668)",19122,G1,17,0,0
2,203,657,0,38152.832584875156,18896.991198131847,"(145, 591, 257, 722)",11134,S,1,1,-1
13,200,654,1,38172.555979079865,19737.386224625476,"(140, 589, 257, 720)",11281,S,1,1,-1
25,201,654,2,38169.41141801548,19963.440798733285,"(141, 591, 259, 720)",11368,S,1,1,-1
36,202,650,3,37962.10002655572,20618.319376825704,"(142, 587, 260, 716)",11297,S,1,1,-1
48,205,645,4,38516.798761061946,21136.707079646018,"(143, 584, 264, 710)",11300,S,1,1,-1
60,206,645,5,38303.62553840632,21772.5742103374,"(147, 584, 267, 710)",11144,S,1,1,-1
72,206,641,6,38426.839480752016,22087.69024171889,"(147, 580, 267, 706)",11170,G2,1,1,-1
84,204,637,7,38844.61582694414,22812.74059875867,"(145, 577, 259, 702)",10956,G2,1,1,-1
96,202,637,8,38669.19745506318,23327.526339206266,"(141, 575, 264, 701)",11238,G2,1,1,-1
108,199,635,9,39233.82426664245,23909.62310416856,"(139, 574, 265, 696)",11011,G2,1,1,-1
121,194,632,10,39517.23782754556,24759.38317163841,"(135, 570, 251, 691)",11029,M,1,1,-1
133,188,632,11,39400.3142726441,24993.1153705398,"(130, 572, 246, 689)",10930,M,1,1,-1
145,187,632,12,40204.06644246501,26377.202145064533,"(130, 571, 244, 690)",11002,M,1,1,-1
157,182,633,13,40798.66714697406,27757.175792507205,"(125, 572, 240, 693)",11104,M,1,1,-1
169,178,634,14,42564.59679441261,30364.45334885387,"(119, 573, 236, 695)",11168,G2,1,1,-1
181,174,631,15,49311.09399198932,33839.403827325325,"(114, 571, 233, 689)",11235,G2,1,1,-1
193,172,630,16,53342.20269796776,36522.70366152768,"(111, 570, 230, 689)",11416,G2,1,1,-1
207,170,629,17,53815.91027227723,39898.45703677511,"(111, 561, 228, 689)",11312,G2,1,1,-1
219,165,630,18,54465.718871057,41824.11575355101,"(107, 568, 223, 688)",10842,G2,1,1,-1
231,161,628,19,54175.58940155322,42670.44888076747,"(103, 568, 219, 684)",10945,M,1,1,-1
243,157,629,20,53984.97880928355,45044.58508393725,"(98, 568, 215, 684)",10901,G2,1,1,-1
255,154,627,21,53993.519918661616,45475.712635178854,"(95, 567, 211, 682)",10819,G2,1,1,-1
268,150,623,22,54576.68018495328,46538.469896927076,"(93, 566, 206, 679)",10381,M,1,1,-1
280,145,621,23,54824.301616317105,46321.95170290552,"(89, 562, 202, 677)",10394,M,1,1,-1
292,142,618,24,56031.84787956312,48040.84453409426,"(87, 556, 199, 674)",10163,M,1,1,-1
305,136,616,25,55490.211549679174,49457.92027999222,"(80, 557, 192, 671)",10286,M,1,1,-1
317,130,615,26,55375.34831677438,49227.43937493971,"(65, 558, 187, 672)",10367,G2,1,1,-1
329,126,613,27,55203.60453351493,49528.99533028505,"(68, 552, 181, 669)",10279,G2,1,1,-1
341,124,611,28,55264.9457416917,49540.866388915805,"(68, 551, 180, 670)",10321,G2,1,1,-1
353,121,605,29,55434.13441362834,49863.97205775423,"(64, 548, 179, 664)",9627,G2,1,1,-1
367,119,606,30,54374.720937014,49355.61518273717,"(59, 548, 178, 662)",10288,G2,1,1,-1
382,119,604,31,54839.07073766488,48846.4,"(54, 544, 180, 658)",10235,G2,1,1,-1
396,117,599,32,55052.49689504225,48577.329634531205,"(60, 544, 176, 657)",9823,G2,1,1,-1
410,114,599,33,54203.78765479504,48941.9333781319,"(54, 542, 173, 654)",10417,G2,1,1,-1
422,106,584,34,54812.22448979592,49004.25153556568,"(46, 530, 164, 638)",10094,G2,1,1,-1
433,106,582,35,54322.09650376298,49063.50004763266,"(45, 526, 167, 638)",10497,G2,1,1,-1
444,111,583,36,54046.76487579434,47899.150587329095,"(49, 528, 171, 640)",10386,G2,1,1,-1
457,108,584,37,54797.39369544132,47312.821435499514,"(46, 529, 168, 640)",10310,G2,1,1,-1
469,107,585,38,54870.85735051846,46137.723228995055,"(47, 531, 166, 640)",10319,G2,1,1,-1
482,103,588,39,53353.35018483365,43916.64621840344,"(41, 534, 164, 643)",10009,G2,1,1,-1
494,102,587,40,53222.300483294806,42610.076486656864,"(45, 534, 161, 643)",9518,G2,1,1,-1
507,107,595,41,47397.78213080858,32949.02024159321,"(16, 542, 243, 652)",9189,S,1,1,-1
603,110,617,47,46632.98427457952,15100.269520032818,"(52, 573, 165, 663)",7313,S,1,1,-1
636,111,615,49,48112.40257674566,15547.937331000478,"(61, 574, 162, 659)",6287,S,1,1,-1
653,114,616,50,49227.0466215152,15813.48999842495,"(64, 574, 165, 659)",6349,S,1,1,-1
670,112,614,51,47884.97245573243,15555.31765337149,"(67, 573, 161, 655)",5591,S,1,1,-1
687,118,612,52,40682.004522525654,15667.214993911984,"(70, 572, 163, 651)",5749,S,1,1,-1
704,166,602,53,16610.989183342346,14886.53055705787,"(120, 565, 208, 631)",1849,S,1,1,-1
753,148,579,56,9323.76088412592,36233.15807099799,"(119, 551, 177, 604)",1493,M,1,1,-1
767,143,578,57,8784.848044692737,41749.40391061453,"(109, 554, 174, 605)",1790,M,1,1,-1
786,140,572,58,8585.1059410054,41043.39592854175,"(108, 543, 172, 605)",2407,M,1,1,-1
802,138,566,59,8529.586564885496,44407.192366412215,"(106, 532, 175, 602)",3275,M,1,1,-1
821,139,566,60,8155.356786427145,48643.60553892216,"(104, 529, 179, 601)",4008,G1,1,1,-1
839,141,561,61,7979.689090125054,51725.031263475634,"(102, 522, 182, 603)",4638,G1,1,1,-1
857,135,557,62,5969.574306871018,53031.42104356811,"(88, 513, 182, 598)",5807,G1,1,1,-1
875,131,555,63,6843.483833526779,54023.28950422815,"(85, 511, 179, 595)",6031,G1,1,1,-1
892,127,556,64,7902.901546648927,54135.82604357226,"(78, 512, 176, 599)",6013,G1,1,1,-1
910,129,556,65,8579.768890294024,53649.51138159975,"(80, 508, 176, 599)",6326,G1,1,1,-1
928,130,552,66,9107.47283856159,52840.41729150727,"(83, 500, 177, 604)",6535,G1,1,1,-1
948,132,551,67,8858.222309136421,53633.455725907384,"(90, 498, 178, 598)",6392,G1,1,1,-1
972,136,549,68,9266.968798996551,53158.4636249608,"(93, 493, 182, 595)",6378,G1,1,1,-1
1183,158,548,78,10670.735980600182,48983.883146408,"(109, 500, 209, 590)",6598,G1,1,1,-1
1205,159,548,79,10039.105513745968,49826.26478267547,"(112, 502, 212, 591)",6511,G1,1,1,-1
1532,144,558,94,8894.688697318008,47212.763409961684,"(97, 511, 195, 605)",6264,G1,1,1,27
1553,122,596,95,8493.412443253703,51523.12327900573,"(16, 497, 249, 691)",26874,M,1,1,27
1574,119,598,96,8363.75167363243,51503.41998002737,"(11, 500, 244, 693)",27037,M,1,1,27
1661,118,596,100,7941.673446969697,52140.766136363636,"(16, 496, 239, 686)",26400,G1,1,1,27
1683,117,598,101,7633.944081835185,52735.838467117064,"(20, 500, 241, 686)",26199,G1,1,1,27
1703,118,597,102,7669.708794102159,52396.65748890393,"(21, 495, 239, 686)",26586,G1,1,1,27
1724,117,598,103,7474.715122830741,51709.719329877546,"(23, 496, 232, 697)",26622,M,1,1,27
1745,116,598,104,7787.165948033445,51874.32128529114,"(24, 493, 229, 697)",26671,M,1,1,27
1767,117,596,105,7446.612553055628,51956.515268752584,"(27, 490, 227, 696)",26623,M,1,1,27
1788,118,595,106,7348.959692680342,52220.973355537055,"(24, 488, 232, 690)",26422,G1,1,1,27
1809,115,594,107,7321.192075699314,51783.690153057374,"(20, 486, 223, 695)",26526,G1,1,1,27
1830,115,594,108,7280.786224354857,52005.01250613972,"(24, 487, 217, 693)",26467,G1,1,1,27
1850,116,596,109,7534.742837756333,51518.823130277444,"(17, 488, 220, 693)",26528,G1,1,1,27
1870,75,573,110,6385.221744203004,54283.000218754554,"(17, 488, 128, 658)",13714,G1,1,1,27
1892,72,573,111,6421.720696437677,54038.40212719458,"(13, 487, 126, 659)",13727,G1,1,1,27
1915,68,571,112,6413.404493554328,53612.5135174954,"(5, 485, 121, 658)",13575,G1,1,1,27
1937,67,570,113,6319.003308093803,53970.83599206057,"(17, 483, 118, 656)",13603,G1,1,1,27
1959,67,570,114,5939.653724770642,53152.39706422018,"(17, 484, 118, 656)",13625,G1,1,1,27
1980,67,567,115,5997.970931931055,52366.66498685364,"(15, 481, 118, 652)",13692,G1,1,1,27
2001,67,565,116,5764.849357326478,51542.41586485494,"(16, 479, 117, 649)",13615,G1,1,1,27
2023,66,563,117,5838.261476900691,51000.644088759545,"(15, 477, 118, 649)",13745,G1,1,1,27
2045,66,560,118,5681.160899142265,49785.58118899734,"(17, 476, 116, 645)",13524,G1,1,1,27
2066,66,557,119,5819.4126490409535,48817.267422054356,"(18, 471, 117, 643)",13503,G1,1,1,27
2088,67,558,120,5814.796800595238,47508.12291666667,"(19, 471, 117, 644)",13440,G1,1,1,27
2110,65,557,121,5556.125370187562,44075.2152023692,"(16, 472, 115, 641)",13169,G1,1,1,27
2132,64,559,122,5814.8997464853655,41819.06645156334,"(15, 474, 115, 642)",13017,G1,1,1,27
2154,64,558,123,5444.011486169714,37389.70464135021,"(15, 474, 114, 641)",12798,G1,1,1,27
2176,63,558,124,5799.753823229551,34461.28413457768,"(14, 476, 110, 642)",12751,G1,1,1,27
2197,62,556,125,5440.298360655737,28565.444672131147,"(14, 474, 109, 640)",12200,G1,1,1,27
2220,63,559,126,5643.236107854631,24710.765924189138,"(14, 476, 110, 641)",12795,M,1,1,27
2242,63,557,127,5577.63811048839,19715.870616493194,"(12, 475, 108, 639)",12490,M,1,1,27
3,429,809,0,2472.2972377123588,56595.84632343405,"(361, 763, 496, 854)",7711,G1,2,2,-1
14,429,803,1,2594.6455610021785,57713.44376361656,"(368, 758, 496, 846)",7344,G1,2,2,-1
26,432,800,2,2653.6552057442696,57510.99516708092,"(371, 756, 493, 843)",7242,G1,2,2,-1
37,435,800,3,2680.248033126294,57152.64886128365,"(370, 756, 494, 844)",7245,G1,2,2,-1
49,434,798,4,2708.362816131237,57287.23308270676,"(374, 753, 498, 841)",7315,G1,2,2,-1
61,435,800,5,2705.5971896955502,57225.78605868577,"(372, 756, 500, 843)",7259,G1,2,2,-1
73,434,801,6,2713.3080990815474,57294.9173392708,"(372, 758, 498, 843)",7186,G1,2,2,-1
85,432,799,7,2742.4560941828254,57342.18074792244,"(371, 755, 491, 842)",7220,G1,2,2,-1
97,429,800,8,2817.9220367048433,57193.219677107765,"(370, 757, 489, 843)",7247,G1,2,2,-1
109,427,800,9,2836.54459833795,57142.793490304706,"(367, 758, 488, 845)",7220,G1,2,2,-1
122,429,798,10,2830.9687242798354,57041.64115226337,"(366, 756, 492, 841)",7290,G1,2,2,-1
134,423,798,11,2862.661987041037,57195.32437904968,"(360, 754, 483, 842)",7408,G1,2,2,-1
146,422,796,12,2922.9010755543754,57042.01633249236,"(359, 753, 483, 839)",7531,G1,2,2,-1
158,425,798,13,3002.342320261438,57135.98052832244,"(362, 754, 486, 842)",7344,G1,2,2,-1
170,420,797,14,3219.5909816440544,56828.860069167335,"(357, 753, 483, 842)",7518,G1,2,2,-1
182,422,796,15,3679.5354166666666,57112.0453125,"(359, 751, 483, 843)",7680,G1,2,2,-1
195,420,795,16,4176.9748756536155,55999.91735747991,"(357, 746, 485, 844)",7841,M,2,2,-1
208,415,791,17,4297.067642866399,55813.07256705974,"(351, 741, 475, 841)",7717,M,2,2,-1
220,413,793,18,4330.813764118729,53701.436038875756,"(346, 742, 474, 845)",7614,M,2,2,-1
232,416,795,19,4293.491109121146,49011.74363566586,"(348, 744, 480, 847)",7817,M,2,2,-1
244,414,797,20,4463.316264261077,44349.483019368534,"(347, 747, 477, 844)",7538,M,2,2,-1
257,409,798,21,4552.587903982835,37154.89285235349,"(343, 746, 474, 849)",7457,M,2,2,-1
269,407,796,22,4653.164813785436,30505.96803779878,"(343, 741, 470, 848)",7196,M,2,2,-1
281,407,796,23,4789.985955454675,25219.69513406157,"(343, 742, 473, 847)",7049,M,2,2,-1
293,403,792,24,5200.944532717031,21268.169868554094,"(338, 737, 463, 843)",6923,M,2,2,-1
4,455,595,0,1985.1453121601044,54970.455405699366,"(390, 532, 504, 661)",9194,G1,3,3,-1
15,449,594,1,2125.2350482315114,54866.031618435154,"(387, 531, 501, 665)",9330,G1,3,3,-1
27,452,592,2,2096.375354726042,55266.1776904606,"(400, 530, 505, 661)",9162,G1,3,3,-1
38,450,591,3,2138.8300118496177,54541.78562964559,"(385, 528, 505, 661)",9283,G1,3,3,-1
50,449,585,4,2009.7689461883408,55908.369730941704,"(397, 524, 506, 649)",8920,G1,3,3,-1
62,443,586,5,2011.8341159768484,54799.55749699684,"(386, 523, 490, 661)",9157,G1,3,3,-1
74,441,578,6,1985.603118434148,54357.716355191864,"(383, 516, 499, 647)",9043,G1,3,3,-1
86,441,578,7,2007.6799464345497,54547.96875348734,"(390, 517, 501, 634)",8961,G1,3,3,-1
98,439,579,8,2004.083427156046,54552.67845079937,"(388, 518, 501, 634)",8882,G1,3,3,-1
110,436,582,9,2057.5892125373794,53943.635729316644,"(381, 520, 489, 635)",9029,G1,3,3,-1
123,437,580,10,1996.0786877978499,54182.667073035576,"(384, 518, 491, 632)",9023,G1,3,3,-1
135,439,583,11,2079.678697571744,53537.74547461369,"(388, 522, 497, 634)",9060,G1,3,3,-1
147,442,584,12,2028.8220189552567,54486.57163323782,"(390, 524, 502, 636)",9074,G1,3,3,-1
159,446,584,13,1965.7882286361064,56028.5766836446,"(393, 525, 507, 633)",8835,G1,3,3,-1
171,447,583,14,2231.8686759956945,55491.943487621094,"(388, 524, 510, 634)",9290,G1,3,3,-1
183,450,586,15,2483.65625,55653.73032407407,"(387, 527, 514, 636)",9504,G1,3,3,-1
196,453,586,16,2774.2466761894298,57738.18690253818,"(399, 525, 516, 639)",9101,G1,3,3,-1
209,456,584,17,2669.2329677633766,58489.91337099812,"(402, 525, 513, 639)",9027,G1,3,3,-1
221,456,585,18,2710.3073660714285,58022.49553571428,"(400, 526, 518, 640)",8960,G1,3,3,-1
233,457,584,19,2604.4247112905036,58581.76241731136,"(402, 525, 511, 641)",8919,G1,3,3,-1
245,456,586,20,2631.549141606176,58860.65180320313,"(402, 530, 507, 644)",8679,G1,3,3,-1
258,454,585,21,2657.393627724986,57840.550139742874,"(395, 527, 509, 648)",8945,G1,3,3,-1
270,454,579,22,2604.9542380522994,58371.17741208296,"(396, 520, 505, 639)",8872,G1,3,3,-1
282,453,578,23,2645.640867220849,58118.94731521006,"(396, 521, 505, 637)",8902,G1,3,3,-1
294,451,577,24,2741.679603183255,57834.89425487845,"(393, 517, 505, 639)",9173,G1,3,3,-1
306,449,578,25,2823.795795148248,57441.57509433962,"(389, 517, 497, 641)",9275,G1,3,3,-1
319,449,577,26,2833.923474227891,57204.76610098029,"(388, 515, 501, 642)",9487,G1,3,3,-1
331,446,576,27,2791.404618689581,57194.22212674544,"(381, 513, 491, 641)",9310,G1,3,3,-1
343,448,575,28,2800.209182643794,57025.04016145308,"(382, 511, 513, 640)",9910,G1,3,3,-1
357,492,571,29,2738.156610321281,58354.424045673346,"(383, 511, 607, 637)",17866,G1,3,3,-1
371,492,571,30,2755.3385592267923,58408.72859069454,"(384, 510, 607, 637)",17796,G1,3,3,-1
385,445,575,31,2765.8855149774313,56941.89485022569,"(382, 511, 508, 639)",9748,G1,3,3,-1
399,446,576,32,2770.59638120695,56656.889174462834,"(380, 513, 509, 640)",9727,G1,3,3,-1
413,449,578,33,2716.51259181532,57211.83273871983,"(387, 515, 509, 644)",9530,G1,3,3,-1
424,449,578,34,2820.547410610695,56976.41609534859,"(386, 514, 508, 649)",9481,G1,3,3,-1
436,449,580,35,2750.321160949868,57037.51725593668,"(384, 517, 510, 647)",9475,G1,3,3,-1
449,456,586,36,2762.3705626788174,56493.50503337925,"(392, 522, 512, 659)",9437,G1,3,3,-1
460,496,579,37,2771.3736681887367,57268.800960074936,"(395, 526, 606, 656)",17082,G1,3,3,-1
472,455,592,38,2722.82629008282,54833.54151624549,"(398, 527, 507, 658)",9418,G1,3,3,-1
485,496,582,39,2812.5265083328495,56116.36716799257,"(394, 527, 610, 662)",17221,G1,3,3,-1
498,498,578,40,3000.103623943499,55205.57467870788,"(398, 521, 613, 657)",17274,G1,3,3,-1
511,454,587,41,4064.585411863341,51200.68633410187,"(396, 520, 509, 655)",9542,G1,3,3,-1
525,501,579,42,5809.5469848107,52756.08359782362,"(401, 518, 618, 656)",17644,G1,3,3,-1
541,500,580,43,5841.09556044452,52916.16505894963,"(396, 518, 614, 655)",17727,G1,3,3,-1
557,458,589,44,6139.082340647858,49032.48317659352,"(400, 520, 518, 658)",9570,G1,3,3,-1
574,505,583,45,6570.955888913674,51826.38467544055,"(406, 520, 621, 658)",17932,G1,3,3,-1
590,460,591,46,6650.3536882209755,47730.489046459945,"(410, 520, 514, 660)",9449,G1,3,3,-1
608,463,591,47,6584.639622026719,48806.954165309005,"(414, 522, 513, 661)",9207,G1,3,3,-1
624,463,591,48,6729.92225544639,48017.66510038445,"(417, 523, 509, 663)",9364,G1,3,3,-1
641,466,589,49,7060.513367875647,48066.419792746114,"(419, 518, 519, 661)",9650,G1,3,3,-1
658,465,586,50,7310.115043323938,47034.303580749554,"(411, 517, 513, 657)",9579,G1,3,3,-1
675,466,586,51,7718.978443743428,48762.11083070452,"(416, 518, 513, 656)",9510,G1,3,3,-1
692,467,585,52,8102.904361370716,47314.516822429905,"(414, 518, 515, 656)",9630,G1,3,3,-1
