id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
310,212,796,28,42453.36474723803,57921.84984934717,"(146, 735, 275, 858)",11948,G2,0,0,-1
320,212,788,29,23269.195011717442,49649.20580850352,"(141, 659, 286, 887)",11948,M,0,0,-1
332,185,794,30,20389.205844358323,40162.698962091854,"(96, 706, 269, 894)",22449,M,0,0,-1
344,188,793,31,21085.81238013359,41957.690232127505,"(118, 720, 258, 870)",15121,M,0,0,-1
356,188,791,32,20962.670462058326,42136.91787262176,"(123, 721, 251, 863)",13613,M,0,0,-1
368,190,792,33,20472.527533730783,41915.98211484154,"(129, 725, 252, 858)",12748,M,0,0,-1
381,191,793,34,20641.637325718126,40891.00747522258,"(133, 729, 250, 858)",11906,M,0,0,-1
393,192,795,35,20012.9105532968,39501.136114548346,"(135, 733, 252, 858)",11314,M,0,0,-1
405,191,799,36,19988.079682011463,38605.23673507118,"(136, 738, 249, 860)",10818,M,0,0,-1
417,192,801,37,19964.48559593297,38684.07456222933,"(135, 741, 251, 860)",10622,M,0,0,-1
429,193,802,38,19974.841163732228,38880.40523491197,"(134, 743, 252, 861)",10621,M,0,0,-1
441,195,801,39,19294.11820585643,37271.220644403096,"(137, 744, 251, 858)",10211,M,0,0,-1
453,193,800,40,19668.081014649495,38000.78271556386,"(134, 743, 250, 857)",10171,M,0,0,-1
465,189,803,41,19145.478559704556,36187.35155929421,"(133, 747, 246, 859)",9748,M,0,0,-1
477,189,802,42,19319.353644935618,36876.99006387509,"(133, 746, 244, 860)",9863,M,0,0,-1
489,189,803,43,18571.862691763683,35789.141877924056,"(136, 749, 244, 858)",9191,M,0,0,-1
501,187,806,44,18533.910313426513,35363.7998729352,"(130, 753, 243, 859)",9444,M,0,0,-1
512,185,806,45,17867.313339107837,36781.404828930274,"(130, 753, 240, 858)",9236,M,0,0,-1
524,186,807,46,17611.590376973472,38930.98453442165,"(131, 755, 241, 859)",9311,M,0,0,-1
536,188,809,47,15456.031421665568,41232.65611953417,"(129, 757, 245, 861)",9102,M,0,0,-1
548,189,811,48,10442.744644058026,42892.685464501876,"(117, 747, 257, 872)",10409,M,0,0,-1
560,142,792,49,5594.477253461429,41701.59522463973,"(95, 740, 197, 839)",7078,G1,0,0,-1
573,131,785,50,4547.4514327092165,39107.80955829109,"(84, 729, 195, 847)",9667,G1,0,0,-1
584,154,792,51,3964.195736040609,44097.77644670051,"(57, 727, 281, 898)",14775,G1,0,0,-1
597,159,777,52,3678.8607300025888,62199.64845974631,"(127, 734, 197, 822)",3863,G1,0,0,-1
609,164,779,53,3319.528998968008,60989.41093911249,"(124, 734, 209, 828)",4845,G1,0,0,-1
621,163,781,54,3340.6828153564898,60311.282084095066,"(120, 734, 209, 829)",5470,G1,0,0,-1
633,158,790,55,3137.443456614509,58847.81756756757,"(115, 743, 201, 838)",5624,G1,0,0,-1
645,153,791,56,3065.9967695041187,58224.431917299305,"(105, 743, 200, 838)",6191,G1,0,0,-1
657,153,785,57,3032.4627354627355,58191.96134316134,"(105, 735, 198, 833)",6105,G1,0,0,-1
669,152,785,58,3040.053164150337,58150.90427240604,"(105, 736, 198, 834)",6226,G1,0,0,-1
681,149,780,59,3097.2223410757947,57858.380959657705,"(100, 731, 197, 830)",6544,G1,0,0,-1
693,149,779,60,3058.25991831972,57869.46178529755,"(100, 728, 198, 830)",6856,G1,0,0,-1
705,150,780,61,3075.184139209813,57760.14035087719,"(102, 729, 197, 832)",7011,G1,0,0,-1
718,152,777,62,3072.925339994449,57683.1923397169,"(105, 726, 199, 830)",7206,G1,0,0,-1
729,148,778,63,3105.518290940269,57798.89939982852,"(102, 726, 195, 830)",6998,G1,0,0,-1
741,151,778,64,3163.463587182688,57565.40407823554,"(106, 725, 197, 833)",7209,G1,0,0,-1
754,154,780,65,3325.369112973129,57179.52008090147,"(109, 727, 200, 833)",6922,G1,0,0,-1
766,154,779,66,3312.9188015631785,57386.01780286583,"(107, 727, 198, 832)",6909,G1,0,0,-1
779,157,780,67,3205.0683345246603,57241.025160829166,"(112, 727, 201, 835)",6995,G1,0,0,-1
792,154,781,68,3221.683696135051,56589.35924774175,"(108, 729, 198, 834)",6753,G1,0,0,-1
805,153,781,69,3139.7761842677096,56398.51513834565,"(109, 729, 197, 834)",6903,G1,0,0,-1
818,156,783,70,3324.130855018587,55990.601040892194,"(111, 731, 198, 837)",6725,G1,0,0,-1
831,157,781,71,3145.185463659148,56301.29750847707,"(113, 729, 199, 833)",6783,G1,0,0,-1
845,158,781,72,3232.2141387419165,56352.18753674309,"(113, 729, 202, 832)",6804,G1,0,0,-1
859,158,782,73,3211.649210064365,55391.75029256875,"(113, 730, 201, 834)",6836,G1,0,0,-1
871,158,782,74,3299.7999125619353,54476.688720489656,"(113, 730, 201, 835)",6862,G1,0,0,-1
883,158,779,75,3170.7776634827333,54747.04423218222,"(114, 728, 201, 832)",6805,G1,0,0,-1
894,157,779,76,3245.872619047619,54266.07113095238,"(112, 728, 202, 830)",6720,G1,0,0,-1
906,160,777,77,3134.710322674843,54452.72185720543,"(115, 727, 204, 828)",6849,G1,0,0,-1
918,158,774,78,3237.446079131553,54308.31766890444,"(114, 723, 203, 827)",7001,G1,0,0,-1
930,156,776,79,3048.1262749604944,54065.99698319207,"(110, 725, 200, 827)",6961,G1,0,0,-1
942,152,778,80,3140.8579963873835,53240.00944838127,"(104, 727, 198, 829)",7197,G1,0,0,-1
953,151,777,81,3053.842803294709,53680.589557447995,"(106, 726, 198, 829)",7163,G1,0,0,-1
965,149,780,82,3113.6829402840985,52926.90704730382,"(102, 729, 197, 831)",7251,G1,0,0,-1
977,151,777,83,3140.5389147711703,53616.98903809263,"(102, 726, 199, 827)",7298,G1,0,0,-1
988,153,781,84,3155.6879764611476,53404.97111140832,"(105, 730, 201, 831)",7477,G1,0,0,-1
1000,155,780,85,3136.7867028493893,53635.21112618725,"(108, 730, 201, 830)",7370,G1,0,0,-1
1011,156,779,86,3174.7500679902096,53383.38346478107,"(111, 727, 201, 831)",7354,G1,0,0,-1
1022,159,775,87,3199.582268041237,53375.41924398625,"(117, 722, 202, 829)",7275,G1,0,0,-1
1035,158,777,88,3214.346208262592,54037.31819468025,"(118, 726, 200, 830)",7068,G1,0,0,-1
1048,156,779,89,3158.7602019352125,53381.71252278783,"(115, 728, 197, 833)",7131,G1,0,0,-1
1062,156,776,90,3106.9721059972107,53433.81631799163,"(115, 724, 199, 830)",7170,G1,0,0,-1
1075,155,780,91,3188.7164756249135,53649.26280900428,"(114, 727, 196, 835)",7241,G1,0,0,-1
1089,154,779,92,3144.9455706748126,53670.88905859483,"(112, 726, 195, 835)",7202,G1,0,0,-1
1103,155,777,93,3166.2188116023653,53401.01112362715,"(112, 723, 195, 833)",7102,G1,0,0,-1
1117,156,776,94,3148.8540532998463,53590.42625924376,"(110, 723, 197, 832)",7167,G1,0,0,-1
1131,153,775,95,3211.6972760460544,53650.96293176074,"(106, 723, 194, 829)",7122,G1,0,0,-1
1145,154,776,96,3102.8347515783694,53618.75185286852,"(108, 723, 194, 832)",7286,G1,0,0,-1
1159,155,781,97,3218.9523547232166,53527.0979069127,"(109, 728, 195, 836)",7262,G1,0,0,-1
1172,155,778,98,3132.2769273203694,54121.063715349606,"(109, 726, 195, 835)",7251,G1,0,0,-1
1185,155,781,99,3208.6736901250174,53579.93327714567,"(109, 729, 195, 838)",7119,G1,0,0,-1
562,232,846,49,6205.92159112641,42420.69401415184,"(186, 806, 286, 880)",5229,G1,14,0,0
599,243,826,52,4030.093762993763,53691.54282744283,"(192, 785, 279, 900)",4810,G1,14,0,0
611,244,829,53,3779.23143683703,58427.64320154291,"(209, 791, 282, 879)",4148,G1,14,0,0
623,239,830,54,3785.9164764947514,59936.57827476038,"(204, 790, 278, 871)",4382,G1,14,0,0
635,244,818,55,3622.5539568345325,59492.72344477359,"(207, 777, 282, 861)",4726,G1,14,0,0
647,244,812,56,3523.8725076687115,59500.81134969325,"(204, 767, 285, 859)",5216,G1,14,0,0
659,241,805,57,3569.1734675534785,59268.182994786985,"(195, 759, 284, 851)",5563,G1,14,0,0
671,242,803,58,3475.155830753354,58956.34176126591,"(192, 756, 285, 850)",5814,G1,14,0,0
683,244,802,59,3565.6606109324757,59254.94951768489,"(198, 753, 289, 849)",6220,G1,14,0,0
695,244,802,60,3588.2312624026868,59351.82353839109,"(197, 752, 291, 850)",6551,G1,14,0,0
707,244,807,61,3560.6440153301887,59102.232458726416,"(198, 753, 289, 858)",6784,G1,14,0,0
720,245,806,62,3586.7031734317343,58934.87453874539,"(202, 751, 290, 860)",6775,G1,14,0,0
731,243,808,63,3626.3643816254416,59145.10501766785,"(197, 752, 288, 862)",7075,G1,14,0,0
743,245,808,64,3682.620230579193,58507.728108701616,"(200, 751, 290, 866)",7286,G1,14,0,0
756,244,810,65,3771.886892609228,58473.15489315367,"(199, 752, 289, 869)",7347,G1,14,0,0
768,243,808,66,3746.422339991847,58194.67264573991,"(201, 751, 287, 868)",7359,G1,14,0,0
781,244,810,67,3638.986107327704,58130.78003268864,"(203, 752, 287, 871)",7342,G1,14,0,0
794,241,814,68,3645.36256684492,57625.277673796794,"(200, 755, 285, 874)",7480,G1,14,0,0
807,243,815,69,3537.2520467051404,57322.46450140921,"(202, 755, 286, 875)",7451,G1,14,0,0
820,244,817,70,3724.8936929789766,56883.72021684517,"(204, 759, 288, 877)",7563,G1,14,0,0
833,246,815,71,3557.8084099868593,57018.7308804205,"(206, 757, 289, 875)",7610,G1,14,0,0
847,248,815,72,3609.0865051903115,56744.63694437051,"(209, 758, 292, 875)",7514,G1,14,0,0
861,248,816,73,3563.4562575130226,56700.87217844263,"(210, 758, 290, 875)",7487,G1,14,0,0
873,250,814,74,3660.0645502645502,55361.227645502644,"(210, 757, 295, 873)",7560,G1,14,0,0
885,251,814,75,3541.237321975243,55368.82643418075,"(212, 757, 293, 874)",7513,G1,14,0,0
896,252,814,76,3650.4140530354016,55155.24054381478,"(212, 757, 293, 875)",7429,G1,14,0,0
908,255,811,77,3501.1791104050835,55302.574530050304,"(212, 755, 296, 873)",7554,G1,14,0,0
919,255,811,78,3595.9877380641797,55137.234411687976,"(213, 755, 297, 872)",7666,G1,14,0,0
931,256,811,79,3444.901568825911,54586.11146255061,"(210, 755, 299, 872)",7904,G1,14,0,0
943,253,811,80,3582.553777208707,54232.43124199744,"(207, 756, 296, 874)",7810,G1,14,0,0
954,254,809,81,3456.4779817691615,54483.9204005649,"(209, 754, 297, 872)",7789,G1,14,0,0
966,252,809,82,3549.851724137931,53842.28850574713,"(205, 753, 295, 870)",7830,G1,14,0,0
978,251,807,83,3559.403163080114,54151.46810993,"(205, 752, 293, 868)",7714,G1,14,0,0
989,251,809,84,3581.751211843312,54101.03589676405,"(205, 754, 296, 870)",7633,G1,14,0,0
1001,249,807,85,3535.8607611548555,54475.284908136484,"(203, 753, 292, 868)",7620,G1,14,0,0
1012,248,806,86,3553.815031913508,54250.28344405367,"(202, 751, 291, 868)",7677,G1,14,0,0
1023,245,805,87,3585.7227604512277,53736.997743861975,"(201, 749, 287, 866)",7535,G1,14,0,0
1036,240,806,88,3553.240768094535,54095.17711830267,"(197, 749, 283, 867)",7447,G1,14,0,0
1049,241,805,89,3535.129298853639,53668.05451879499,"(200, 747, 284, 866)",7502,G1,14,0,0
1063,239,805,90,3561.43155919024,54037.69392679984,"(195, 748, 281, 865)",7459,G1,14,0,0
1076,239,804,91,3490.5337909186906,54085.32286166843,"(196, 747, 281, 864)",7576,G1,14,0,0
1090,240,804,92,3500.910835665734,54049.3318672531,"(197, 747, 282, 866)",7503,G1,14,0,0
1104,239,802,93,3506.521506849315,54197.13794520548,"(196, 746, 281, 860)",7300,G1,14,0,0
1118,240,801,94,3550.91214057508,53813.23375931843,"(197, 743, 283, 860)",7512,G1,14,0,0
1132,240,800,95,3594.4383198621967,53938.80389558765,"(197, 743, 285, 859)",7547,G1,14,0,0
1146,241,800,96,3496.6570814297233,54174.117979037896,"(198, 744, 286, 859)",7442,G1,14,0,0
1160,241,801,97,3574.42741492865,54158.83575740944,"(199, 746, 285, 860)",7288,G1,14,0,0
1173,241,799,98,3518.6016126827935,54446.14568812355,"(199, 744, 285, 859)",7317,G1,14,0,0
1186,240,802,99,3567.6274263371038,54343.24396034073,"(197, 748, 284, 857)",7161,G1,14,0,0
1199,199,791,100,3378.4231633417307,53641.203785660786,"(109, 728, 287, 854)",14687,G1,14,0,0
1212,197,793,101,3364.7556624154995,54065.91156178131,"(109, 731, 283, 856)",14349,G1,14,0,0
1224,196,793,102,3431.56973314125,53809.47417164026,"(107, 729, 283, 856)",14577,G1,14,0,0
1236,196,792,103,3749.1678837052063,55716.786409736305,"(107, 729, 285, 856)",14790,G1,14,0,0
1249,197,791,104,3859.01689144078,57516.04426492188,"(105, 727, 287, 856)",14978,G1,14,0,0
1261,199,795,105,3767.845717337606,57546.72120969357,"(111, 730, 290, 856)",14979,G1,14,0,0
1274,197,796,106,3818.1358282291176,57569.76442081174,"(111, 731, 288, 860)",14857,G1,14,0,0
1287,199,798,107,3871.2326672104405,57604.282626427404,"(114, 732, 292, 863)",14712,G1,14,0,0
1300,198,800,108,3869.7902696914944,57657.32014990297,"(112, 735, 291, 863)",14943,G1,14,0,0
1313,199,798,109,3998.2468602564954,57580.33849425211,"(113, 731, 292, 860)",15049,G1,14,0,0
1326,199,797,110,3904.458181577379,57566.45460565526,"(112, 732, 291, 859)",15101,G1,14,0,0
1339,156,790,111,3726.379045092838,57362.81591511936,"(111, 734, 196, 850)",7540,G1,14,0,0
1353,198,800,112,4012.4575240337454,57432.03609966647,"(108, 736, 292, 863)",15291,G1,14,0,0
1366,155,794,113,3875.0788376335677,57831.8605681522,"(110, 737, 195, 853)",7674,G1,14,0,0
1380,197,800,114,4006.994619422572,57731.114895013125,"(110, 738, 289, 858)",15240,G1,14,0,0
1393,155,798,115,3855.2583344059726,57553.47869738705,"(113, 741, 194, 858)",7769,G1,14,0,0
1407,153,800,116,3767.0747940267765,57843.925205973224,"(112, 743, 193, 860)",7768,G1,14,0,0
1421,153,800,117,3921.2332361516037,57246.46406388642,"(112, 743, 194, 860)",7889,G1,14,0,0
1435,154,802,118,3937.589322647363,57666.27417269907,"(113, 745, 194, 862)",7736,G1,14,0,0
1449,154,804,119,4069.180250783699,57579.15621734587,"(115, 747, 194, 864)",7656,G1,14,0,0
1463,152,804,120,4133.821238478515,57287.58574581332,"(113, 747, 193, 864)",7703,G1,14,0,0
1477,154,802,121,4176.449089510131,57053.07694280585,"(114, 745, 195, 860)",7798,G1,14,0,0
1491,155,808,122,4386.283060535204,56401.881397765654,"(116, 752, 196, 867)",7698,G1,14,0,0
1507,155,808,123,4383.6749509483325,56093.55212557227,"(115, 752, 196, 867)",7645,G1,14,0,0
1522,155,810,124,4649.107386961094,53338.323080967406,"(114, 754, 196, 868)",7608,G1,14,0,0
1536,155,807,125,4689.636254341437,48800.74886454715,"(114, 750, 194, 866)",7486,G1,14,0,0
1551,155,807,126,4863.9680322364,42296.39100067159,"(114, 751, 194, 865)",7445,G1,14,0,0
1566,157,807,127,4962.549055283415,35634.98488453464,"(117, 751, 195, 864)",7145,G1,14,0,0
1597,155,808,129,5232.342033946656,20742.974183426046,"(116, 753, 194, 863)",7011,G1,14,0,0
2,216,572,0,5385.883632820957,59180.05282528686,"(155, 518, 273, 626)",9238,G1,1,1,-1
13,217,572,1,5423.332247557003,58804.88851528843,"(155, 517, 273, 626)",9517,G1,1,1,-1
24,218,576,2,5552.279709392838,58704.662376751425,"(158, 520, 274, 633)",9635,G1,1,1,-1
35,218,576,3,5649.2597578793575,59159.01909830933,"(158, 521, 275, 631)",9582,G1,1,1,-1
46,220,573,4,5721.574310415809,59003.07523672293,"(159, 517, 278, 628)",9716,G1,1,1,-1
57,219,577,5,5748.3739013545655,59004.73880674181,"(156, 520, 275, 632)",9671,G1,1,1,-1
68,220,580,6,5868.697450598956,59178.9052933347,"(156, 523, 276, 637)",9767,G1,1,1,-1
79,220,584,7,5944.906332453826,59197.75197889182,"(158, 526, 276, 640)",9854,G1,1,1,-1
90,219,587,8,5997.855578989655,59143.09661544642,"(157, 529, 275, 643)",9957,G1,1,1,-1
101,218,588,9,6173.3787388843975,59450.1975545675,"(157, 530, 273, 645)",9896,G1,1,1,-1
112,218,587,10,6270.765787370104,59227.30805355716,"(154, 528, 273, 648)",10008,G1,1,1,-1
123,219,587,11,6430.662156744838,59507.538083784326,"(153, 528, 274, 645)",9978,G1,1,1,-1
134,218,587,12,6755.133989945624,59418.15717656715,"(151, 529, 272, 645)",9747,G1,1,1,-1
145,220,587,13,6939.621715571005,59393.58859012371,"(159, 529, 276, 645)",9781,G1,1,1,-1
157,218,582,14,7109.52885808854,59630.99762101779,"(153, 525, 274, 641)",9668,G1,1,1,-1
169,217,581,15,7516.172371513232,59424.35250842955,"(155, 524, 273, 641)",9787,G1,1,1,-1
180,215,583,16,7687.146625766871,59760.34897750511,"(155, 525, 272, 644)",9780,G1,1,1,-1
191,214,581,17,8177.347382385958,59192.83763649352,"(153, 524, 276, 641)",9799,G1,1,1,-1
203,215,578,18,8573.613986727922,59109.55875446656,"(154, 522, 272, 636)",9795,G1,1,1,-1
215,220,579,19,9150.209152366095,57419.36952678107,"(161, 524, 278, 637)",9615,G1,1,1,-1
227,222,582,20,10011.169865642994,51878.04126679463,"(164, 527, 276, 638)",9378,G1,1,1,-1
238,223,584,21,10600.581729200652,41134.05557368135,"(166, 528, 276, 640)",9195,G1,1,1,-1
249,230,586,22,11503.946695337258,27261.0,"(175, 531, 293, 641)",8836,M,1,1,-1
260,233,583,23,12590.84188626907,18358.4726074896,"(180, 528, 284, 638)",8652,M,1,1,-1
321,247,580,29,19449.38011900595,13658.921129389802,"(193, 526, 297, 633)",8571,M,1,1,-1
333,252,574,30,20320.48579901905,15543.923348922095,"(196, 518, 307, 625)",8767,M,1,1,-1
345,248,574,31,20905.5913158767,15199.177107501933,"(190, 517, 304, 626)",9051,M,1,1,-1
357,244,573,32,22128.369376479874,15203.698274890066,"(187, 513, 298, 625)",8869,M,1,1,-1
369,244,573,33,23410.429359062717,15241.454284401561,"(187, 512, 299, 625)",8706,M,1,1,-1
382,243,569,34,24388.937442183164,14381.60534227567,"(186, 515, 298, 621)",8648,S,1,1,-1
394,247,565,35,25419.923318229346,13794.205065644242,"(190, 512, 302, 616)",8607,S,1,1,-1
406,245,561,36,25340.704158372042,13266.05087370051,"(180, 507, 301, 614)",9042,S,1,1,-1
418,247,558,37,25858.20029991431,13228.60646958012,"(181, 498, 302, 611)",9336,S,1,1,-1
430,245,557,38,28101.752341311134,13174.51740085559,"(189, 503, 299, 609)",8649,S,1,1,-1
442,245,556,39,28850.171175373136,12473.473880597016,"(189, 501, 298, 608)",8576,S,1,1,-1
454,247,552,40,29432.457603844832,12478.830644238471,"(192, 495, 301, 605)",8739,S,1,1,-1
466,248,551,41,30214.554944411935,11794.73270918666,"(192, 491, 301, 604)",8545,S,1,1,-1
478,246,548,42,30455.82509333635,11911.82758230569,"(190, 492, 309, 602)",8839,S,1,1,-1
490,244,550,43,31237.01840633737,11768.812907735322,"(189, 495, 303, 608)",8584,S,1,1,-1
502,244,550,44,31862.379561187376,11271.342837029215,"(188, 488, 298, 602)",8523,S,1,1,-1
513,246,550,45,32191.645367783985,11732.75197858473,"(189, 491, 300, 602)",8592,S,1,1,-1
525,243,553,46,33902.79087635054,12047.255462184874,"(188, 490, 295, 604)",8330,S,1,1,-1
537,244,552,47,33439.912874011236,13347.099850968703,"(188, 491, 296, 605)",8723,S,1,1,-1
549,226,559,48,34400.25236328826,13820.649395716166,"(173, 502, 274, 613)",8357,S,1,1,-1
561,230,562,49,35175.93875906527,13738.069529181535,"(174, 496, 281, 619)",8687,S,1,1,-1
574,232,559,50,37973.97539813289,13054.101153212521,"(174, 492, 284, 615)",9105,S,1,1,-1
585,234,562,51,38521.97802314471,13546.01454506848,"(176, 495, 291, 625)",9419,S,1,1,-1
598,239,559,52,38962.687843551794,13740.163424947146,"(178, 498, 296, 615)",9460,S,1,1,-1
610,241,558,53,39452.384591029026,13581.806965699208,"(182, 491, 294, 615)",9475,S,1,1,-1
622,241,558,54,40263.83822597677,12920.024604012671,"(185, 496, 294, 613)",9470,S,1,1,-1
634,243,556,55,40707.79853983705,12230.787747328324,"(185, 494, 296, 613)",9451,S,1,1,-1
646,246,552,56,40946.40122608604,11598.480710284324,"(187, 493, 300, 607)",9461,S,1,1,-1
658,243,550,57,41181.998842227134,11022.607304494264,"(183, 490, 297, 605)",9501,S,1,1,-1
670,241,548,58,41434.99101289913,11255.474518925777,"(178, 488, 294, 603)",9458,S,1,1,-1
682,241,548,59,41787.76357489964,10353.429114726388,"(182, 489, 295, 602)",9466,S,1,1,-1
694,240,548,60,43071.200042789904,9961.81375695336,"(183, 488, 300, 603)",9348,S,1,1,-1
706,241,549,61,43475.192958195934,9507.890543559195,"(182, 490, 295, 603)",9401,S,1,1,-1
719,242,548,62,43542.71882666666,9270.701226666666,"(184, 489, 296, 602)",9375,S,1,1,-1
730,244,548,63,44527.41221618164,9237.551113953736,"(186, 489, 298, 601)",9381,S,1,1,-1
742,247,548,64,44493.18534752661,9100.465977875183,"(187, 488, 301, 601)",9582,S,1,1,-1
755,247,547,65,45011.14945054945,8861.985452642595,"(187, 489, 302, 601)",9555,S,1,1,-1
767,248,549,66,45564.53016783514,8225.699490121096,"(188, 489, 302, 603)",9414,S,1,1,-1
780,251,547,67,46346.45785876993,8009.566004989695,"(194, 489, 309, 602)",9219,S,1,1,-1
793,254,547,68,47081.85231078366,7511.850859566867,"(197, 489, 307, 602)",8958,S,1,1,-1
806,257,546,69,47203.93170015805,7326.719236848047,"(200, 489, 311, 601)",8858,S,1,1,-1
819,260,548,70,47991.048,7204.515130434783,"(202, 491, 314, 605)",8625,S,1,1,-1
832,259,549,71,48451.06657156443,7101.359367570138,"(205, 493, 317, 606)",8412,S,1,1,-1
846,259,547,72,49034.98994269676,6949.18769734534,"(202, 490, 315, 603)",8551,S,1,1,-1
860,260,548,73,48917.64191810345,6767.544396551724,"(195, 488, 312, 603)",9280,S,1,1,-1
872,263,546,74,48718.93368786629,6523.472107662253,"(200, 485, 314, 601)",9214,S,1,1,-1
884,266,545,75,49287.84403568675,6449.127106509527,"(209, 485, 317, 601)",9079,S,1,1,-1
895,267,543,76,49226.060393873086,6362.12056892779,"(210, 483, 319, 598)",9140,S,1,1,-1
907,270,540,77,49394.92316124082,6318.180971171763,"(211, 479, 321, 595)",9123,S,1,1,-1
920,271,539,78,49531.828374535115,6186.1534675125795,"(214, 478, 323, 594)",9142,S,1,1,-1
932,275,538,79,49970.88540862469,6141.894562699901,"(218, 477, 326, 593)",9067,S,1,1,-1
944,275,539,80,50503.06164835165,6060.098021978022,"(218, 478, 327, 594)",9100,S,1,1,-1
955,275,540,81,50796.672172949,6042.484368070954,"(219, 479, 327, 594)",9020,S,1,1,-1
967,274,542,82,51052.86876964526,5951.827795240233,"(218, 481, 325, 597)",8908,S,1,1,-1
979,274,541,83,51381.096130255384,5967.7961414073825,"(212, 482, 327, 596)",8967,S,1,1,-1
990,274,545,84,51705.91382426022,5928.113620962277,"(215, 485, 327, 599)",8854,S,1,1,-1
1002,274,545,85,52496.887657142855,5931.328457142858,"(215, 486, 326, 599)",8750,S,1,1,-1
1013,275,545,86,52482.799115746515,5905.154857725882,"(217, 486, 328, 599)",8821,S,1,1,-1
1024,278,537,87,53570.534876543206,5876.606018518519,"(220, 489, 330, 599)",6480,S,1,1,-1
1037,278,541,88,53548.64668026997,5846.208287552974,"(219, 494, 330, 602)",6371,S,1,1,-1
1050,279,538,89,53940.663253697385,5598.369250771982,"(221, 493, 332, 599)",6153,S,1,1,-1
1064,281,541,90,54104.752727272724,5765.622608695652,"(223, 495, 334, 599)",6325,S,1,1,-1
1077,285,541,91,54063.03599663583,5758.495206055509,"(227, 499, 337, 600)",5945,S,1,1,-1
1091,285,542,92,54230.135402684566,5713.930536912751,"(225, 499, 335, 600)",5960,S,1,1,-1
1105,286,543,93,54793.38283333334,5649.322,"(225, 500, 337, 600)",6000,S,1,1,-1
1119,285,542,94,54898.599465954605,5753.54155540721,"(225, 499, 337, 600)",5992,S,1,1,-1
1133,283,544,95,54826.78061465721,5743.894720252167,"(222, 499, 335, 600)",6345,S,1,1,-1
1147,285,544,96,55238.00416602376,5689.481098595896,"(225, 499, 337, 598)",6481,S,1,1,-1
1161,284,546,97,55171.30691554468,5561.517747858017,"(222, 500, 335, 600)",6536,S,1,1,-1
1174,286,543,98,55355.493589743586,5662.2404591532495,"(227, 497, 338, 598)",6708,S,1,1,-1
1187,288,547,99,55025.21822094692,5660.82137733142,"(228, 500, 340, 598)",6970,S,1,1,-1
