id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
644,20,703,36,30172.559963311167,3112.586792020179,"(0, 636, 53, 756)",4361,S,0,0,-1
662,23,704,37,29234.067789646673,3178.079498767461,"(0, 639, 54, 757)",4868,S,0,0,-1
678,19,706,38,30666.44385414151,3254.3532963052403,"(0, 640, 50, 759)",4141,S,0,0,-1
697,22,705,39,29516.376637093366,3284.7794676806084,"(0, 638, 52, 758)",4734,S,0,0,-1
714,23,707,40,30710.94299674267,3322.0850977198697,"(0, 641, 54, 760)",4912,S,0,0,-1
732,21,711,41,29314.34036880693,3474.839591201955,"(0, 645, 52, 763)",4501,S,0,0,-1
751,23,714,42,30120.654090548054,3463.5180698967433,"(0, 649, 55, 767)",5036,S,0,0,-1
769,22,711,43,29324.957073377034,3590.1463311482344,"(0, 647, 52, 765)",4729,S,0,0,-1
788,22,712,44,29561.540597837607,3546.0945516217935,"(0, 647, 52, 767)",4717,S,0,0,-1
806,23,713,45,29840.24865511058,3597.9487945805936,"(0, 648, 55, 767)",5019,S,0,0,-1
823,24,712,46,30974.03584720862,3625.131635651322,"(0, 646, 56, 765)",5105,S,0,0,-1
839,24,713,47,29270.952497952498,3677.404791154791,"(0, 650, 56, 764)",4884,S,0,0,-1
858,23,715,48,30171.61775510204,3671.617755102041,"(0, 651, 55, 768)",4900,S,0,0,-1
876,24,716,49,29006.396489104118,3646.326472962066,"(0, 652, 56, 767)",4956,S,0,0,-1
893,24,715,50,31191.75807410343,3758.9928670497325,"(0, 651, 55, 769)",5047,S,0,0,-1
912,24,711,51,29199.5424733307,3886.3020545239037,"(0, 646, 56, 764)",5062,S,0,0,-1
930,25,712,52,30906.54659996294,4017.6188623309245,"(0, 647, 59, 765)",5397,S,0,0,-1
947,26,710,53,30261.552145036796,4216.499730748519,"(0, 647, 61, 763)",5571,S,0,0,-1
965,27,711,54,32187.954561717353,4576.9039355992845,"(0, 648, 61, 763)",5590,S,0,0,-1
982,25,710,55,30605.54488558576,4561.587326422844,"(0, 648, 57, 761)",5113,S,0,0,-1
998,26,709,56,31438.467579387718,4621.250427837992,"(0, 648, 59, 760)",5259,S,0,0,-1
1014,26,711,57,30733.6,4558.4642578125,"(0, 652, 59, 760)",5120,S,0,0,-1
1029,27,710,58,31685.374404875263,4497.929727670919,"(0, 652, 61, 759)",5251,S,0,0,-1
1045,27,706,59,31777.74680073126,4484.716819012797,"(0, 647, 62, 756)",5470,S,0,0,-1
1060,26,704,60,32238.155390334574,4384.4758364312265,"(0, 644, 60, 755)",5380,S,0,0,-1
1076,27,705,61,31994.700287666306,4321.290003595829,"(0, 643, 61, 757)",5562,S,0,0,-1
1092,26,705,62,31617.346427235316,4430.258323980546,"(0, 642, 59, 756)",5346,S,0,0,-1
1108,26,705,63,32954.50917431193,4488.576146788991,"(0, 643, 59, 758)",5450,S,0,0,-1
1125,26,703,64,33295.71271326362,4706.822234452394,"(0, 641, 59, 756)",5451,S,0,0,-1
1142,25,704,65,33696.502669717775,4937.836193745233,"(0, 641, 57, 757)",5244,S,0,0,-1
1158,21,709,66,33294.11914706529,4827.536821279402,"(0, 646, 50, 762)",4549,S,0,0,-1
1176,23,708,67,31121.60346544513,5008.519020115515,"(0, 645, 55, 762)",5021,S,0,0,-1
1193,23,707,68,32476.720173088812,5129.685967442819,"(0, 644, 53, 762)",4853,S,0,0,-1
1210,22,708,69,30361.16587267215,5279.865959289736,"(0, 647, 52, 763)",4618,S,0,0,-1
1225,24,705,70,32711.74798822375,5622.991952894995,"(0, 643, 56, 759)",5095,S,0,0,-1
1239,25,701,71,31889.020946325043,6196.190387132971,"(0, 640, 59, 754)",5347,S,0,0,-1
1254,26,704,72,33824.95606005126,6396.8886854632,"(0, 643, 61, 756)",5462,S,0,0,-1
1269,27,705,73,33303.455069331896,6513.645056726094,"(0, 644, 61, 756)",5553,S,0,0,-1
1283,27,707,74,36988.25009067827,6325.456655785274,"(0, 648, 61, 758)",5514,S,0,0,-1
1297,28,709,75,36832.70067784517,6675.15287192294,"(0, 651, 64, 759)",5606,S,0,0,-1
1311,28,712,76,39165.83526062978,6604.096246219534,"(0, 655, 64, 763)",5621,S,0,0,-1
1324,28,708,77,37428.258114910604,6517.729560840132,"(0, 649, 64, 760)",5761,S,0,0,-1
1337,28,711,78,39078.95255602241,6518.8403361344535,"(0, 652, 64, 762)",5712,S,0,0,-1
1350,27,712,79,37738.435141077316,6647.734518138513,"(0, 654, 62, 763)",5458,S,0,0,-1
1363,27,719,80,39352.94126449682,6803.497942386832,"(0, 660, 61, 769)",5346,S,0,0,-1
1374,24,719,81,37787.76328921675,6648.557604686483,"(0, 662, 55, 768)",4609,S,0,0,-1
1386,26,720,82,40190.05716492854,6640.165894167632,"(0, 662, 60, 768)",5178,S,0,0,-1
1399,25,719,83,39145.99856909239,6888.461161079314,"(0, 662, 57, 767)",4892,S,0,0,-1
1412,24,722,84,39748.0752711977,7136.694708877573,"(0, 666, 55, 770)",4517,S,0,0,-1
1440,26,718,86,40252.393957463726,7257.979129397734,"(0, 662, 59, 766)",5031,S,0,0,-1
1454,26,718,87,40952.229399099626,7489.653356821295,"(0, 660, 59, 767)",5109,S,0,0,-1
1480,27,718,89,40356.028714859436,7610.4,"(0, 663, 61, 764)",4980,S,0,0,-1
1492,25,720,90,40880.41278708877,7976.5992137388785,"(0, 665, 58, 767)",4833,S,0,0,-1
1505,39,732,91,25598.297974927675,6863.874638379943,"(0, 677, 58, 768)",1037,S,0,0,-1
1518,26,722,92,41089.676720647774,8851.84008097166,"(0, 666, 59, 770)",4940,S,0,0,-1
1544,26,723,94,41891.96625399361,9358.15195686901,"(0, 666, 60, 772)",5008,S,0,0,-1
1570,33,728,96,26918.449287510477,8134.4652137468565,"(0, 672, 56, 774)",1193,S,0,0,-1
1586,36,744,97,25915.077227722773,8385.70297029703,"(0, 691, 55, 775)",1010,S,0,0,-1
1632,31,730,100,27745.4832155477,9000.92667844523,"(0, 673, 53, 777)",1132,S,0,0,-1
1666,32,730,102,26813.80191693291,9814.79073482428,"(0, 671, 55, 778)",1252,S,0,0,-1
1700,32,732,104,25924.560382276282,10075.656820156386,"(0, 678, 54, 780)",1151,S,0,0,-1
1718,36,747,105,26697.167608286254,10490.115819209039,"(0, 693, 54, 781)",1062,S,0,0,-1
1754,32,731,107,27345.480209111276,11654.80433159074,"(0, 675, 56, 778)",1339,S,0,0,-1
1772,35,742,108,24658.62882882883,10628.55135135135,"(0, 688, 55, 780)",1110,S,0,0,-1
1827,35,719,111,28704.127167630057,13819.271676300577,"(0, 675, 53, 772)",1038,S,0,0,-1
1846,31,738,112,24778.170272156316,12888.321702721563,"(0, 677, 54, 785)",1433,S,0,0,-1
1864,28,734,113,27247.43890675241,13684.551446945337,"(0, 677, 49, 782)",1244,S,0,0,-1
1883,33,729,114,26729.36193771626,14016.465743944636,"(0, 672, 55, 777)",1445,S,0,0,-1
1903,34,733,115,29378.625,15096.014945652174,"(0, 675, 59, 780)",1472,S,0,0,-1
1923,26,767,116,27922.935779816515,15148.93486238532,"(0, 747, 52, 782)",1090,S,0,0,-1
1943,32,756,117,26822.09642857143,14425.697857142857,"(0, 703, 53, 785)",1400,S,0,0,-1
1963,32,754,118,24638.350912778904,13343.963488843814,"(0, 698, 53, 787)",1479,S,0,0,-1
1982,34,752,119,24051.143157894738,12831.768421052631,"(0, 698, 55, 787)",1425,S,0,0,-1
2001,34,748,120,27573.62669683258,14431.02564102564,"(0, 695, 55, 786)",1326,S,0,0,-1
2020,33,740,121,26251.753375977256,15259.464108031272,"(0, 689, 52, 781)",1407,S,0,0,-1
2038,33,762,122,29868.0562248996,18454.036947791166,"(0, 723, 62, 783)",1245,S,0,0,-1
2056,31,741,123,30174.41485809683,19207.754590984976,"(0, 679, 62, 781)",2396,S,0,0,-1
2076,31,743,124,40347.064909712055,21891.33821376281,"(0, 681, 63, 784)",2049,S,0,0,-1
2095,32,743,125,40182.56298076923,21916.015865384616,"(0, 680, 63, 782)",2080,S,0,0,-1
2116,33,746,126,42137.34256055363,24295.176470588234,"(0, 692, 60, 782)",1734,S,0,0,-1
2137,31,760,127,39519.79603815114,23154.763022743948,"(0, 715, 61, 783)",1363,S,0,0,-1
2159,29,740,128,39484.32173416999,24692.00855675984,"(0, 681, 57, 783)",1753,S,0,0,-1
2182,33,763,129,41641.67504051864,26821.157212317667,"(0, 718, 57, 786)",1234,M,0,0,-1
2204,28,741,130,40455.55199579832,26552.884453781513,"(0, 681, 57, 784)",1904,S,0,0,-1
2224,26,767,131,39587.48423817864,24149.99211908932,"(0, 731, 48, 786)",1142,S,0,0,-1
2246,26,745,132,38034.5126247798,24928.3194362889,"(0, 688, 51, 788)",1703,S,0,0,-1
2269,29,746,133,41048.56501987507,27465.500851788758,"(0, 686, 54, 789)",1761,S,0,0,-1
2290,40,728,134,40626.04098360656,26691.09836065574,"(14, 693, 57, 770)",1098,S,0,0,-1
2331,33,763,136,40461.939835916135,27274.599817684593,"(0, 720, 59, 785)",1097,S,0,0,-1
2371,45,728,138,38350.113238967526,27425.75770191507,"(17, 685, 60, 775)",1201,S,0,0,-1
2390,34,738,139,46758.18166089965,32111.804065743945,"(0, 677, 57, 785)",2312,M,0,0,-1
2450,34,743,142,39599.769994162285,30224.357851722125,"(0, 677, 62, 790)",1713,S,0,0,-1
2471,43,735,143,41245.19121447029,32191.07579672696,"(16, 687, 57, 782)",1161,S,0,0,-1
2492,36,736,144,40627.97005649717,32025.183050847456,"(0, 671, 66, 785)",1770,S,0,0,-1
2513,41,753,145,42445.856060606064,31756.367424242424,"(0, 695, 67, 785)",1320,M,0,0,-1
2533,39,749,146,40484.9283128168,30934.95076031861,"(0, 691, 63, 784)",1381,M,0,0,-1
2625,34,735,150,40588.07909258124,30987.723482526057,"(0, 670, 60, 785)",1631,S,0,0,-1
2649,40,731,151,40217.83319838057,27462.102024291496,"(20, 681, 54, 779)",1235,S,0,0,-1
2673,38,742,152,40500.46661490683,30515.02096273292,"(0, 680, 59, 785)",1288,S,0,0,-1
2698,36,730,153,40324.86858089453,31154.792379900606,"(0, 661, 64, 781)",1811,S,0,0,-1
2722,40,729,154,40568.501424501424,30551.653561253563,"(0, 661, 70, 779)",1755,S,0,0,-1
2793,41,730,157,40666.63336992316,31269.944566410537,"(0, 663, 70, 781)",1822,S,0,0,-1
2817,34,733,158,40166.62865853659,29215.69268292683,"(0, 665, 57, 784)",1640,S,0,0,-1
2840,46,722,159,40990.238405207485,28499.090317331164,"(18, 675, 61, 774)",1229,S,0,0,-1
2862,42,744,160,41412.34250129735,29439.298391281784,"(0, 674, 67, 789)",1927,S,0,0,-1
2885,43,746,161,40335.93648736228,29755.104342190538,"(0, 677, 68, 791)",1543,S,0,0,-1
2907,44,741,162,38866.80635308491,27445.97800855223,"(0, 673, 66, 790)",1637,S,0,0,-1
2928,44,742,163,42428.50377562028,28132.346278317153,"(0, 677, 65, 791)",1854,S,0,0,-1
2951,53,726,164,40149.14693534845,28493.8026868178,"(20, 674, 69, 781)",1191,S,0,0,-1
2971,52,723,165,37658.937440758295,26169.755450236968,"(24, 679, 67, 770)",1055,S,0,0,-1
2993,37,736,166,43195.08893709328,27361.145336225596,"(0, 680, 60, 792)",1844,S,0,0,-1
3016,43,717,167,41026.6064947469,28355.570200573067,"(12, 676, 61, 768)",1047,S,0,0,-1
3039,49,721,168,38240.533657745334,26222.10218978102,"(16, 674, 67, 776)",1233,S,0,0,-1
3065,54,722,169,39899.819626168224,28145.37476635514,"(27, 678, 70, 770)",1070,S,0,0,-1
3090,59,728,170,38562.97319034852,26881.16800714924,"(37, 681, 72, 776)",1119,S,0,0,-1
3163,52,714,173,39205.43651389932,28044.946656649136,"(11, 667, 71, 769)",1331,S,0,0,-1
3188,46,709,174,41459.1936433196,28517.33843437316,"(0, 660, 69, 768)",1699,S,0,0,-1
3213,37,730,175,42098.213499281956,27860.96074676879,"(0, 661, 68, 780)",2089,S,0,0,-1
3238,33,729,176,38405.1025093433,25619.002135611317,"(0, 664, 57, 780)",1873,S,0,0,-1
3289,37,727,178,39929.22752634842,27688.777433354,"(0, 661, 63, 778)",1613,S,0,0,-1
3312,35,724,179,40902.513181019334,29464.89689513767,"(0, 656, 61, 775)",1707,S,0,0,-1
3360,35,703,181,37129.721565059146,27277.198362147406,"(0, 656, 52, 759)",1099,S,0,0,-1
3386,39,727,182,39749.33995887594,26790.34132967786,"(0, 661, 60, 773)",1459,S,0,0,-1
3409,32,720,183,40634.21832718327,28221.01168511685,"(0, 652, 57, 773)",1626,S,0,0,-1
3432,37,742,184,39312.96984515077,28310.445802770988,"(0, 688, 57, 772)",1227,M,0,0,-1
3455,35,715,185,40093.88139674895,28329.059000602047,"(0, 646, 56, 773)",1661,S,0,0,-1
3478,39,740,186,38611.19441770934,26758.51491819057,"(0, 688, 58, 770)",1039,S,0,0,-1
3500,36,725,187,38816.64677804296,27212.617342879872,"(0, 661, 55, 774)",1257,S,0,0,-1
3522,35,714,188,38063.70926711084,26811.373107207753,"(0, 644, 58, 772)",1651,S,0,0,-1
3545,33,711,189,37757.07391613362,26696.248045486853,"(0, 645, 54, 769)",1407,S,0,0,-1
3568,29,708,190,38372.46541786743,27804.171469740635,"(0, 642, 49, 767)",1388,S,0,0,-1
3590,31,712,191,39924.3707250342,28266.03830369357,"(0, 644, 51, 771)",1462,S,0,0,-1
3611,31,710,192,39098.72155287818,28483.39156626506,"(0, 642, 52, 770)",1494,S,0,0,-1
3655,30,711,194,39362.18741355463,27677.48824343015,"(0, 645, 50, 770)",1446,S,0,0,-1
3679,31,710,195,37851.505833905285,27882.00686341798,"(0, 643, 53, 769)",1457,S,0,0,-1
3702,32,698,196,39277.18032786885,29012.743744607422,"(0, 644, 48, 757)",1159,S,0,0,-1
3726,28,707,197,38229.68764044944,28917.952808988764,"(0, 643, 47, 764)",1335,S,0,0,-1
3747,32,691,198,38210.72874880611,29131.02101241643,"(0, 642, 49, 749)",1047,S,0,0,-1
3767,32,702,199,41725.72397325692,32205.84240687679,"(12, 656, 45, 753)",1047,S,0,0,-1
3790,29,706,200,40209.11780277962,30214.552614162807,"(0, 642, 49, 765)",1511,M,0,0,-1
3812,29,707,201,40393.246426140235,30407.667801225325,"(0, 643, 49, 765)",1469,S,0,0,-1
3835,29,713,202,41085.953166226915,31462.09432717678,"(0, 648, 51, 770)",1516,S,0,0,-1
3884,33,719,204,39498.0337922403,29230.630788485607,"(0, 651, 57, 777)",1598,S,0,0,-1
3907,33,718,205,38903.38711694809,29323.704190118824,"(0, 650, 56, 778)",1599,S,0,0,-1
3929,35,716,206,37985.38646426312,29422.44845034788,"(0, 648, 60, 776)",1581,S,0,0,-1
3954,36,716,207,38543.79435736677,28754.247648902823,"(0, 648, 61, 776)",1595,S,0,0,-1
3979,45,707,208,39223.98980537535,30759.102873030584,"(16, 661, 60, 762)",1079,S,0,0,-1
4004,41,728,209,38415.52744807122,29545.589762611275,"(0, 666, 62, 776)",1348,S,0,0,-1
4028,47,707,210,39993.11111111111,30561.771980676327,"(18, 661, 62, 761)",1035,S,0,0,-1
4052,43,732,211,38472.27729257642,30654.17903930131,"(0, 669, 64, 777)",1374,S,0,0,-1
4078,50,710,212,38901.25193050193,30614.20366795367,"(23, 662, 64, 764)",1036,S,0,0,-1
4106,44,747,213,37879.07792207792,30234.629437229436,"(0, 689, 64, 782)",1155,M,0,0,-1
4132,45,731,214,37732.76627827279,30073.560657984923,"(0, 662, 67, 781)",1459,S,0,0,-1
4157,45,732,215,39460.24805194805,31158.2987012987,"(0, 664, 68, 780)",1540,S,0,0,-1
4181,47,699,216,36377.468344155845,31099.506493506495,"(0, 652, 70, 763)",1232,S,0,0,-1
4203,55,712,217,39839.386584289496,31786.097969991173,"(24, 661, 70, 769)",1133,S,0,0,-1
4226,43,716,218,38035.806818181816,31062.975,"(0, 647, 71, 776)",1760,S,0,0,-1
4253,42,717,219,38768.88359501895,31185.75582024905,"(0, 647, 71, 774)",1847,S,0,0,-1
4279,44,692,220,37490.413916146295,30278.602140945583,"(0, 648, 66, 752)",1121,S,0,0,-1
4304,35,718,221,38057.42407057341,31221.182104599873,"(0, 649, 58, 779)",1587,S,0,0,-1
4356,37,716,223,37556.41753525445,31404.511955855305,"(0, 647, 63, 777)",1631,S,0,0,-1
4383,40,726,224,36984.69512195122,32204.475609756097,"(0, 660, 60, 775)",1312,S,0,0,-1
4435,37,729,226,38032.04437400951,31278.119651347068,"(0, 664, 55, 779)",1262,S,0,0,-1
4460,37,731,227,37440.63721657545,31937.309616888193,"(0, 665, 56, 783)",1279,S,0,0,-1
4485,32,719,228,36076.837317397076,32101.345285524567,"(0, 650, 55, 781)",1506,S,0,0,-1
4511,27,721,229,37847.7094017094,31755.95512820513,"(0, 653, 47, 783)",1404,M,0,0,-1
4536,31,720,230,38139.725324675324,33009.701948051945,"(0, 649, 52, 780)",1540,M,0,0,-1
4564,33,700,231,36438.8933454877,32545.79580674567,"(0, 650, 51, 759)",1097,S,0,0,-1
4591,29,717,232,36695.48097112861,31922.293307086613,"(0, 648, 50, 780)",1524,M,0,0,-1
4618,34,700,233,35108.86235955056,33236.57209737827,"(0, 650, 52, 760)",1068,S,0,0,-1
4644,29,722,234,37535.63524590164,31848.726775956286,"(0, 654, 50, 783)",1464,M,0,0,-1
4672,33,727,235,37187.623491552695,33409.712791633145,"(0, 666, 50, 777)",1243,M,0,0,-1
4698,30,717,236,36676.09389993146,32181.69979437971,"(0, 651, 52, 777)",1459,M,0,0,-1
4724,30,722,237,36752.533378287255,32753.337154416724,"(0, 654, 52, 779)",1483,M,0,0,-1
4749,28,720,238,36089.54758418741,33537.92972181552,"(0, 657, 48, 778)",1366,M,0,0,-1
4876,29,730,243,35418.58580738595,34390.118754525705,"(0, 666, 51, 784)",1381,M,0,0,-1
4904,31,725,244,34426.63561417972,35443.361088211044,"(0, 671, 51, 784)",1213,S,0,0,-1
4930,27,732,245,34358.559390048154,33635.8772070626,"(0, 670, 48, 786)",1246,M,0,0,-1
4956,24,726,246,33668.71981981982,33601.19459459459,"(0, 671, 42, 778)",1110,M,0,0,-1
4980,24,724,247,33518.9830667921,34656.46095954845,"(0, 670, 41, 776)",1063,M,0,0,-1
5028,24,723,249,31988.628054298642,34751.819004524885,"(0, 669, 42, 775)",1105,M,0,0,-1
5105,23,720,252,33433.573205741624,34375.466028708135,"(0, 667, 39, 771)",1045,M,0,0,-1
5156,23,724,254,33359.30373001776,34617.72912966252,"(0, 668, 40, 774)",1126,M,0,0,-1
5260,15,725,258,31727.74405328259,35735.786869647956,"(0, 676, 28, 771)",1051,M,0,0,-1
5288,19,724,259,32398.753246753247,36429.96924128503,"(0, 668, 36, 773)",1463,M,0,0,-1
5370,21,726,262,31380.065015479875,36571.40092879257,"(0, 671, 38, 773)",1292,M,0,0,-1
5399,21,726,263,31509.0294599018,35854.22504091653,"(0, 674, 37, 774)",1222,M,0,0,-1
5429,23,738,264,30466.37363726462,36599.82160555005,"(0, 695, 37, 772)",1009,M,0,0,-1
5543,23,743,268,30350.868316831682,36872.11683168317,"(0, 702, 37, 773)",1010,G2,0,0,-1
5572,24,742,269,30538.42109929078,39709.369680851065,"(0, 700, 40, 773)",1128,G2,0,0,-1
5655,23,726,272,30998.827507598784,37952.43389057751,"(0, 670, 41, 776)",1316,M,0,0,-1
5684,21,730,273,30422.480151228734,38729.61877756774,"(0, 671, 40, 781)",1587,M,0,0,-1
5793,22,721,277,28955.467459762072,40613.30160951715,"(0, 669, 39, 773)",1429,M,0,0,-1
5820,25,710,278,29358.549955791335,40208.75685234306,"(0, 665, 40, 761)",1131,M,0,0,-1
5846,24,716,279,28701.430834856794,40589.66544789763,"(0, 661, 44, 767)",1641,M,0,0,-1
5875,26,706,280,30792.316208393633,39899.10419681621,"(0, 652, 45, 758)",1382,M,0,0,-1
5903,31,700,281,21267.972275334607,26659.038240917784,"(0, 604, 71, 798)",2092,S,0,0,-1
5933,31,678,282,14331.133134624937,24269.256830601094,"(0, 603, 63, 748)",2013,M,0,0,-1
5962,30,683,283,14470.766847024102,24191.727496310872,"(0, 602, 55, 769)",2033,S,0,0,-1
5991,27,700,284,14081.647809442791,24202.720119098256,"(0, 617, 52, 791)",2351,M,0,0,-1
6019,26,692,285,12890.996062992126,25476.903543307086,"(0, 636, 44, 757)",1524,M,0,0,-1
6045,32,695,286,13743.400220507167,25122.670893054023,"(0, 640, 50, 763)",1814,M,0,0,-1
6072,30,698,287,13098.49473031618,24628.48357098574,"(0, 642, 46, 765)",1613,M,0,0,-1
6099,28,684,288,13517.117878192534,26387.640471512772,"(0, 644, 47, 737)",1527,M,0,0,-1
2,107,650,0,19637.498784530388,3694.3872928176797,"(59, 588, 154, 709)",9050,S,1,1,-1
22,108,650,1,19798.43952577768,3572.117794213618,"(60, 588, 156, 710)",9194,S,1,1,-1
40,108,648,2,19843.77373641946,3631.7149267831837,"(71, 583, 152, 708)",8468,S,1,1,-1
57,103,646,3,19919.5407141302,3573.8209231439146,"(55, 583, 151, 706)",9186,S,1,1,-1
75,104,643,4,19997.579208990708,3592.680786686838,"(56, 579, 153, 703)",9254,S,1,1,-1
94,105,642,5,20213.250567997402,3526.5897435897436,"(57, 578, 154, 701)",9243,S,1,1,-1
113,102,639,6,20283.72520503007,3463.2922908693276,"(54, 576, 150, 698)",9145,S,1,1,-1
130,101,639,7,20314.793459365494,3561.314645806171,"(53, 576, 148, 699)",9204,S,1,1,-1
147,101,640,8,20413.302764227643,3583.1759349593494,"(53, 578, 150, 700)",9225,S,1,1,-1
165,99,639,9,20364.646466832593,3547.834758143058,"(52, 575, 147, 699)",9241,S,1,1,-1
182,99,638,10,20425.64149076517,3479.9508575197888,"(51, 575, 146, 698)",9096,S,1,1,-1
200,99,638,11,20466.03989041096,3499.48197260274,"(51, 576, 146, 698)",9125,S,1,1,-1
217,101,635,12,19981.455397061953,3453.0803704492228,"(52, 571, 149, 696)",9394,S,1,1,-1
236,100,633,13,20235.127764127763,3404.7395577395578,"(51, 570, 148, 694)",9361,S,1,1,-1
255,97,634,14,19990.193316911213,3377.6667023669274,"(47, 570, 145, 694)",9337,S,1,1,-1
274,98,634,15,20024.573946689598,3423.996883061049,"(48, 571, 146, 695)",9304,S,1,1,-1
291,93,637,16,20136.52830601093,3304.7468852459015,"(44, 574, 141, 698)",9150,S,1,1,-1
308,90,639,17,19626.87537554245,3255.4372983197954,"(39, 576, 136, 701)",8987,S,1,1,-1
325,88,639,18,19649.225292947158,3271.554167587884,"(37, 576, 134, 700)",9046,S,1,1,-1
342,84,642,19,19960.057257601835,3227.6209982788296,"(35, 578, 131, 704)",8715,S,1,1,-1
359,84,644,20,19525.814865794906,3151.3350539114476,"(34, 581, 130, 706)",8718,S,1,1,-1
377,83,647,21,19545.577234817338,3105.8673793022435,"(34, 584, 129, 710)",8513,S,1,1,-1
394,81,652,22,19138.01841620626,3114.0437655725273,"(32, 588, 130, 714)",9231,S,1,1,-1
412,83,652,23,19492.599034926472,3050.0041360294117,"(31, 588, 129, 715)",8704,S,1,1,-1
430,78,655,24,19780.50029505488,3010.6813407293757,"(29, 591, 123, 717)",8473,S,1,1,-1
448,74,656,25,19601.716564685314,3048.4792395104896,"(27, 592, 122, 719)",9152,S,1,1,-1
466,75,657,26,19241.02110111397,3028.4355184233077,"(27, 593, 123, 721)",9336,S,1,1,-1
483,76,656,27,19522.36201968879,3010.1059595638826,"(27, 592, 124, 719)",9447,S,1,1,-1
501,79,657,28,19829.132029930002,2964.85566014965,"(30, 593, 122, 722)",8286,S,1,1,-1
519,77,656,29,19568.518160869087,3003.5131131350818,"(31, 591, 122, 719)",9113,S,1,1,-1
538,81,651,30,19480.88666271488,2987.3165382335505,"(32, 586, 124, 716)",8435,S,1,1,-1
556,78,651,31,19293.160261914985,3046.238836410477,"(33, 585, 122, 716)",9316,S,1,1,-1
574,76,653,32,19459.971416055196,2991.804293067572,"(31, 587, 120, 717)",9131,S,1,1,-1
