id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2097,123,1162,103,51330.66487589986,10852.005479746427,"(57, 1118, 193, 1200)",9307,S,0,0,-1
2117,121,1162,104,51625.359078301684,11015.635054405804,"(54, 1118, 191, 1200)",9374,S,0,0,-1
2136,120,1163,105,52374.20534277438,10829.452741122197,"(53, 1119, 191, 1200)",9321,S,0,0,-1
2156,121,1162,106,51405.75225036634,10769.21279045426,"(54, 1115, 191, 1200)",9554,S,0,0,-1
2176,124,1162,107,52571.31677481119,11064.547494947346,"(57, 1118, 193, 1200)",9401,S,0,0,-1
2195,124,1162,108,51207.56624223929,11322.820162054088,"(57, 1118, 195, 1200)",9503,S,0,0,-1
2216,123,1163,109,53577.23695209517,11117.124423963134,"(57, 1119, 193, 1200)",9331,S,0,0,-1
2235,126,1163,110,51296.743879273956,11416.104896580835,"(59, 1119, 196, 1200)",9476,S,0,0,-1
2255,125,1163,111,53404.811618966254,11080.669692439129,"(57, 1121, 195, 1200)",9364,S,0,0,-1
2274,123,1165,112,52013.23809523809,10874.594854953475,"(55, 1123, 194, 1200)",9135,S,0,0,-1
2294,121,1166,113,52289.873884054694,10938.078991976494,"(52, 1125, 191, 1200)",8849,S,0,0,-1
2314,119,1167,114,51017.048347253265,11398.120809316551,"(52, 1127, 188, 1200)",8501,S,0,0,-1
2334,120,1168,115,51912.00646396936,10983.477854919798,"(53, 1129, 190, 1200)",8354,S,0,0,-1
2354,117,1168,116,49373.29673266124,11557.508198712498,"(51, 1130, 188, 1200)",8233,S,0,0,-1
2374,120,1170,117,50001.95821197923,11581.597442066608,"(52, 1133, 191, 1200)",7897,S,0,0,-1
2393,117,1171,118,49938.02297152069,11432.42611499194,"(53, 1134, 188, 1200)",7444,S,0,0,-1
2413,118,1171,119,50431.376170098956,11396.943032896497,"(54, 1134, 189, 1200)",7478,S,0,0,-1
2432,117,1171,120,52506.14044792229,11021.746627091203,"(53, 1134, 188, 1200)",7412,S,0,0,-1
2453,119,1170,121,50395.17643186307,11448.258722843977,"(55, 1133, 190, 1200)",7595,S,0,0,-1
2473,120,1170,122,51873.68758102152,11553.006222452683,"(55, 1133, 190, 1200)",7714,S,0,0,-1
2494,122,1169,123,49779.9611951882,11474.247186651144,"(58, 1131, 192, 1200)",7731,S,0,0,-1
2516,122,1170,124,52769.00038925652,11181.848579213702,"(58, 1132, 193, 1200)",7707,S,0,0,-1
2538,122,1170,125,49847.00427849086,11531.513029949436,"(58, 1132, 194, 1200)",7713,S,0,0,-1
2559,123,1170,126,52850.802461139894,11160.19585492228,"(59, 1133, 194, 1200)",7720,S,0,0,-1
2580,126,1170,127,53053.97046685582,11097.637993293783,"(61, 1132, 198, 1200)",7754,S,0,0,-1
2603,127,1169,128,52951.079944077275,11226.980554143365,"(62, 1132, 199, 1200)",7868,S,0,0,-1
2624,125,1170,129,53503.38480519481,10638.365454545454,"(61, 1133, 197, 1200)",7700,S,0,0,-1
2646,125,1171,130,53747.21931939979,10639.720659163988,"(61, 1135, 197, 1200)",7464,S,0,0,-1
2668,125,1171,131,53809.06992048259,10614.382231971484,"(60, 1136, 197, 1200)",7294,S,0,0,-1
2688,126,1172,132,53189.34639965914,10789.062917199262,"(63, 1138, 198, 1200)",7041,S,0,0,-1
2710,124,1174,133,54248.96946800308,10799.294063222822,"(62, 1142, 197, 1200)",6485,S,0,0,-1
2731,122,1177,134,52635.968466152524,10515.674550128535,"(60, 1147, 195, 1200)",5835,S,0,0,-1
2753,122,1168,135,34843.857037037036,9592.005925925925,"(59, 1149, 193, 1200)",1350,S,0,0,-1
2854,118,1171,140,34208.691580756014,9638.441580756014,"(63, 1151, 184, 1200)",1164,S,0,0,-1
2876,119,1173,141,33584.70204841713,9994.614525139665,"(65, 1155, 181, 1200)",1074,S,0,0,-1
2,154,878,0,16083.731796927188,3702.2222778891114,"(105, 840, 203, 919)",5988,S,1,1,-1
21,157,862,1,16560.70695303968,3490.3609998786555,"(106, 802, 205, 918)",8241,S,1,1,-1
38,158,861,2,18006.823061379135,3442.5218489517556,"(105, 801, 207, 915)",7918,S,1,1,-1
55,157,860,3,19741.385424588087,3469.9036755386564,"(104, 800, 207, 913)",7890,S,1,1,-1
73,161,858,4,22289.80391198044,3418.2765281173592,"(107, 798, 211, 913)",8180,S,1,1,-1
88,159,861,5,23174.919951040392,3476.0919216646266,"(105, 801, 210, 917)",8170,S,1,1,-1
106,159,859,6,24291.329867201202,3402.812202455525,"(106, 799, 209, 914)",7982,S,1,1,-1
123,159,857,7,24286.918812340526,3480.9004871259567,"(104, 797, 211, 912)",8622,S,1,1,-1
141,159,854,8,27428.379579872984,3587.9333170493405,"(102, 794, 212, 908)",8188,S,1,1,-1
162,159,851,9,29860.30107015458,3679.9651605231866,"(102, 791, 211, 907)",8410,S,1,1,-1
181,159,850,10,36529.0373028948,3711.5650741350905,"(102, 790, 212, 907)",8498,S,1,1,-1
199,157,853,11,37092.826713124276,3896.580487804878,"(100, 792, 210, 909)",8610,S,1,1,-1
219,157,851,12,40155.254572644655,3855.5013229034857,"(99, 789, 211, 908)",8693,S,1,1,-1
238,156,851,13,40924.976926626674,3866.618251038302,"(98, 789, 210, 907)",8668,S,1,1,-1
256,158,847,14,44694.351117191065,3896.62129502964,"(99, 786, 212, 903)",8772,S,1,1,-1
273,160,845,15,52631.701587301584,3776.4243764172334,"(102, 782, 212, 903)",8820,S,1,1,-1
290,158,848,16,54564.17599731814,3877.1366633143366,"(100, 784, 211, 907)",8949,S,1,1,-1
308,155,846,17,51622.66812619288,3851.7739979791177,"(97, 783, 208, 904)",8907,S,1,1,-1
327,151,844,18,52803.62487153135,3771.763960260363,"(93, 783, 205, 901)",8757,S,1,1,-1
344,152,842,19,53671.41142337012,3782.0394811696438,"(95, 781, 207, 899)",8789,S,1,1,-1
364,154,844,20,54732.377366847526,3768.7381242387332,"(96, 783, 209, 900)",9031,S,1,1,-1
383,152,842,21,55441.10757864099,3744.1947833874397,"(94, 780, 206, 900)",8933,S,1,1,-1
401,152,839,22,56327.908713692945,3691.983290344286,"(94, 778, 206, 896)",8917,S,1,1,-1
420,150,837,23,56543.67388549706,3653.594862343048,"(92, 777, 204, 892)",8681,S,1,1,-1
438,149,837,24,57164.49519393871,3684.215650797241,"(91, 777, 205, 893)",8843,S,1,1,-1
457,152,840,25,57722.207334273626,3625.8184875773027,"(91, 779, 209, 897)",9217,S,1,1,-1
476,151,843,26,58073.680936382356,3580.0762978216103,"(90, 782, 208, 899)",9227,S,1,1,-1
495,153,841,27,58008.49431510558,3641.9859231185706,"(92, 781, 210, 896)",9235,S,1,1,-1
517,153,838,28,58237.683027473126,3657.1190140080357,"(93, 780, 210, 893)",9209,S,1,1,-1
537,155,838,29,58062.46390417611,3629.8659760440273,"(94, 779, 212, 892)",9267,S,1,1,-1
558,155,839,30,58081.25928693424,3678.8735055508114,"(92, 779, 212, 894)",9368,S,1,1,-1
579,155,841,31,58012.2840749161,3559.035834145285,"(91, 784, 214, 894)",9237,S,1,1,-1
601,154,840,32,57995.03130094555,3597.7748070861862,"(89, 785, 213, 889)",9201,S,1,1,-1
621,152,841,33,57651.86949464343,3547.200952277892,"(86, 786, 212, 889)",9241,S,1,1,-1
638,151,845,34,57815.40501221196,3665.2132313900393,"(85, 790, 212, 895)",9417,S,1,1,-1
656,149,847,35,57768.6320518178,3563.648140409528,"(83, 789, 210, 899)",9572,S,1,1,-1
676,149,848,36,58072.18843027552,3533.9706534360816,"(85, 791, 210, 901)",9473,S,1,1,-1
698,149,850,37,58141.54308977477,3494.5714285714284,"(85, 788, 208, 905)",9457,S,1,1,-1
718,146,854,38,58330.86490667217,3506.2925647107354,"(83, 794, 205, 911)",9697,S,1,1,-1
737,141,851,39,57939.291390030565,3444.91326799452,"(81, 790, 199, 910)",9489,S,1,1,-1
756,141,848,40,58424.47303430079,3493.287387862797,"(82, 785, 196, 908)",9475,S,1,1,-1
776,141,846,41,58459.19902862457,3444.834762839723,"(82, 783, 196, 908)",9677,S,1,1,-1
795,140,852,42,58662.04284698954,3546.423900903645,"(83, 786, 193, 914)",9849,S,1,1,-1
817,135,849,43,58279.67892488801,3500.911032399208,"(80, 783, 187, 912)",9599,S,1,1,-1
838,134,850,44,58277.32788096243,3516.4257070493877,"(80, 783, 183, 913)",9476,S,1,1,-1
862,138,847,45,57886.88891299631,3498.780212627468,"(84, 780, 185, 908)",9218,S,1,1,-1
883,134,847,46,58259.78196045257,3518.0408163265306,"(81, 780, 180, 910)",9457,S,1,1,-1
906,131,849,47,57865.35746220992,3547.66255056419,"(79, 780, 176, 912)",9394,S,1,1,-1
930,129,849,48,58232.10412284392,3771.8041649137567,"(78, 781, 176, 912)",9508,S,1,1,-1
953,130,842,49,57274.77681065979,4059.638942617666,"(80, 775, 176, 904)",9306,S,1,1,-1
977,130,842,50,58292.711322117866,4667.741149757457,"(78, 768, 178, 904)",9689,S,1,1,-1
1000,134,841,51,58048.971648146224,4999.749091286738,"(81, 773, 182, 902)",9629,S,1,1,-1
1023,135,841,52,58767.74113475177,4879.581357649443,"(81, 773, 185, 904)",9870,S,1,1,-1
1044,137,841,53,58127.10929802956,4875.112889983579,"(82, 774, 187, 904)",9744,S,1,1,-1
1064,139,840,54,58734.69799005387,4918.25569830087,"(84, 773, 190, 903)",9652,S,1,1,-1
1089,141,838,55,58212.58365394614,4916.672559010086,"(85, 772, 191, 901)",9617,S,1,1,-1
1112,141,839,56,58630.58299879567,4994.451926936973,"(84, 771, 193, 902)",9964,S,1,1,-1
1136,143,840,57,58669.3149033672,5148.872484558677,"(85, 772, 196, 905)",10038,S,1,1,-1
1160,143,841,58,58460.41718670077,5341.74537084399,"(86, 773, 196, 905)",9775,S,1,1,-1
1186,143,841,59,58928.8532249873,5310.255967496191,"(88, 772, 195, 907)",9845,S,1,1,-1
1210,146,841,60,58785.96099399124,5428.440167023118,"(93, 773, 199, 906)",9819,S,1,1,-1
1234,148,841,61,58752.10322841818,5434.498734945856,"(97, 772, 201, 907)",9881,S,1,1,-1
1258,150,842,62,58499.295774647886,5424.986820925554,"(96, 770, 204, 907)",9940,S,1,1,-1
1280,152,844,63,58147.31032687904,5360.866749947949,"(101, 774, 203, 908)",9606,S,1,1,-1
1303,152,845,64,58355.016400164,5370.840303403034,"(99, 774, 202, 910)",9756,S,1,1,-1
1326,149,845,65,58391.8849784527,5262.160168274164,"(96, 775, 200, 909)",9746,S,1,1,-1
1348,145,840,66,58099.28999362652,5234.265774378585,"(90, 772, 197, 902)",9414,S,1,1,-1
1368,146,841,67,57295.09551390059,5397.769271272115,"(91, 772, 199, 902)",9496,S,1,1,-1
1390,145,836,68,57013.58309736441,5292.833260727511,"(88, 769, 198, 897)",9182,S,1,1,-1
1409,143,834,69,56480.889802060425,5581.426322491029,"(87, 767, 194, 893)",8639,S,1,1,-1
1428,141,831,70,57551.41059390048,5442.035313001606,"(84, 765, 195, 891)",9345,S,1,1,-1
1449,138,831,71,56583.215299263844,5518.381841459512,"(80, 761, 192, 893)",9373,S,1,1,-1
1471,141,830,72,56832.462776228276,5590.009976399914,"(83, 766, 195, 893)",9322,S,1,1,-1
1494,141,833,73,56378.39909701806,5730.519529609408,"(85, 765, 195, 896)",9524,S,1,1,-1
1516,140,833,74,58232.814081072844,5771.6954180635985,"(82, 765, 195, 896)",9843,S,1,1,-1
1540,138,832,75,56226.50625,5772.100538793104,"(81, 765, 191, 894)",9280,S,1,1,-1
1564,137,833,76,57847.14639220409,5647.928720026278,"(80, 767, 190, 894)",9133,S,1,1,-1
1587,135,831,77,55672.970931537595,5673.679012345679,"(80, 766, 187, 890)",8910,S,1,1,-1
1609,138,831,78,58272.55120925342,5769.867718191377,"(80, 765, 191, 893)",9510,S,1,1,-1
1633,138,834,79,56651.86048943736,6020.000941225685,"(79, 768, 193, 896)",9562,S,1,1,-1
1655,138,832,80,57885.03570680628,6234.764921465969,"(77, 768, 192, 892)",9550,S,1,1,-1
1677,138,830,81,56022.59890722569,6962.243421052632,"(79, 768, 193, 888)",8968,S,1,1,-1
1699,139,831,82,58083.79915745129,8132.831700895208,"(77, 769, 194, 889)",9495,S,1,1,-1
1720,138,830,83,55110.76041085185,9001.94094004689,"(77, 769, 193, 887)",8957,S,1,1,-1
1740,142,830,84,57599.05983084473,8875.691657095123,"(79, 771, 200, 887)",9577,S,1,1,-1
1760,143,829,85,56188.93116774598,8875.341341132233,"(78, 771, 202, 885)",9574,S,1,1,-1
1780,145,830,86,57630.60745859161,8801.566202621685,"(80, 771, 205, 885)",9841,S,1,1,-1
1799,142,829,87,57774.3593702387,8820.455358049772,"(78, 769, 203, 885)",9845,S,1,1,-1
1819,143,830,88,57092.90271589221,8973.5646085296,"(80, 770, 201, 886)",9426,S,1,1,-1
1837,144,833,89,57823.58444490047,9221.855427867844,"(80, 774, 204, 889)",9746,S,1,1,-1
1855,147,831,90,57385.41727291623,9409.105279567657,"(84, 769, 204, 889)",9622,S,1,1,-1
1873,147,830,91,57853.63458553244,9424.61968332816,"(84, 768, 203, 889)",9663,S,1,1,-1
1893,145,830,92,57457.06288391463,9741.175533576263,"(82, 768, 202, 888)",9605,S,1,1,-1
1912,146,832,93,57664.251192046264,10721.116668357512,"(82, 767, 202, 890)",9857,S,1,1,-1
1931,144,833,94,55716.48814166754,11207.040371034047,"(81, 770, 201, 890)",9487,S,1,1,-1
1948,145,832,95,56774.77251037344,11418.44367219917,"(81, 769, 202, 889)",9640,S,1,1,-1
1966,145,832,96,57622.449537512846,11308.573484069888,"(82, 769, 202, 890)",9730,S,1,1,-1
1985,146,829,97,57263.101979789644,11411.33006805527,"(84, 767, 203, 887)",9698,S,1,1,-1
2004,149,830,98,56500.33199450375,11889.87844836698,"(85, 768, 205, 887)",9461,S,1,1,-1
2023,152,829,99,57559.4586000413,11492.768738385299,"(88, 769, 211, 886)",9686,S,1,1,-1
2042,155,827,100,56951.39723785166,11476.339335038363,"(91, 765, 213, 884)",9775,S,1,1,-1
2060,158,828,101,56991.54119229973,12282.740012419788,"(94, 764, 215, 887)",9662,S,1,1,-1
2079,156,827,102,57101.553336037316,12215.272358547962,"(94, 762, 214, 886)",9862,S,1,1,-1
2098,157,830,103,57480.30460063246,12095.291441395491,"(95, 764, 214, 890)",9803,S,1,1,-1
2118,157,830,104,57439.56786959196,12299.762558950175,"(97, 763, 214, 891)",9754,S,1,1,-1
2137,137,819,105,56686.555786935554,11661.453419552829,"(76, 750, 192, 879)",9124,S,1,1,-1
2157,139,823,106,56950.81679860183,11772.072581474247,"(78, 755, 198, 883)",9727,S,1,1,-1
2177,144,827,107,57971.28845199086,11831.612451593684,"(82, 759, 202, 889)",10071,S,1,1,-1
2196,147,833,108,57378.4776957164,12551.621861152142,"(84, 766, 206, 894)",10155,S,1,1,-1
2217,149,831,109,58586.17966532929,12164.391329875722,"(86, 765, 208, 893)",10219,S,1,1,-1
2236,153,830,110,57449.906801765654,12577.47893258427,"(90, 764, 210, 891)",9968,S,1,1,-1
2256,150,829,111,58370.3941569939,12119.656698799921,"(87, 762, 207, 891)",10166,S,1,1,-1
2275,149,831,112,57518.42200296004,11899.155994079922,"(87, 764, 206, 893)",10135,S,1,1,-1
2295,146,830,113,57720.9348108216,12068.40790655885,"(84, 764, 203, 891)",10017,S,1,1,-1
2315,147,832,114,56716.815545590434,12660.611360239163,"(85, 764, 204, 893)",10035,S,1,1,-1
2335,147,829,115,55806.257473880214,11964.914865004655,"(87, 762, 203, 890)",9667,S,1,1,-1
2355,148,830,116,55069.92960790367,12632.990120407534,"(85, 763, 204, 891)",9717,S,1,1,-1
2375,154,827,117,56326.71911374311,12620.26393710435,"(94, 758, 209, 889)",9794,S,1,1,-1
2394,152,828,118,56281.214767126046,12650.806256915803,"(92, 759, 208, 890)",9941,S,1,1,-1
2414,152,828,119,56395.32309257375,12855.228891149542,"(95, 760, 206, 890)",9830,S,1,1,-1
2433,145,827,120,56395.98898270181,12104.405065897858,"(87, 758, 200, 890)",9712,S,1,1,-1
2454,148,828,121,56179.66026483372,12656.464166582433,"(90, 759, 203, 892)",9893,S,1,1,-1
2474,143,828,122,56870.03588564574,12637.80287884846,"(85, 759, 198, 892)",10004,S,1,1,-1
2495,144,833,123,56007.046021377675,12581.782957244655,"(85, 762, 198, 897)",10104,S,1,1,-1
2517,141,837,124,57922.76434486118,12050.64403312226,"(81, 768, 197, 900)",10265,S,1,1,-1
2539,143,838,125,56417.74301730921,12413.494295830054,"(83, 768, 199, 901)",10168,S,1,1,-1
2560,141,837,126,57384.74060187469,12090.985693142575,"(83, 766, 197, 900)",10135,S,1,1,-1
2581,143,836,127,57516.97439656015,11904.733313788724,"(85, 764, 199, 900)",10233,S,1,1,-1
2604,146,833,128,57338.15236444188,12047.284696137918,"(88, 761, 202, 898)",10383,S,1,1,-1
2625,143,835,129,57112.63976917058,11318.794111893583,"(86, 763, 197, 900)",10224,S,1,1,-1
2647,144,834,130,56572.0054119062,11395.29134095009,"(89, 762, 196, 899)",9978,S,1,1,-1
2669,137,820,131,55448.94773011245,11273.422428154936,"(82, 749, 188, 884)",9604,S,1,1,-1
2689,139,821,132,56127.35416454277,11245.618105821184,"(83, 750, 191, 885)",9809,S,1,1,-1
2711,141,827,133,57511.8756648269,11455.845258404415,"(84, 757, 195, 891)",9965,S,1,1,-1
2732,143,830,134,56496.44176264397,11329.617025538308,"(84, 760, 196, 894)",9985,S,1,1,-1
2754,144,833,135,57537.90372120496,11006.641267966135,"(84, 765, 199, 898)",10158,S,1,1,-1
2776,145,828,136,56442.13756560355,11301.399677028663,"(85, 763, 200, 891)",9908,S,1,1,-1
