id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
400,263,341,27,17970.2075976458,20508.29063670412,"(204, 283, 333, 417)",9345,M,0,0,-1
415,264,343,28,18734.908588757717,20035.811870464637,"(204, 288, 329, 410)",9233,M,0,0,-1
431,263,346,29,19890.792047286406,20375.950026867275,"(202, 290, 323, 411)",9305,G2,0,0,-1
446,260,350,30,20135.170572498664,20057.85082932049,"(198, 294, 324, 405)",9345,G2,0,0,-1
461,261,355,31,20417.453455417482,18657.16230651842,"(200, 300, 320, 412)",9174,G2,0,0,-1
476,262,358,32,21815.462227196418,18413.334750979295,"(203, 302, 320, 415)",8935,G2,0,0,-1
492,263,359,33,21709.48367280957,18566.60814742968,"(199, 298, 321, 418)",9279,G2,0,0,-1
507,261,361,34,20748.963222789116,18433.92942176871,"(198, 302, 320, 422)",9408,G2,0,0,-1
521,264,365,35,19841.637984656852,18528.436139332367,"(203, 307, 320, 437)",9646,G2,0,0,-1
535,265,368,36,32525.928385008872,18802.191042906357,"(199, 313, 323, 438)",9579,S,0,0,-1
551,268,370,37,32950.7191048396,17262.63135266233,"(204, 314, 327, 434)",9071,S,0,0,-1
564,269,373,38,32719.637940620483,16337.022461914823,"(210, 314, 324, 437)",8993,S,0,0,-1
577,270,376,39,29755.89546921964,16071.59479015919,"(212, 321, 325, 439)",8983,S,0,0,-1
590,273,378,40,28335.360121389233,15290.445655839047,"(214, 322, 328, 439)",8897,S,0,0,-1
603,275,379,41,28657.679586563307,15135.888102460398,"(217, 323, 328, 438)",8901,S,0,0,-1
616,275,384,42,25598.96494098399,14296.554166179736,"(218, 329, 328, 441)",8557,S,0,0,-1
630,276,388,43,22325.687562632225,14092.241843892662,"(220, 332, 330, 446)",8981,S,0,0,-1
643,278,389,44,24028.659508838533,13287.312611223158,"(221, 334, 331, 446)",8429,S,0,0,-1
656,280,391,45,22509.923721709976,13335.431445335887,"(222, 336, 333, 448)",8351,S,0,0,-1
669,290,410,46,22111.947884510624,12712.730887960777,"(231, 372, 333, 451)",5507,G2,0,0,-1
682,281,392,47,22436.337599241615,12645.739779594738,"(224, 337, 337, 450)",8439,S,0,0,-1
695,280,392,48,21987.73730834753,12320.425326519024,"(223, 335, 335, 450)",8805,S,0,0,-1
708,283,392,49,21727.956511787594,12068.47482261387,"(227, 337, 337, 449)",8738,S,0,0,-1
721,280,393,50,22077.55697258641,12169.581644815256,"(224, 338, 335, 449)",8390,S,0,0,-1
734,281,394,51,22821.810476190476,11962.656666666666,"(226, 338, 336, 449)",8400,S,0,0,-1
748,282,394,52,23254.474865026994,11984.802279544092,"(227, 339, 335, 449)",8335,S,0,0,-1
762,282,393,53,22694.746980819324,12108.47525455837,"(228, 337, 336, 450)",8446,S,0,0,-1
776,279,392,54,21415.174410698095,11585.467928377153,"(226, 330, 331, 452)",8824,S,0,0,-1
790,278,394,55,22175.837638376383,11478.812165218427,"(227, 337, 330, 452)",8401,S,0,0,-1
802,278,395,56,21716.514251497007,11376.969820359282,"(226, 337, 330, 452)",8350,S,0,0,-1
815,276,392,57,26019.01536995115,11350.974740855474,"(224, 334, 327, 451)",8393,S,0,0,-1
828,273,392,58,25293.854339713496,11424.02612254725,"(222, 333, 323, 452)",8307,S,0,0,-1
841,270,392,59,23764.90073349633,11419.316381418093,"(220, 334, 321, 452)",8180,S,0,0,-1
854,269,390,60,24099.416717214608,12010.302438432609,"(220, 331, 319, 450)",8243,S,0,0,-1
867,266,390,61,23866.049312066236,11902.560818215024,"(217, 331, 316, 451)",8213,S,0,0,-1
880,265,388,62,22457.128753359037,11310.055380301437,"(216, 329, 314, 450)",8559,S,0,0,-1
893,264,385,63,22196.033050743335,11004.205676373018,"(216, 326, 312, 446)",8139,S,0,0,-1
906,261,387,64,22625.480361789123,11100.105191426093,"(212, 327, 308, 448)",8071,S,0,0,-1
918,258,388,65,21826.026480139895,10522.614664001998,"(211, 327, 303, 449)",8006,S,0,0,-1
930,257,386,66,22053.923190911337,10146.5945912571,"(210, 325, 301, 449)",8098,S,0,0,-1
942,255,382,67,21543.957454772302,9975.304179663131,"(211, 321, 297, 446)",8015,S,0,0,-1
954,254,380,68,19702.32484848485,9714.58812121212,"(209, 318, 297, 443)",8250,S,0,0,-1
965,253,376,69,19847.91765873016,9301.74789186508,"(209, 315, 295, 440)",8064,S,0,0,-1
976,253,374,70,19994.22614444306,9060.179992515903,"(210, 314, 294, 440)",8017,S,0,0,-1
986,253,373,71,19541.364622243644,8986.382455717556,"(209, 312, 293, 438)",8299,S,0,0,-1
997,254,373,72,19178.253438831405,8789.586609860013,"(210, 312, 297, 437)",8215,S,0,0,-1
1008,258,373,73,19028.27798053528,8592.069829683698,"(212, 312, 302, 434)",8220,S,0,0,-1
1019,255,371,74,21434.97130852341,8442.203241296518,"(210, 311, 298, 435)",8330,S,0,0,-1
1031,255,370,75,20695.92676797894,8366.571257628335,"(210, 309, 298, 433)",8357,S,0,0,-1
1043,253,367,76,20011.97560408922,8103.339219330855,"(208, 307, 297, 430)",8608,S,0,0,-1
1055,252,365,77,22731.341471962616,7967.014018691589,"(206, 304, 297, 429)",8560,S,0,0,-1
1069,251,362,78,23100.8168009206,7997.682853855005,"(204, 302, 295, 426)",8690,S,0,0,-1
1082,253,360,79,21574.97565457051,7968.527331189711,"(206, 300, 299, 423)",8708,S,0,0,-1
1095,253,359,80,22027.085957251205,8080.426108940474,"(208, 298, 298, 422)",8702,S,0,0,-1
1108,253,355,81,21165.850694444445,8062.316435185186,"(208, 295, 298, 418)",8640,S,0,0,-1
1122,253,353,82,21813.676214482126,8404.122364802934,"(207, 293, 299, 416)",8728,S,0,0,-1
1134,255,349,83,22174.040453816182,8937.695278478112,"(209, 288, 301, 412)",8726,S,0,0,-1
1146,255,347,84,20327.85021576198,9309.550760844879,"(209, 287, 301, 409)",8806,S,0,0,-1
1158,258,343,85,21217.18723017496,9629.087139286527,"(211, 283, 304, 407)",8802,S,0,0,-1
1171,259,341,86,22751.254270319845,9245.922847644159,"(212, 282, 306, 403)",8723,S,0,0,-1
1183,260,341,87,22500.395907575585,9279.809863202667,"(212, 283, 306, 403)",8699,S,0,0,-1
1193,260,341,88,21755.098868098867,9371.41118041118,"(212, 283, 306, 405)",8658,S,0,0,-1
1203,260,341,89,21167.887451339593,9086.808106251432,"(212, 283, 308, 402)",8734,S,0,0,-1
1214,261,343,90,21434.754645992474,9641.284460152776,"(211, 284, 309, 405)",8771,S,0,0,-1
1225,262,344,91,20704.609554637795,10165.96919299029,"(212, 285, 312, 406)",8959,S,0,0,-1
1236,262,345,92,20239.438360842345,10960.11781445646,"(211, 286, 311, 407)",8785,S,0,0,-1
1247,264,343,93,22351.588701574186,10960.55587808418,"(212, 285, 313, 405)",8957,S,0,0,-1
1257,265,344,94,23352.922750139744,11048.835662381218,"(213, 287, 314, 405)",8945,S,0,0,-1
1267,267,346,95,23115.784682080925,11075.838594931081,"(213, 290, 318, 406)",8996,S,0,0,-1
1278,266,347,96,24384.56103837977,10579.804520532618,"(212, 289, 316, 408)",8937,S,0,0,-1
1288,268,349,97,24095.176418242492,10576.65684093437,"(214, 292, 319, 410)",8990,S,0,0,-1
1299,270,350,98,22786.568039391226,10203.573187108326,"(216, 293, 321, 410)",8936,S,0,0,-1
1309,270,349,99,31023.466052060736,10291.859436008677,"(215, 291, 323, 409)",9220,S,0,0,-1
1321,271,349,100,32728.091603875135,10743.008934337999,"(216, 291, 324, 410)",9290,S,0,0,-1
1334,271,347,101,31324.46397941681,10528.57461406518,"(215, 288, 324, 407)",9328,S,0,0,-1
1348,270,345,102,27346.368273179167,10197.951264318133,"(215, 287, 323, 406)",9254,S,0,0,-1
1360,269,345,103,22931.801850424057,10187.221610309505,"(215, 287, 322, 405)",9079,S,0,0,-1
1371,267,341,104,22967.33512800791,9789.917811229536,"(212, 285, 321, 401)",9101,S,0,0,-1
1382,263,344,105,22402.75574204947,9740.313825088338,"(208, 289, 315, 404)",9056,S,0,0,-1
1392,260,345,106,27248.794092737666,9336.826487402075,"(204, 287, 314, 405)",9446,S,0,0,-1
1404,258,347,107,22144.288440802244,9371.28779383222,"(202, 289, 310, 408)",9274,S,0,0,-1
1415,257,349,108,22503.711698113206,9349.342857142858,"(203, 291, 309, 410)",9275,S,0,0,-1
1425,253,350,109,24548.664655446173,9043.641261776225,"(199, 289, 304, 412)",9447,S,0,0,-1
1437,254,346,110,22634.39879088848,8972.134513656483,"(200, 286, 305, 409)",9263,S,0,0,-1
1450,254,346,111,22839.04074479737,8751.200876232202,"(202, 287, 303, 410)",9130,S,0,0,-1
1462,256,348,112,20133.545225304242,8367.48251288236,"(205, 289, 305, 411)",9121,S,0,0,-1
1474,253,349,113,22457.585082337748,8145.418792379723,"(202, 289, 303, 413)",9291,S,0,0,-1
1486,253,349,114,20020.435016465424,7874.050384193194,"(203, 290, 301, 413)",9110,S,0,0,-1
1498,253,349,115,21634.48150157318,7715.911033958989,"(200, 289, 303, 412)",9217,S,0,0,-1
1510,253,350,116,27137.22803658796,7328.028717294193,"(200, 291, 303, 414)",9402,S,0,0,-1
1524,257,351,117,26197.83452165585,7260.89879748856,"(203, 292, 308, 414)",9397,S,0,0,-1
1539,258,351,118,25485.423734244818,7274.64473403119,"(204, 292, 310, 414)",9362,S,0,0,-1
1553,258,350,119,22288.242909325312,7094.419424151268,"(205, 291, 309, 414)",9308,S,0,0,-1
1567,258,350,120,20087.506627553237,7097.25434593655,"(206, 290, 308, 413)",9204,S,0,0,-1
1579,257,347,121,20671.884427563753,6818.159196961476,"(205, 288, 307, 409)",9215,S,0,0,-1
1593,259,349,122,19184.83390505699,6659.056213345137,"(205, 291, 309, 410)",9037,S,0,0,-1
1605,258,338,123,19746.21783639214,9053.29927141935,"(204, 262, 310, 409)",10843,S,0,0,-1
1620,256,350,124,19398.3003219718,6719.338403463972,"(202, 292, 308, 410)",9007,S,0,0,-1
1632,253,351,125,18334.761539413437,6622.678876376686,"(201, 292, 307, 408)",8081,S,0,0,-1
1644,255,348,126,18225.685026012216,6572.0490839176655,"(199, 292, 308, 406)",8842,S,0,0,-1
1678,223,353,129,18081.77374163154,6049.966526159186,"(174, 292, 269, 416)",8066,S,0,0,-1
2,338,247,0,47031.624280141186,19197.689020992013,"(284, 184, 394, 321)",10766,S,1,1,-1
20,338,246,1,47348.032653443115,19313.953967065867,"(285, 184, 394, 322)",10688,S,1,1,-1
37,335,244,2,46132.54425387508,19360.564523525634,"(280, 177, 391, 323)",10903,S,1,1,-1
53,333,241,3,45097.52323140119,21255.553902327705,"(278, 178, 392, 318)",10955,S,1,1,-1
71,334,240,4,45250.20018518518,21180.750185185185,"(278, 176, 392, 319)",10800,S,1,1,-1
84,331,238,5,44564.96535667722,21110.18774445893,"(276, 175, 390, 316)",10738,S,1,1,-1
98,332,238,6,43040.324032974,22097.753147930067,"(274, 171, 391, 315)",11039,S,1,1,-1
115,331,237,7,43275.42215595916,20976.49001536098,"(274, 173, 391, 316)",11067,S,1,1,-1
130,334,231,8,42156.292230230036,21473.619903248098,"(273, 171, 391, 313)",10129,S,1,1,-1
147,331,236,9,41018.96811959654,20922.725504322767,"(273, 167, 391, 314)",11104,S,1,1,-1
163,333,233,10,40814.38861002099,20859.313406954458,"(277, 172, 393, 310)",10957,S,1,1,-1
177,333,233,11,39644.34930700245,21013.073376211614,"(276, 173, 392, 310)",11039,G2,1,1,-1
190,332,233,12,41317.21734417344,21993.1613369467,"(275, 172, 392, 309)",11070,G2,1,1,-1
204,329,236,13,41473.13544360232,20791.60936246099,"(271, 175, 388, 313)",11215,S,1,1,-1
217,330,235,14,40666.86788581624,20758.401248884926,"(273, 173, 391, 313)",11210,S,1,1,-1
231,328,237,15,39838.05783684693,20505.46700274977,"(270, 178, 388, 312)",10910,G2,1,1,-1
246,326,241,16,35572.1640770665,20913.2466483175,"(269, 177, 385, 326)",11263,G2,1,1,-1
260,326,240,17,33508.12468245097,20931.33248653592,"(266, 180, 382, 325)",9841,G2,1,1,-1
274,321,245,18,33061.44271253247,20631.323658514735,"(264, 175, 379, 325)",11163,G2,1,1,-1
288,321,247,19,34196.735651707495,20476.806990881458,"(264, 183, 379, 326)",11186,G2,1,1,-1
302,323,249,20,32980.38868159204,20456.204513148543,"(265, 185, 381, 328)",11256,G2,1,1,-1
315,321,248,21,47424.849254888446,22714.050564217418,"(263, 182, 379, 332)",11609,S,1,1,-1
329,293,269,22,34142.89253148068,21825.771515414675,"(191, 128, 380, 386)",23030,G2,1,1,-1
347,320,249,23,41062.89588808818,22612.721492157692,"(261, 179, 378, 336)",11795,G2,1,1,-1
363,318,249,24,35195.98979766804,22937.57055898491,"(260, 155, 375, 331)",11664,G2,1,1,-1
375,319,249,25,30204.878248974008,22933.426214090287,"(258, 177, 379, 333)",11696,G2,1,1,-1
388,314,237,26,25366.74158950617,22281.737654320987,"(257, 138, 399, 330)",12960,G2,1,1,-1
402,317,240,27,23286.855804305844,23128.05085473142,"(246, 145, 388, 330)",13981,M,1,1,-1
417,317,243,28,24481.316289153023,23123.949764521192,"(251, 141, 392, 329)",13377,G2,1,1,-1
433,317,242,29,26814.427120483797,22619.06404093658,"(254, 142, 410, 330)",12898,G2,1,1,-1
449,319,252,30,28707.47229013855,22739.377587612064,"(260, 181, 381, 338)",12270,G2,1,1,-1
462,321,255,31,27807.890474292548,21578.558628935833,"(258, 183, 383, 343)",12545,G2,1,1,-1
478,323,256,32,29464.920446217733,21578.173357218468,"(263, 185, 390, 343)",12281,G2,1,1,-1
493,324,257,33,30612.450852557675,21222.62813440321,"(262, 191, 385, 345)",11964,G2,1,1,-1
509,325,258,34,28292.764544942464,21843.348193449747,"(267, 189, 402, 345)",12427,G2,1,1,-1
523,327,258,35,27971.572102649006,21779.501572847683,"(269, 192, 388, 346)",12080,G2,1,1,-1
537,327,260,36,44607.771368557114,21899.56398448861,"(270, 192, 390, 347)",12378,G2,1,1,-1
553,328,260,37,44030.75311617085,21043.01221538973,"(271, 194, 390, 347)",12034,G2,1,1,-1
566,328,263,38,43550.168789808915,20262.753771371103,"(273, 197, 390, 350)",11932,G2,1,1,-1
579,327,263,39,39687.723704463824,20258.001282709083,"(273, 197, 388, 349)",11694,G2,1,1,-1
592,329,261,40,36825.78382949932,19906.197564276048,"(274, 196, 390, 349)",11824,G2,1,1,-1
605,329,260,41,36952.2466253502,19698.824178622974,"(274, 195, 390, 348)",11779,G2,1,1,-1
618,328,260,42,32353.76745379877,19432.660763175907,"(274, 193, 388, 346)",11688,G2,1,1,-1
632,329,254,43,29655.587892376683,17954.63192825112,"(274, 192, 389, 330)",11150,G2,1,1,-1
645,326,256,44,29700.446400962035,19047.8392028861,"(272, 191, 389, 343)",11642,G2,1,1,-1
658,326,255,45,27777.220655652625,19397.003113917483,"(272, 190, 391, 338)",11561,G2,1,1,-1
671,326,255,46,26656.202591792655,19131.91222462203,"(271, 191, 391, 339)",11575,G2,1,1,-1
684,325,252,47,27684.639909847436,19308.503207350903,"(271, 186, 390, 335)",11536,G2,1,1,-1
697,324,251,48,27730.455127096662,19307.748054642918,"(270, 186, 388, 331)",11566,G2,1,1,-1
710,323,249,49,26931.901764959104,19529.092983211365,"(268, 183, 389, 330)",11615,G2,1,1,-1
723,321,252,50,26686.195080286983,20254.634779637854,"(265, 185, 387, 334)",11708,G2,1,1,-1
736,321,253,51,27631.775671950378,20640.167643004825,"(267, 188, 387, 333)",11608,G2,1,1,-1
750,321,252,52,28196.127587406507,21195.909723430163,"(265, 188, 387, 329)",11498,G2,1,1,-1
764,323,250,53,27371.9568426537,21396.368964918376,"(268, 187, 389, 330)",11516,G2,1,1,-1
778,322,250,54,26978.96194134078,21631.986993715083,"(265, 186, 389, 326)",11456,G2,1,1,-1
792,321,250,55,26777.419545217843,21947.065700399235,"(266, 185, 388, 329)",11522,G2,1,1,-1
804,319,253,56,26203.011211541805,22978.722927168434,"(263, 189, 384, 332)",11506,G2,1,1,-1
817,319,252,57,31496.227174570267,23537.163772998185,"(263, 188, 384, 328)",11577,G2,1,1,-1
830,320,249,58,30358.48791189882,24022.952077776823,"(262, 183, 385, 324)",11623,G2,1,1,-1
843,321,247,59,28255.368755364805,24833.061030042918,"(259, 183, 387, 317)",11650,G2,1,1,-1
856,323,247,60,28879.7057418309,26797.91425646276,"(257, 182, 389, 313)",11721,G2,1,1,-1
869,322,250,61,28541.040562283004,27532.653230586842,"(250, 183, 387, 312)",11809,G2,1,1,-1
882,320,250,62,27730.905869510454,27170.50911075657,"(246, 184, 385, 312)",11909,G2,1,1,-1
895,318,252,63,26659.883561643837,27319.690444370197,"(242, 186, 382, 316)",11972,G2,1,1,-1
908,315,253,64,27192.743613214614,28192.375634517768,"(238, 188, 380, 316)",12017,G2,1,1,-1
920,314,254,65,26230.27196339434,28064.593178036605,"(237, 189, 379, 318)",12020,G2,1,1,-1
932,313,249,66,26697.9468760441,27895.239726027397,"(235, 186, 377, 314)",11972,G2,1,1,-1
944,311,247,67,26160.517143572204,28410.112538583464,"(232, 184, 376, 311)",11987,G2,1,1,-1
956,309,249,68,24717.66885798567,28510.8407922461,"(230, 186, 373, 313)",11865,G2,1,1,-1
967,310,247,69,24290.49145155883,27903.884596044252,"(231, 183, 374, 311)",11932,G2,1,1,-1
977,309,245,70,24308.082154882155,27992.32441077441,"(229, 182, 372, 310)",11880,G2,1,1,-1
988,308,244,71,24281.76998895403,28732.834820290595,"(229, 183, 371, 309)",11769,G2,1,1,-1
999,308,243,72,23711.90970155599,28870.579882663038,"(228, 182, 372, 307)",11761,G2,1,1,-1
1010,310,242,73,23552.3301767143,29053.774921789125,"(231, 181, 374, 307)",11827,G2,1,1,-1
1021,313,241,74,26493.034212283044,29207.05115153538,"(231, 180, 378, 307)",11984,G2,1,1,-1
1033,315,242,75,25727.416813196014,29725.63677467973,"(234, 182, 378, 307)",11943,G2,1,1,-1
1045,317,242,76,25486.668555712975,29775.90574214518,"(236, 182, 382, 307)",11999,G2,1,1,-1
1057,321,242,77,28877.55378750207,30475.89515995359,"(240, 184, 388, 307)",12066,G2,1,1,-1
1071,324,241,78,29460.628008213553,31161.16681724846,"(243, 183, 392, 306)",12175,G2,1,1,-1
1084,327,240,79,27780.010669092713,31926.651559010836,"(246, 182, 394, 306)",12091,G2,1,1,-1
1097,328,241,80,28428.97223137772,32828.33907382993,"(247, 183, 398, 307)",12136,G2,1,1,-1
1110,330,238,81,27360.508187231226,33308.81028779358,"(248, 180, 402, 302)",12092,G2,1,1,-1
1124,330,236,82,28065.717398400524,35202.75436592133,"(247, 180, 403, 300)",12254,G2,1,1,-1
1136,333,232,83,28534.795637665826,38066.06169121836,"(249, 174, 407, 296)",12287,G2,1,1,-1
1148,333,231,84,26396.17392014371,40449.97770882665,"(249, 174, 407, 295)",12247,G2,1,1,-1
1160,335,229,85,27477.50153746561,42517.89480498462,"(249, 173, 411, 291)",12358,G2,1,1,-1
1173,334,230,86,29605.652549907056,41895.991756243435,"(248, 173, 410, 291)",12373,G2,1,1,-1
1185,333,230,87,29242.996861924687,42985.907949790795,"(246, 173, 409, 291)",12428,G2,1,1,-1
1195,336,230,88,28309.088617820504,43894.285725826,"(249, 172, 411, 292)",12379,G2,1,1,-1
1205,336,230,89,27736.723510870444,43399.625798108784,"(248, 172, 411, 291)",12373,G2,1,1,-1
1216,335,231,90,28091.0338832998,47116.79412474849,"(248, 173, 410, 292)",12425,G2,1,1,-1
1227,334,231,91,27893.441003431933,49863.465353815984,"(248, 174, 408, 295)",12238,G2,1,1,-1
1238,332,231,92,26646.46790675395,52567.66797062111,"(244, 173, 407, 293)",12526,G1,1,1,-1
1248,332,230,93,29760.024326258048,53297.569282136894,"(246, 171, 406, 292)",12579,G2,1,1,-1
1258,332,231,94,31119.794581673308,53850.072908366536,"(246, 171, 405, 293)",12550,G2,1,1,-1
1268,329,232,95,30810.859163884914,54377.12001271658,"(245, 172, 401, 295)",12582,G2,1,1,-1
1279,330,234,96,32500.99619741741,53626.44680345401,"(245, 174, 401, 297)",12623,G2,1,1,-1
1289,327,236,97,32559.164915053338,54553.9740023706,"(243, 176, 399, 300)",12655,G2,1,1,-1
1300,326,239,98,30943.49187509957,53928.66982635017,"(243, 180, 399, 300)",12554,G2,1,1,-1
1310,327,238,99,43071.01778907243,54396.51294472681,"(243, 180, 398, 300)",12592,G2,1,1,-1
1322,322,239,100,46098.84417511749,56535.36837332014,"(242, 178, 382, 301)",12129,G2,1,1,-1
1335,324,236,101,44538.87841293409,56782.07489895241,"(244, 173, 386, 298)",12123,G2,1,1,-1
1349,332,233,102,38753.12844621514,55574.51274900398,"(248, 173, 403, 296)",12550,G2,1,1,-1
1361,332,233,103,32147.466756159192,56030.78055906507,"(247, 171, 402, 297)",12664,G2,1,1,-1
1372,332,229,104,32363.617691392305,55255.867354224516,"(249, 164, 400, 293)",12605,G2,1,1,-1
1383,329,231,105,31935.847284345047,55826.50479233227,"(246, 167, 396, 295)",12520,G2,1,1,-1
1394,327,228,106,39942.63747895117,55429.60572528266,"(245, 166, 397, 290)",12471,G2,1,1,-1
1406,325,231,107,32259.59135841837,55709.39094387755,"(241, 170, 395, 294)",12544,G2,1,1,-1
1417,328,232,108,33145.992545778645,56112.8187489872,"(245, 173, 400, 293)",12342,G2,1,1,-1
1427,327,232,109,36833.554028782826,55466.75737864867,"(246, 171, 399, 292)",12299,G2,1,1,-1
1439,329,229,110,33658.3155697446,55749.94392599869,"(248, 169, 399, 289)",12216,G2,1,1,-1
1452,329,228,111,33881.17334742662,55282.22424587365,"(249, 166, 398, 289)",12299,G2,1,1,-1
1464,331,225,112,29902.728239202657,54889.05373754153,"(251, 164, 399, 284)",12040,G1,1,1,-1
1476,329,225,113,33945.89758179232,54308.18500543888,"(250, 163, 395, 285)",11951,G2,1,1,-1
1488,329,224,114,30097.856835484938,53828.99569678914,"(252, 162, 398, 284)",12084,G2,1,1,-1
1500,329,224,115,32711.13107080164,53730.02240240742,"(253, 163, 399, 283)",11963,G2,1,1,-1
1512,326,225,116,41717.00290649394,52891.31473177213,"(250, 163, 395, 285)",12042,G2,1,1,-1
1526,327,227,117,40289.40530240265,52263.72982601491,"(251, 164, 394, 287)",12070,G2,1,1,-1
1541,328,227,118,39079.27482582053,52357.92730630404,"(252, 164, 394, 289)",11913,G2,1,1,-1
1555,328,230,119,34624.993060909794,52393.15317399126,"(254, 169, 394, 293)",11673,G2,1,1,-1
1569,327,228,120,31835.660892161108,53569.614551754006,"(253, 166, 392, 288)",11545,G2,1,1,-1
1581,327,228,121,32595.791753653444,52639.410316631875,"(253, 167, 392, 287)",11496,G2,1,1,-1
1595,327,230,122,29569.06102647034,51746.155843050474,"(250, 168, 392, 291)",11749,G2,1,1,-1
1608,332,219,123,35462.51555862887,53620.00286476341,"(270, 165, 391, 285)",10123,G2,1,1,-1
1622,326,224,124,31589.23932491008,53774.965415475424,"(265, 167, 390, 283)",10843,G2,1,1,-1
1634,316,228,125,28616.749912464988,52793.19494047619,"(243, 172, 387, 288)",11424,G2,1,1,-1
1646,312,227,126,28613.999047124045,52475.74021136521,"(237, 170, 383, 288)",11544,G2,1,1,-1
1657,315,226,127,28477.998889268627,51667.70514354067,"(243, 168, 388, 296)",11704,G2,1,1,-1
1668,312,226,128,26426.566323950785,52204.28400471937,"(242, 167, 386, 299)",11866,G1,1,1,-1
1680,314,223,129,29445.171199567725,53066.62806195965,"(249, 169, 384, 282)",11104,G2,1,1,-1
1691,307,226,130,28047.19175708945,53468.51645846631,"(245, 172, 375, 286)",10967,G1,1,1,-1
1702,303,230,131,26284.762935407507,51938.26268177207,"(226, 171, 375, 300)",11828,G1,1,1,-1
1712,309,225,132,28005.595643419365,53511.66282262493,"(248, 169, 374, 287)",10926,G1,1,1,-1
1723,309,226,133,26410.852288051785,54139.5704396296,"(245, 170, 376, 286)",11123,G1,1,1,-1
1733,309,225,134,26532.320953486294,53318.93214891528,"(245, 170, 377, 284)",11201,G1,1,1,-1
1744,303,232,135,28079.25644233175,52427.949879075975,"(237, 172, 375, 307)",11991,G2,1,1,-1
1757,308,226,136,31863.859052678177,53278.04993359894,"(242, 170, 377, 283)",11295,M,1,1,-1
1772,310,226,137,38802.19247340192,53383.736305284445,"(243, 172, 379, 285)",11373,G2,1,1,-1
1787,308,225,138,38989.676204687086,52915.29061704555,"(242, 171, 378, 282)",11393,G2,1,1,-1
1802,309,222,139,44432.62913849887,52778.65158606344,"(243, 167, 378, 280)",11538,G2,1,1,-1
1817,307,218,140,43667.46231511824,53290.25693029847,"(243, 164, 370, 275)",11291,G2,1,1,-1
1834,310,217,141,38073.743771929825,52316.213684210525,"(245, 162, 381, 274)",11400,G2,1,1,-1
1849,314,229,142,21384.45593207013,32260.52645648243,"(202, 140, 479, 309)",12719,M,1,1,-1
1866,364,217,143,18655.74674951876,15396.695451014826,"(188, 87, 482, 300)",29611,G2,1,1,-1
1883,320,197,144,17637.03164977571,19903.840671207843,"(223, 100, 430, 292)",24076,G2,1,1,-1
1900,365,202,145,17860.40561997628,14752.622842271709,"(243, 112, 483, 280)",30356,G2,1,1,-1
1915,376,199,146,17851.34810756972,13253.378830830525,"(265, 117, 484, 273)",26104,G2,1,1,-1
1930,384,195,147,18810.09479196498,13083.515239536882,"(278, 116, 484, 273)",24443,G2,1,1,-1
