id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
158,65,812,9,47479.593235294116,2455.1625,"(16, 766, 114, 857)",6800,S,2,2,-1
176,63,810,10,47267.17364477744,2510.554576171588,"(13, 763, 112, 854)",6807,S,2,2,-1
193,61,809,11,46588.09373631187,2570.520805957074,"(12, 762, 112, 853)",6849,S,2,2,-1
210,59,808,12,47187.77127967574,2503.576577880718,"(10, 761, 112, 852)",6908,S,2,2,-1
228,57,807,13,47654.16395097332,2523.3910598413845,"(8, 761, 106, 851)",6935,S,2,2,-1
247,55,807,14,46066.80372079608,2553.712143063167,"(7, 760, 104, 851)",6934,S,2,2,-1
265,56,806,15,44714.647366129735,2523.8794079233785,"(8, 758, 101, 854)",6891,S,2,2,-1
282,57,809,16,44754.5295392171,2483.6872743030476,"(9, 761, 102, 857)",6923,S,2,2,-1
301,63,808,17,45484.31037489102,2439.337983144435,"(15, 760, 107, 856)",6882,S,2,2,-1
320,64,802,18,46739.371108159954,2460.1075697211154,"(17, 754, 105, 852)",6777,S,2,2,-1
339,68,804,19,46736.56549992615,2429.980505095259,"(21, 756, 109, 855)",6771,S,2,2,-1
357,69,812,20,45456.419147449335,2631.098392732355,"(25, 758, 112, 870)",7155,S,2,2,-1
373,74,811,21,47568.79653374665,2562.208679723827,"(31, 759, 116, 865)",7097,S,2,2,-1
391,78,805,22,48385.21703452179,2432.2429258630445,"(34, 753, 122, 862)",7068,S,2,2,-1
408,82,807,23,48200.69005440089,2423.7434788673454,"(39, 755, 127, 865)",7169,S,2,2,-1
425,80,800,24,50644.20077864294,2398.1526696329256,"(36, 747, 126, 857)",7192,S,2,2,-1
442,80,799,25,47597.986686591496,2584.670017660644,"(26, 745, 126, 855)",7361,S,2,2,-1
459,81,795,26,50388.25010357685,2429.289048473968,"(33, 743, 126, 852)",7241,S,2,2,-1
477,80,793,27,48702.64445650699,2442.7313068258923,"(33, 740, 128, 850)",7369,S,2,2,-1
495,84,792,28,49283.59240092605,2373.214081438104,"(35, 740, 131, 849)",7343,S,2,2,-1
512,84,790,29,48093.25368183627,2485.3208173013136,"(39, 734, 132, 847)",7537,S,2,2,-1
529,83,789,30,49989.25098451037,2410.148857967971,"(34, 736, 131, 846)",7618,S,2,2,-1
545,81,787,31,48663.93569553806,2481.3805774278217,"(28, 730, 130, 842)",7620,S,2,2,-1
560,79,790,32,49693.276693146625,2525.593240877878,"(29, 736, 127, 842)",7427,S,2,2,-1
576,77,787,33,49714.140258297455,2386.5324260519374,"(28, 730, 125, 839)",7201,S,2,2,-1
593,77,786,34,50304.082991077754,2463.3704857668886,"(34, 737, 125, 839)",7061,S,2,2,-1
611,77,783,35,41243.41363764441,2499.5428289659058,"(25, 734, 124, 837)",7098,S,2,2,-1
631,75,784,36,44734.82955038311,2471.794564117392,"(31, 732, 122, 842)",6917,S,2,2,-1
647,72,779,37,50025.52065748556,2446.161853990819,"(23, 731, 120, 833)",6753,S,2,2,-1
664,66,777,38,53312.64614931527,2420.6231777352377,"(20, 728, 112, 832)",6791,S,2,2,-1
681,63,775,39,53640.58275261324,2516.54181184669,"(9, 724, 109, 835)",6888,S,2,2,-1
698,61,773,40,56303.50428360414,2442.064401772526,"(17, 725, 105, 831)",6770,S,2,2,-1
716,58,776,41,55978.808753430596,2399.0543117145744,"(13, 727, 103, 831)",6923,S,2,2,-1
732,56,778,42,57134.86314067612,2603.4236641221373,"(7, 727, 107, 835)",7336,S,2,2,-1
748,55,779,43,58155.87109698812,2487.9816247582203,"(5, 727, 101, 836)",7238,S,2,2,-1
766,54,780,44,58383.05772103762,2513.2482683688713,"(1, 729, 101, 838)",7363,S,2,2,-1
781,54,782,45,57807.65306122449,2566.931354359926,"(8, 727, 101, 841)",7546,S,2,2,-1
799,55,783,46,57548.679085303185,2684.344938335046,"(5, 731, 103, 841)",7784,S,2,2,-1
817,54,784,47,57740.44140168722,2821.9360155743025,"(9, 728, 102, 842)",7705,S,2,2,-1
833,54,784,48,57853.46638708858,3145.715084508832,"(9, 728, 103, 843)",7869,S,2,2,-1
851,56,785,49,57992.46577437859,3456.082600382409,"(11, 733, 105, 843)",7845,S,2,2,-1
871,55,787,50,58386.31791313287,3903.533281932665,"(8, 734, 103, 845)",7782,S,2,2,-1
890,55,786,51,57986.9039312679,4038.1748242645144,"(11, 734, 102, 849)",7682,S,2,2,-1
910,53,786,52,57789.36761459551,3920.149331255681,"(9, 734, 100, 848)",7701,S,2,2,-1
929,52,785,53,58617.05765595463,3926.0364569268163,"(8, 734, 99, 844)",7406,S,2,2,-1
950,50,786,54,59117.86962365591,3961.5418010752687,"(6, 737, 97, 843)",7440,S,2,2,-1
968,49,784,55,59186.981566200215,4005.4903121636166,"(5, 733, 95, 842)",7432,S,2,2,-1
986,47,787,56,58726.54418359272,4048.4268003165394,"(3, 735, 97, 846)",7582,S,2,2,-1
1004,46,786,57,58748.47509478363,3996.79827428422,"(2, 732, 91, 845)",7649,S,2,2,-1
1022,45,785,58,58597.83626344791,4208.819076357911,"(0, 731, 91, 843)",7622,S,2,2,-1
1039,43,785,59,58432.83136286865,4151.847602962193,"(0, 730, 90, 844)",7697,S,2,2,-1
1057,48,786,60,58676.98115942029,4127.48023715415,"(3, 732, 95, 844)",7590,S,2,2,-1
1076,47,789,61,58381.150659630606,4127.578496042216,"(4, 735, 93, 849)",7580,S,2,2,-1
1093,49,793,62,58320.856261485955,4167.003412969283,"(7, 739, 95, 852)",7618,S,2,2,-1
1110,53,791,63,58220.11024660424,4303.8764341289725,"(12, 738, 100, 851)",7583,S,2,2,-1
1126,51,794,64,58461.38627347263,4482.48320550119,"(10, 741, 97, 854)",7562,S,2,2,-1
1146,46,794,65,58899.76383065061,4456.424455566076,"(6, 741, 91, 853)",7393,S,2,2,-1
1165,42,792,66,58545.88431502316,4533.472137657181,"(0, 738, 89, 851)",7555,S,2,2,-1
1183,42,789,67,58832.85156867914,4689.614421302399,"(0, 736, 89, 848)",7586,S,2,2,-1
1200,41,792,68,59148.01373481247,4570.235472794506,"(0, 738, 87, 851)",7572,S,2,2,-1
1218,51,811,69,36846.161740558295,4611.271756978654,"(0, 747, 87, 850)",1218,S,2,2,-1
1272,38,792,72,58630.30252552391,4469.241939817302,"(0, 737, 82, 852)",7444,S,2,2,-1
1289,45,796,73,36669.23426573427,4750.293123543123,"(0, 740, 80, 854)",1716,S,2,2,-1
1307,37,793,74,57524.550404027024,5053.744734401907,"(0, 733, 80, 853)",7549,S,2,2,-1
1327,39,794,75,58081.96663078579,5588.6805705059205,"(0, 740, 80, 853)",7432,S,2,2,-1
1346,39,797,76,59058.50241481084,5512.968339146767,"(0, 743, 82, 855)",7454,S,2,2,-1
1367,38,796,77,58161.89631051982,5601.834316280346,"(0, 742, 80, 854)",7291,S,2,2,-1
1386,37,798,78,58947.90465052284,5584.39061640066,"(0, 743, 78, 856)",7268,S,2,2,-1
1405,36,798,79,58560.97552298278,5832.678525686637,"(0, 743, 75, 856)",7027,S,2,2,-1
1425,34,803,80,58227.26044647968,5600.151688609044,"(0, 742, 71, 860)",6988,S,2,2,-1
1444,35,804,81,58851.83137766189,5724.612777053455,"(0, 749, 72, 860)",6903,S,2,2,-1
1464,37,801,82,59139.32746378869,5460.755751207043,"(0, 747, 75, 857)",7042,S,2,2,-1
1483,40,801,83,58420.22587630261,5507.305995398566,"(0, 748, 80, 858)",7389,S,2,2,-1
1499,40,802,84,58340.35108666488,5532.41588408908,"(0, 747, 79, 859)",7454,S,2,2,-1
1517,40,800,85,58067.17933983696,5683.05345449686,"(0, 745, 80, 862)",7483,S,2,2,-1
1535,39,801,86,58269.31112905396,5585.576638406675,"(0, 745, 78, 860)",7431,S,2,2,-1
1554,38,802,87,59711.79933756556,5439.106679547336,"(0, 748, 78, 858)",7246,S,2,2,-1
1572,39,805,88,59766.655177149136,5431.841389728097,"(0, 750, 80, 860)",7282,S,2,2,-1
1591,38,807,89,59333.93966435802,5493.944459243474,"(0, 750, 76, 865)",7508,S,2,2,-1
1610,39,802,90,59093.153684762656,5461.002753737215,"(0, 746, 79, 860)",7626,S,2,2,-1
1628,39,799,91,59510.426867627786,5395.412844036698,"(0, 743, 78, 857)",7630,S,2,2,-1
1646,38,799,92,59574.31101627101,5649.282341957855,"(0, 743, 77, 857)",7498,S,2,2,-1
1665,38,799,93,59711.86160180635,5981.395271616417,"(0, 743, 77, 860)",7529,S,2,2,-1
1685,37,796,94,59144.02818385355,7785.536415119189,"(0, 738, 75, 856)",7593,S,2,2,-1
1704,36,800,95,59543.585333333336,9483.090666666667,"(0, 743, 74, 860)",7500,S,2,2,-1
1723,36,800,96,58757.69384226626,11352.318925389014,"(0, 742, 74, 858)",7519,S,2,2,-1
1742,39,806,97,49484.483274257866,12947.934093929996,"(0, 740, 89, 869)",9028,S,2,2,-1
1760,37,799,98,55052.92665250531,12759.720229913783,"(0, 741, 76, 859)",8003,S,2,2,-1
1780,37,797,99,52288.76224713624,12836.530099926882,"(0, 730, 83, 858)",8206,S,2,2,-1
1821,40,797,101,50026.22004433555,13153.334033368335,"(0, 731, 90, 860)",8571,S,2,2,-1
1841,55,801,102,36965.270584538026,14083.811832181018,"(0, 722, 138, 872)",12728,S,2,2,-1
1863,40,790,103,36063.52311161218,13705.09639233371,"(0, 723, 67, 850)",1774,S,2,2,-1
1882,41,799,104,35276.622404027694,13498.014474512272,"(0, 735, 65, 858)",1589,S,2,2,-1
1902,40,796,105,33062.63975155279,15232.675983436853,"(0, 722, 68, 859)",1932,S,2,2,-1
1922,38,790,106,32431.654872074032,14332.750680457268,"(0, 717, 68, 852)",1837,S,2,2,-1
1945,41,788,107,33340.72665239912,13816.801277875997,"(0, 588, 91, 996)",32241,S,2,2,-1
1999,40,776,110,36594.126813880124,12519.091482649843,"(0, 714, 68, 840)",1585,S,2,2,-1
2015,38,744,111,36537.10208166533,13016.106485188151,"(0, 668, 84, 840)",2498,S,2,2,-1
2057,31,778,113,51161.11429704017,12885.122885835095,"(0, 714, 72, 844)",7568,S,2,2,-1
2080,40,773,114,34874.20903954802,13243.73822975518,"(0, 718, 66, 840)",1593,S,2,2,-1
2102,38,776,115,35230.58466453674,13684.076038338659,"(0, 712, 68, 845)",1565,S,2,2,-1
2120,37,781,116,37583.86646661665,12171.30382595649,"(0, 722, 63, 845)",1333,S,2,2,-1
2141,30,787,117,44988.30800146145,12838.404822798684,"(0, 700, 70, 857)",8211,S,2,2,-1
2160,26,784,118,55593.566671926776,11899.78538740729,"(0, 723, 61, 847)",6337,S,2,2,-1
2181,30,796,119,48656.477962146746,12173.61757842883,"(0, 726, 66, 858)",7714,S,2,2,-1
2202,49,813,120,30444.637936025472,12010.797727601679,"(0, 721, 122, 886)",13818,S,2,2,-1
2222,30,783,121,50606.77624709977,11974.202436194895,"(0, 722, 74, 849)",6896,S,2,2,-1
2242,27,784,122,55872.89490131579,12184.336184210526,"(0, 724, 58, 844)",6080,S,2,2,-1
2260,29,840,123,32449.680986475734,12439.974687206191,"(0, 722, 66, 980)",13827,S,2,2,-1
2279,53,854,124,23040.26610200199,12091.007699972824,"(0, 728, 147, 964)",22078,S,2,2,-1
2297,39,805,125,35411.93253373313,10923.862068965518,"(0, 741, 57, 863)",1334,S,2,2,-1
2316,37,806,126,33840.98024404416,11734.950029052876,"(0, 733, 57, 868)",1721,S,2,2,-1
2334,37,806,127,33572.461585740624,11597.314074984633,"(0, 732, 62, 862)",1627,S,2,2,-1
2354,43,803,128,32656.58991910392,11529.016801493466,"(0, 734, 70, 861)",1607,S,2,2,-1
2371,34,811,129,46032.26567455477,10852.591485728226,"(0, 734, 82, 875)",8198,S,2,2,-1
2390,41,821,130,32534.292730844794,11032.318271119842,"(0, 744, 61, 872)",1527,S,2,2,-1
2407,28,802,131,55837.98785425101,10382.876985362815,"(0, 739, 64, 862)",6422,S,2,2,-1
2425,27,811,132,52508.830678466074,10884.973451327434,"(0, 741, 58, 873)",6780,S,2,2,-1
2444,26,815,133,53020.83687943262,10365.738051187172,"(0, 745, 60, 880)",6486,S,2,2,-1
2460,24,811,134,57416.52096908939,10347.159899749373,"(0, 744, 54, 873)",5985,S,2,2,-1
2476,26,810,135,57600.994470774094,10264.022748815167,"(0, 743, 57, 874)",6330,S,2,2,-1
2494,29,808,136,53317.72932017239,10791.105936326985,"(0, 742, 64, 872)",7193,S,2,2,-1
2512,27,812,137,52377.055898068225,10751.642005754213,"(0, 742, 63, 889)",7299,S,2,2,-1
2530,27,818,138,53239.82271000422,10876.122836639932,"(0, 746, 61, 889)",7107,S,2,2,-1
2552,27,813,139,54256.91960161663,11099.261691685912,"(0, 742, 60, 880)",6928,S,2,2,-1
2572,30,810,140,51970.81175233338,10925.962928881294,"(0, 741, 73, 883)",7607,S,2,2,-1
2592,29,803,141,55637.1564760959,11003.8948787062,"(0, 736, 63, 869)",7049,S,2,2,-1
2613,33,809,142,48035.45785771936,10939.168107921134,"(0, 727, 69, 891)",8673,S,2,2,-1
2631,28,807,143,53345.831093007466,11082.405295315682,"(0, 735, 64, 886)",7365,S,2,2,-1
2650,37,800,144,36527.86336235767,11145.84661754856,"(0, 732, 58, 862)",1493,S,2,2,-1
2671,29,800,145,50493.35106828655,11610.447283898897,"(0, 727, 70, 863)",7161,S,2,2,-1
2692,30,816,146,31020.97011012061,11833.915574200315,"(0, 733, 58, 874)",1907,S,2,2,-1
2733,35,797,148,36247.273386511966,11327.713560551125,"(0, 733, 56, 854)",1379,S,2,2,-1
2777,37,820,150,35667.102175969725,12288.587511825923,"(0, 762, 54, 853)",1057,S,2,2,-1
2798,33,801,151,34034.21239509361,12666.997417688832,"(0, 727, 54, 854)",1549,S,2,2,-1
2839,27,809,153,31026.658139534884,12753.923837209302,"(0, 727, 49, 874)",1720,S,2,2,-1
2862,29,797,154,36198.07566765579,12481.468100890208,"(0, 727, 48, 860)",1348,S,2,2,-1
2885,32,791,155,36954.77095375722,11983.182080924855,"(0, 725, 50, 853)",1384,S,2,2,-1
2909,32,793,156,36256.67615658363,12090.158007117438,"(0, 727, 54, 855)",1405,S,2,2,-1
2932,32,792,157,37841.10036101083,12094.401444043322,"(0, 727, 50, 856)",1385,S,2,2,-1
2956,27,782,158,51634.46866406137,12468.945144015053,"(0, 717, 55, 853)",6909,S,2,2,-1
2979,27,786,159,52725.509385793666,12775.011112779697,"(0, 718, 59, 853)",6659,S,2,2,-1
3002,34,789,160,34944.679665738164,13541.000696378831,"(0, 721, 56, 851)",1436,S,2,2,-1
3025,32,791,161,38653.77976190476,13025.997767857143,"(0, 721, 54, 852)",1344,S,2,2,-1
3069,25,786,163,52791.29988072925,13772.62259328676,"(0, 724, 61, 848)",5869,S,2,2,-1
3090,33,790,164,36754.84042553192,12901.209726443769,"(0, 721, 56, 847)",1316,S,2,2,-1
3110,25,782,165,50448.08346996572,13516.92249217469,"(0, 703, 58, 849)",6709,S,2,2,-1
3132,22,793,166,56399.260715616845,13633.872903466268,"(0, 726, 49, 857)",5366,S,2,2,-1
3153,30,791,167,36606.934030571196,12691.048270313757,"(0, 725, 49, 854)",1243,S,2,2,-1
3174,30,793,168,34528.732558139534,13063.256589147286,"(0, 726, 48, 856)",1290,S,2,2,-1
3195,31,796,169,37355.70677837014,12681.128712871287,"(0, 735, 49, 858)",1313,S,2,2,-1
3215,32,796,170,35822.50388198758,12996.319099378881,"(0, 733, 50, 858)",1288,S,2,2,-1
3256,29,798,172,36721.43381725021,13187.553373185312,"(0, 736, 49, 858)",1171,S,2,2,-1
3277,28,799,173,35257.562551103845,13541.602616516762,"(0, 737, 47, 857)",1223,S,2,2,-1
3299,29,856,174,24347.008148148147,15797.512592592593,"(0, 737, 55, 947)",2700,S,2,2,-1
3320,28,873,175,22893.565697091275,15820.878635907724,"(0, 745, 51, 978)",2991,S,2,2,-1
3341,27,795,176,33584.049273021,13445.588045234248,"(0, 730, 45, 858)",1238,S,2,2,-1
3362,30,799,177,35105.91019417476,13168.156148867314,"(0, 737, 47, 861)",1236,S,2,2,-1
3385,28,802,178,35902.23837209302,13016.603820598006,"(0, 742, 49, 862)",1204,S,2,2,-1
3405,30,833,179,23347.543406851244,15266.521351478179,"(0, 743, 51, 894)",2131,S,2,2,-1
3426,28,831,180,22889.829604950024,15820.93717277487,"(0, 744, 53, 885)",2101,S,2,2,-1
3447,30,825,181,35919.66184191855,13843.062437916844,"(0, 746, 77, 889)",7047,S,2,2,-1
3471,25,819,182,30707.69317382125,15133.36875439831,"(0, 745, 43, 879)",1421,S,2,2,-1
3492,25,822,183,28069.751515151514,15284.96632996633,"(0, 747, 47, 877)",1485,S,2,2,-1
3515,21,861,184,15804.056585365854,17372.22926829268,"(0, 829, 49, 883)",1025,S,2,2,-1
3536,22,821,185,28580.311154598825,15991.131767775603,"(0, 747, 41, 879)",1533,S,2,2,-1
3556,24,820,186,28742.385765124556,15055.833451957295,"(0, 746, 45, 874)",1405,S,2,2,-1
3595,24,819,188,26776.276105060857,16947.684176809737,"(0, 744, 46, 873)",1561,S,2,2,-1
3616,25,825,189,26297.603658536584,17234.80487804878,"(0, 747, 47, 878)",1640,S,2,2,-1
3661,24,849,191,21542.418181818182,19451.62181818182,"(0, 805, 50, 876)",1100,S,2,2,-1
3703,25,839,193,25822.182640144667,17519.08499095841,"(0, 787, 49, 878)",1106,S,2,2,-1
3725,25,825,194,24388.92555331992,17265.788732394365,"(0, 746, 48, 874)",1988,S,2,2,-1
3771,23,853,196,16765.130505709625,19798.208809135398,"(0, 813, 50, 877)",1226,S,2,2,-1
3835,20,825,199,22736.93517635844,22056.531458531936,"(0, 738, 51, 880)",2098,S,2,2,-1
3880,18,822,201,26692.54183813443,22962.72085048011,"(0, 738, 37, 889)",1458,S,2,2,-1
3900,17,817,202,34552.40884955752,21522.992920353983,"(0, 759, 32, 870)",1130,S,2,2,-1
3944,18,833,204,23244.70990990991,18741.156756756758,"(0, 754, 34, 888)",1665,S,2,2,-1
4003,20,838,207,21678.803321224703,20628.813181110534,"(0, 750, 49, 896)",1927,S,2,2,-1
4023,18,828,208,22663.296381390006,19288.09707064905,"(0, 744, 41, 883)",1741,S,2,2,-1
4047,19,832,209,22207.857403189068,19344.15535307517,"(0, 742, 43, 883)",2195,S,2,2,-1
4162,33,870,215,6713.970260223048,22352.190520446096,"(0, 849, 63, 895)",1076,M,2,2,-1
4179,29,786,216,28907.606813996317,18716.765193370167,"(0, 615, 107, 951)",5430,S,2,2,-1
4,422,520,0,57511.24096764059,14496.17781966698,"(353, 460, 507, 592)",9549,S,3,3,-1
21,419,519,1,58001.843899331,14711.211107571413,"(354, 458, 505, 598)",9417,S,3,3,-1
38,416,515,2,59616.93954827281,15138.828277236493,"(336, 457, 464, 573)",9032,S,3,3,-1
55,418,510,3,59378.77902702703,15220.74627027027,"(352, 455, 467, 571)",9250,S,3,3,-1
