id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
661,123,326,34,2349.193720266413,43642.56365366318,"(80, 287, 168, 366)",5255,G1,22,0,0
680,123,325,35,2147.3169860954526,43671.61086057873,"(78, 286, 168, 363)",5322,G1,22,0,0
697,130,325,36,2242.4990533888677,43453.94301400984,"(86, 285, 174, 365)",5282,G1,22,0,0
715,134,324,37,2250.964114832536,42849.49319101951,"(91, 281, 178, 364)",5434,G1,22,0,0
734,135,324,38,2480.625164814466,44623.73121115087,"(93, 284, 179, 363)",5309,G1,22,0,0
752,110,329,39,3139.9813550420167,40762.09506302521,"(0, 285, 178, 388)",7616,G1,22,0,0
769,130,325,40,3198.4240740740743,42077.74537037037,"(86, 286, 175, 364)",5400,G1,22,0,0
787,132,325,41,3164.5319069767443,42080.72111627907,"(89, 286, 175, 364)",5375,G1,22,0,0
806,131,324,42,3152.348397851454,41284.37858862752,"(86, 286, 176, 363)",5399,G1,22,0,0
824,134,324,43,3224.917025660236,41361.686458138225,"(88, 287, 179, 363)",5339,G1,22,0,0
842,132,322,44,3220.186368673809,41260.27632065017,"(89, 284, 177, 360)",5414,G1,22,0,0
858,129,324,45,3165.755260243632,40258.01919527501,"(86, 286, 174, 363)",5418,G1,22,0,0
875,131,324,46,3255.221763332735,40188.08224097684,"(85, 286, 177, 364)",5569,G1,22,0,0
894,128,322,47,3238.5895172910664,40146.844200288186,"(83, 284, 174, 361)",5552,G1,22,0,0
910,129,321,48,3201.9387900355873,38889.79306049822,"(83, 282, 175, 361)",5620,G1,22,0,0
926,130,321,49,3103.4333752922134,38854.58586585146,"(86, 281, 174, 361)",5561,G1,22,0,0
944,127,323,50,3269.1818343090295,38153.5421323399,"(84, 282, 171, 364)",5637,G1,22,0,0
963,126,321,51,3164.3432120674356,37615.82058562555,"(83, 280, 170, 362)",5635,G1,22,0,0
981,123,320,52,3217.8876741315466,36613.6379827191,"(82, 278, 167, 361)",5671,G1,22,0,0
999,124,316,53,3235.952213013578,35487.82807265033,"(83, 273, 167, 358)",5671,G1,22,0,0
1017,124,316,54,3404.5678881217914,33161.25119490175,"(83, 269, 166, 360)",5649,G1,22,0,0
1037,124,316,55,3325.120375383505,29676.342717920954,"(85, 270, 165, 360)",5541,G1,22,0,0
1057,124,315,56,3461.7868701728576,23231.571533652077,"(86, 270, 163, 359)",5438,G1,22,0,0
2,294,217,0,49216.952102119685,10431.961705117696,"(224, 178, 361, 258)",8539,S,1,1,-1
20,295,216,1,49003.85755983654,10592.361354349096,"(223, 170, 362, 257)",8565,S,1,1,-1
38,295,222,2,49575.388545433336,9783.99790038493,"(225, 183, 362, 264)",8573,S,1,1,-1
55,292,222,3,49792.105257022966,9063.292458328477,"(225, 174, 357, 265)",8579,S,1,1,-1
72,292,223,4,49905.56528772822,8404.547376935521,"(224, 180, 359, 267)",8654,S,1,1,-1
89,288,228,5,49412.60223863374,7669.845141933995,"(221, 181, 352, 272)",8666,S,1,1,-1
109,286,229,6,49621.99091874042,7128.183394268192,"(221, 186, 350, 271)",8479,S,1,1,-1
128,282,229,7,48749.21945893485,7001.612762343807,"(219, 184, 344, 273)",8243,S,1,1,-1
149,278,231,8,48460.036639526275,6915.9026646928205,"(209, 185, 340, 274)",8106,S,1,1,-1
166,276,233,9,47500.53033736153,6774.449018126888,"(209, 193, 340, 276)",7944,S,1,1,-1
188,274,235,10,47174.689004968786,6619.812714995541,"(206, 195, 337, 276)",7849,S,1,1,-1
209,269,234,11,46800.10830879529,6479.243118678786,"(205, 195, 331, 276)",7811,S,1,1,-1
229,265,234,12,45758.38268051558,6434.4277311975975,"(202, 193, 328, 277)",7991,S,1,1,-1
249,260,235,13,44831.13838088271,6434.2212874908555,"(196, 194, 323, 278)",8202,S,1,1,-1
269,257,236,14,43743.93459045374,6302.029699469653,"(193, 194, 321, 279)",8485,S,1,1,-1
289,257,236,15,42373.71311283134,6303.61658456486,"(192, 193, 322, 281)",8526,S,1,1,-1
309,253,234,16,42465.43355596499,6424.373560571165,"(187, 191, 320, 279)",8684,S,1,1,-1
331,255,234,17,42414.42632794457,6314.725404157044,"(188, 190, 318, 277)",8660,S,1,1,-1
350,256,235,18,41926.865442714385,6319.014059958169,"(189, 192, 320, 278)",8606,S,1,1,-1
370,249,233,19,41421.83560209424,6219.769982547993,"(182, 191, 313, 277)",8595,S,1,1,-1
391,248,233,20,40924.600232828874,6126.188358556461,"(185, 190, 312, 279)",8590,S,1,1,-1
410,247,233,21,41170.62579969757,6098.716296382459,"(185, 190, 310, 278)",8597,S,1,1,-1
431,235,240,22,40631.5070569181,6140.606200832948,"(177, 186, 294, 291)",8644,S,1,1,-1
450,230,241,23,40014.33249971581,5977.829714675458,"(170, 186, 287, 295)",8797,S,1,1,-1
470,228,239,24,40573.05130722965,5780.777341352645,"(164, 188, 286, 294)",8147,S,1,1,-1
489,227,242,25,40938.49484173505,5820.097420867526,"(166, 190, 286, 296)",8530,S,1,1,-1
507,229,241,26,41131.31582840237,5634.405941814595,"(167, 192, 288, 296)",8112,S,1,1,-1
526,228,242,27,41334.58818482657,5757.545042284593,"(160, 194, 288, 294)",8159,S,1,1,-1
546,228,243,28,40540.07167431193,5651.668004587156,"(161, 193, 288, 295)",8720,S,1,1,-1
565,231,242,29,40519.05041246563,5582.152383134739,"(169, 192, 290, 293)",8728,S,1,1,-1
582,231,240,30,40840.02271375907,5535.159709834701,"(167, 191, 290, 292)",8409,S,1,1,-1
602,234,240,31,40823.18171035464,5450.402799193453,"(170, 191, 294, 291)",8431,S,1,1,-1
622,233,242,32,40970.89744801512,5646.221053875236,"(169, 194, 294, 290)",8464,S,1,1,-1
642,236,242,33,40750.67490187024,5661.428769337335,"(171, 195, 298, 288)",8662,S,1,1,-1
662,239,247,34,41212.310242679734,5416.755839124986,"(173, 199, 300, 290)",8777,S,1,1,-1
681,240,250,35,40832.663534675616,5308.3225950783,"(174, 202, 304, 297)",8940,S,1,1,-1
698,242,250,36,41086.53801960122,5325.613720851639,"(177, 202, 304, 297)",8877,S,1,1,-1
716,245,251,37,41584.047374429225,5275.388698630137,"(179, 205, 307, 293)",8760,S,1,1,-1
735,247,252,38,44419.318697695744,5399.943138828385,"(181, 207, 310, 295)",8723,S,1,1,-1
753,251,251,39,54350.93368024801,5292.745128432241,"(182, 206, 317, 295)",9032,S,1,1,-1
770,242,286,40,34518.129713322094,12429.25268128162,"(182, 208, 316, 383)",14825,S,1,1,-1
788,254,252,41,54659.32632278061,5102.863626300642,"(186, 208, 319, 295)",9034,S,1,1,-1
807,248,286,42,34694.51270223292,12216.651557694879,"(189, 208, 324, 383)",14958,S,1,1,-1
826,260,250,43,54583.54816438356,5064.193643835616,"(191, 206, 324, 294)",9125,S,1,1,-1
843,250,282,44,34065.32115230728,12311.692984795945,"(189, 203, 327, 380)",14996,S,1,1,-1
859,264,248,45,54264.32801948411,4945.347392892727,"(194, 204, 330, 290)",9033,S,1,1,-1
876,265,249,46,54510.32101925003,5022.8991877155895,"(196, 205, 331, 291)",8987,S,1,1,-1
895,265,246,47,54346.82010524008,4901.924358693269,"(194, 203, 332, 292)",9122,S,1,1,-1
911,263,247,48,54405.11280185246,4853.300363876943,"(192, 205, 331, 290)",9069,S,1,1,-1
927,263,245,49,54534.00585829557,4781.072620758262,"(193, 203, 329, 286)",9047,S,1,1,-1
946,260,245,50,54731.08727712965,4832.680717587497,"(189, 202, 327, 286)",9086,S,1,1,-1
964,260,245,51,55146.99216767788,4762.755432984004,"(188, 201, 327, 288)",9065,S,1,1,-1
982,258,245,52,54651.2827092511,4691.956938325991,"(187, 203, 327, 287)",9080,S,1,1,-1
1000,257,245,53,55157.68785170474,4804.740814299901,"(186, 202, 324, 286)",9063,S,1,1,-1
1018,256,247,54,55035.78710382514,4782.109289617486,"(186, 202, 323, 289)",9150,S,1,1,-1
1038,255,246,55,55005.39673913043,4709.27384649512,"(185, 202, 322, 287)",9016,S,1,1,-1
1058,258,243,56,54788.71932143644,4714.365278695748,"(186, 201, 325, 284)",9078,S,1,1,-1
1077,259,242,57,54421.739729045046,4724.805705474171,"(188, 199, 327, 283)",9079,S,1,1,-1
1094,261,240,58,54956.32605834613,4615.7402939241065,"(189, 197, 329, 282)",9118,S,1,1,-1
1111,261,238,59,54776.4411700022,4632.302067297119,"(190, 196, 328, 281)",9094,S,1,1,-1
1127,258,239,60,54839.29084931507,4639.237260273972,"(185, 197, 328, 280)",9125,S,1,1,-1
1144,252,240,61,54987.67575259989,4576.062944718117,"(181, 199, 322, 282)",9135,S,1,1,-1
1160,253,240,62,55430.90057256111,4583.383615943625,"(182, 199, 321, 281)",9082,S,1,1,-1
1176,254,239,63,55146.58868637475,4588.612469437653,"(184, 199, 323, 281)",8998,S,1,1,-1
1192,256,238,64,55537.33184207583,4635.54300413824,"(186, 199, 325, 279)",8941,S,1,1,-1
1208,255,238,65,55210.015667267806,4650.593440036068,"(185, 199, 324, 278)",8872,S,1,1,-1
1225,254,235,66,55057.854416881804,4481.326635986082,"(185, 197, 324, 276)",8909,S,1,1,-1
1241,259,233,67,54928.094885598926,4561.068416330193,"(189, 195, 329, 273)",8916,S,1,1,-1
1255,261,233,68,55030.231154659836,4514.025498274134,"(190, 194, 330, 274)",8981,S,1,1,-1
1269,258,232,69,55235.81298438729,4542.459844996069,"(188, 194, 327, 273)",8903,S,1,1,-1
1283,258,230,70,54834.17645757274,4540.549839584025,"(189, 190, 326, 271)",9039,S,1,1,-1
1297,260,231,71,55336.660521086334,4510.125855597262,"(192, 191, 328, 273)",9058,S,1,1,-1
1312,261,229,72,57069.4129222696,4748.16223898546,"(191, 189, 330, 271)",9147,S,1,1,-1
1328,260,227,73,57176.43201395704,4684.107076654673,"(188, 187, 329, 269)",9171,S,1,1,-1
1342,259,228,74,57184.6677531508,4740.690569317688,"(189, 188, 328, 272)",9204,S,1,1,-1
1357,262,227,75,57244.866074330916,4865.989056235779,"(192, 186, 331, 270)",9229,S,1,1,-1
1373,263,224,76,57117.040925648165,4769.089136490251,"(193, 184, 333, 268)",9334,S,1,1,-1
1389,264,224,77,56881.45760033709,4902.948699041399,"(193, 184, 335, 267)",9493,S,1,1,-1
1404,267,222,78,57041.163647851725,4829.077190395956,"(196, 181, 337, 266)",9496,S,1,1,-1
1419,265,221,79,56926.359869939166,4978.849171386616,"(195, 179, 336, 265)",9534,S,1,1,-1
1433,264,222,80,56767.76286631459,5124.752200476339,"(193, 180, 334, 265)",9657,S,1,1,-1
1447,266,219,81,56607.62881826597,5066.076005348144,"(195, 177, 337, 263)",9723,S,1,1,-1
1463,271,218,82,56628.7939678011,5223.865090686774,"(200, 174, 343, 262)",9814,S,1,1,-1
1479,273,216,83,56614.56299458559,5278.434922948772,"(203, 174, 344, 260)",9604,S,1,1,-1
1495,276,215,84,56374.50598184818,5384.417079207921,"(205, 174, 348, 258)",9696,S,1,1,-1
1510,277,215,85,56435.60190788799,5598.880500564161,"(206, 173, 348, 260)",9749,S,1,1,-1
1524,280,213,86,56094.081017331555,5903.97825864014,"(208, 170, 352, 257)",9751,S,1,1,-1
1540,279,213,87,56018.27734255774,5953.804964899787,"(207, 171, 350, 258)",9829,S,1,1,-1
1555,279,212,88,56233.201428423556,5638.739467963979,"(208, 170, 349, 256)",9661,S,1,1,-1
1569,280,212,89,56482.52117028948,5525.934274235088,"(209, 169, 351, 257)",9707,S,1,1,-1
1581,280,212,90,56329.277420024926,5370.472060656419,"(209, 169, 349, 256)",9628,S,1,1,-1
1592,280,209,91,56339.25172197871,5257.64005426842,"(210, 165, 349, 254)",9582,S,1,1,-1
1603,278,209,92,56254.42256174132,5140.606111343658,"(209, 166, 347, 253)",9556,S,1,1,-1
1615,277,210,93,56520.01969204986,5151.119095003666,"(207, 167, 347, 253)",9547,S,1,1,-1
1626,277,210,94,56225.36852589642,5129.248374921367,"(207, 168, 346, 254)",9538,S,1,1,-1
1637,273,210,95,55955.78224211512,5391.820547517435,"(203, 168, 342, 254)",9607,S,1,1,-1
1648,274,208,96,55993.951508844955,5545.871279916753,"(204, 165, 344, 252)",9610,S,1,1,-1
1660,274,206,97,56136.929187000314,5537.7352299865015,"(202, 163, 345, 250)",9631,S,1,1,-1
1672,276,205,98,56046.12903225807,5564.266909469303,"(207, 162, 346, 249)",9610,S,1,1,-1
1683,276,205,99,56638.03469174504,5368.623615464995,"(206, 163, 346, 249)",9570,S,1,1,-1
1694,280,206,100,56253.21837646814,5485.842116204137,"(209, 163, 351, 249)",9621,S,1,1,-1
1705,279,205,101,56170.91977941942,5468.462386848403,"(208, 162, 349, 248)",9611,S,1,1,-1
1717,279,204,102,56521.83594489431,5467.291513303187,"(209, 161, 348, 248)",9509,S,1,1,-1
1728,282,203,103,56202.7822529893,5463.421753723515,"(212, 161, 351, 247)",9534,S,1,1,-1
1740,285,203,104,56382.42600709664,5518.739824671258,"(214, 160, 354, 247)",9582,S,1,1,-1
1752,282,204,105,56232.053036605656,5458.339850249584,"(211, 162, 352, 250)",9616,S,1,1,-1
1765,283,205,106,56406.215571368775,5324.370866471327,"(214, 162, 352, 250)",9556,S,1,1,-1
1777,284,206,107,56190.46115789474,5350.39347368421,"(214, 163, 352, 251)",9500,S,1,1,-1
1789,286,204,108,56250.90116218197,5423.373049942415,"(216, 161, 355, 249)",9551,S,1,1,-1
1803,286,202,109,55345.23930836914,5587.498567628402,"(217, 159, 356, 247)",9774,S,1,1,-1
1816,287,202,110,55531.55123162906,5678.071620782447,"(217, 158, 356, 246)",9662,S,1,1,-1
1829,287,204,111,55520.83814251732,5533.40355776192,"(218, 161, 357, 248)",9669,S,1,1,-1
1842,287,203,112,55832.33206499383,5508.699403537639,"(218, 159, 356, 249)",9724,S,1,1,-1
1856,288,203,113,55263.74612244898,5652.6225510204085,"(220, 158, 357, 250)",9800,S,1,1,-1
1869,292,202,114,55081.414739593805,5676.090790267444,"(224, 157, 361, 249)",9946,S,1,1,-1
1882,294,204,115,55375.48452058912,5815.781585011522,"(225, 158, 362, 252)",9981,S,1,1,-1
1895,297,204,116,55684.53031519775,5702.626179482032,"(227, 158, 365, 253)",9962,S,1,1,-1
1908,297,204,117,56905.008784917576,5970.245681571414,"(229, 156, 366, 252)",10131,S,1,1,-1
1923,295,204,118,58755.525189298336,7028.553356890459,"(226, 158, 363, 253)",9905,S,1,1,-1
1940,294,206,119,58657.031256342605,7348.271057438604,"(227, 161, 362, 252)",9854,S,1,1,-1
1956,289,207,120,58750.73947528981,7221.157921496848,"(222, 162, 357, 254)",9834,S,1,1,-1
1972,285,209,121,58863.80550774527,7256.828591677635,"(217, 163, 352, 255)",9877,S,1,1,-1
1990,281,210,122,58610.10417092619,7443.691883050501,"(213, 162, 347, 256)",9782,S,1,1,-1
2008,280,208,123,57283.32758107706,7848.344341961718,"(212, 155, 348, 255)",10083,S,1,1,-1
2027,282,207,124,57699.2104210421,8127.484048404841,"(216, 152, 350, 254)",9999,S,1,1,-1
2045,283,205,125,57724.01857956248,8150.084207371891,"(215, 151, 350, 253)",10011,S,1,1,-1
2064,282,205,126,57449.463359081004,8409.902059813825,"(214, 151, 350, 254)",10098,S,1,1,-1
2083,285,204,127,57873.22004378981,8533.46805334395,"(217, 156, 354, 251)",10048,S,1,1,-1
2102,287,204,128,58047.63415609074,8735.227640651545,"(219, 152, 355, 250)",10007,S,1,1,-1
2122,289,203,129,58186.8930330753,9003.783150698702,"(221, 154, 357, 250)",9947,S,1,1,-1
2142,292,203,130,57216.40136852395,9367.942913000978,"(225, 154, 361, 250)",10230,S,1,1,-1
2161,297,201,131,57236.52920492284,10007.363547567884,"(230, 153, 367, 248)",10238,S,1,1,-1
2181,298,202,132,57303.657159601484,10553.068275053722,"(231, 154, 368, 249)",10238,S,1,1,-1
2202,302,202,133,57016.627783669144,10528.644461582955,"(234, 153, 371, 250)",10373,S,1,1,-1
2228,306,198,134,57201.38178313253,10415.77021686747,"(239, 150, 377, 246)",10375,S,1,1,-1
2252,308,199,135,56963.77308580223,10671.917756829549,"(240, 147, 378, 247)",10396,S,1,1,-1
2274,308,200,136,57068.39706161137,11220.687109004739,"(239, 149, 377, 250)",10550,S,1,1,-1
2298,307,200,137,57316.10432104706,11672.860263689732,"(239, 150, 376, 250)",10391,S,1,1,-1
2322,305,202,138,57056.854703300894,11954.658175920626,"(238, 150, 375, 251)",10482,S,1,1,-1
2346,304,203,139,56873.33793764988,11218.70829736211,"(237, 149, 373, 252)",10425,S,1,1,-1
2370,305,203,140,58055.90859783046,11315.589493772599,"(237, 158, 372, 251)",9956,S,1,1,-1
2394,299,204,141,57791.611805902954,11388.822511255628,"(233, 157, 365, 252)",9995,S,1,1,-1
2419,304,202,142,57979.72716273442,12733.352692075016,"(236, 156, 371, 250)",9918,S,1,1,-1
2444,302,203,143,57569.297876622724,11814.806178927241,"(236, 157, 369, 251)",9937,S,1,1,-1
2468,300,204,144,57736.509632934496,11492.984992902047,"(234, 159, 368, 252)",9862,S,1,1,-1
2493,301,202,145,57775.18070720224,11794.012621456475,"(234, 156, 369, 250)",9983,S,1,1,-1
2518,297,201,146,56826.703447594584,11810.3336955448,"(232, 142, 364, 251)",10123,S,1,1,-1
2542,295,205,147,57894.72691532258,12127.839818548387,"(228, 158, 361, 253)",9920,S,1,1,-1
2566,293,206,148,57916.61021559541,12261.515414064073,"(227, 159, 360, 254)",9926,S,1,1,-1
2588,295,205,149,57750.67824515611,13047.679751029013,"(229, 159, 362, 253)",9961,S,1,1,-1
2611,298,206,150,57668.356662990074,14214.682141782814,"(231, 160, 365, 254)",9973,S,1,1,-1
2634,301,203,151,57893.5880525208,14901.318231933446,"(234, 156, 368, 252)",9977,S,1,1,-1
2658,300,205,152,57885.88045654786,15771.801762114537,"(232, 158, 367, 252)",9988,S,1,1,-1
2682,301,204,153,57571.80353575709,16139.267079504594,"(234, 159, 369, 253)",10012,S,1,1,-1
2706,299,206,154,57467.37423558897,17447.339448621555,"(232, 159, 366, 253)",9975,S,1,1,-1
2730,302,207,155,57678.82884246644,18545.70925421334,"(235, 161, 368, 254)",9909,S,1,1,-1
2754,301,207,156,57514.6168633035,19579.4415174939,"(236, 158, 367, 256)",9832,S,1,1,-1
2777,301,203,157,57623.176278452585,20639.117995304685,"(235, 156, 368, 251)",9797,S,1,1,-1
2798,300,202,158,57757.70029673591,23540.362734063234,"(234, 156, 367, 250)",9773,S,1,1,-1
2820,298,205,159,57427.59861238649,24840.094990307112,"(233, 158, 363, 252)",9801,G2,1,1,-1
2841,304,203,160,57692.357745319896,26474.070767331825,"(238, 155, 369, 251)",9722,G2,1,1,-1
2863,301,205,161,57610.206822592176,28153.910632213257,"(236, 156, 366, 254)",9791,G2,1,1,-1
2887,301,203,162,57338.069133794226,28531.757218381455,"(237, 154, 364, 253)",9836,G2,1,1,-1
2909,302,207,163,57422.924011847615,30420.11296088244,"(237, 157, 366, 255)",9791,G2,1,1,-1
2932,301,208,164,57544.1208869814,34357.0845084815,"(238, 157, 364, 258)",9786,G2,1,1,-1
2954,303,206,165,57352.67400791637,38226.47325687608,"(238, 154, 365, 258)",9853,G2,1,1,-1
2977,301,209,166,57169.19631716643,41544.244415375324,"(238, 154, 360, 262)",9938,G2,1,1,-1
2999,300,208,167,56958.98740861088,39860.17049147035,"(237, 156, 360, 261)",9848,G2,1,1,-1
3023,301,207,168,57404.674509001634,41231.97677986907,"(237, 154, 361, 259)",9776,G2,1,1,-1
3046,301,205,169,57070.794832826745,41934.158561296856,"(237, 154, 364, 256)",9870,G2,1,1,-1
3069,303,203,170,57062.72974343373,42963.73055471048,"(239, 150, 366, 256)",9861,G2,1,1,-1
3091,305,204,171,56635.327624420715,44027.52810799919,"(243, 151, 368, 258)",9926,G2,1,1,-1
