id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
643,34,1047,52,30697.443488463000,9887.91591709034,"(0, 1009, 75, 1089)",5114,S,0,0,-1
658,41,1050,53,28782.456983240200,9474.32625698324,"(0, 1010, 74, 1088)",3580,S,0,0,-1
672,32,1045,54,30803.590534979400,9289.813374485600,"(0, 1006, 72, 1088)",4860,S,0,0,-1
685,37,1050,55,30595.717941089000,9475.946742041060,"(0, 1012, 70, 1087)",3361,S,0,0,-1
698,29,1048,56,31466.344215074400,8666.566490638500,"(0, 1011, 67, 1087)",4166,S,0,0,-1
712,29,1048,57,30343.533536585400,9158.237335834900,"(0, 1010, 67, 1088)",4264,S,0,0,-1
725,28,1046,58,30471.923167570100,9380.40867310865,"(0, 1008, 66, 1088)",4243,S,0,0,-1
739,28,1046,59,31310.302197802200,8795.873376623380,"(0, 1009, 65, 1086)",4004,S,0,0,-1
754,26,1035,60,27755.80885395120,10407.406909391800,"(0, 979, 65, 1084)",4834,S,0,0,-1
768,27,1046,61,32012.808691044000,9363.616322204560,"(0, 1010, 62, 1086)",3774,S,0,0,-1
795,24,1038,63,28278.25528978840,10513.017249310000,"(0, 979, 61, 1086)",4348,S,0,0,-1
809,25,1041,64,32663.266406031800,10936.315275062800,"(0, 1003, 59, 1083)",3581,S,0,0,-1
821,22,1040,65,32569.253646918700,11785.923786841300,"(0, 1000, 54, 1085)",3359,S,0,0,-1
848,32,1030,67,19616.31765834930,13854.323416506700,"(0, 995, 63, 1079)",1042,S,0,0,-1
860,32,1032,68,21972.864261168400,13845.951890034400,"(0, 995, 63, 1080)",1164,S,0,0,-1
873,32,1030,69,19830.790630975100,13626.818355640500,"(0, 989, 59, 1078)",1046,S,0,0,-1
2,209,569,0,24343.44019138760,35934.5023923445,"(190, 542, 229, 589)",1045,M,1,1,-1
15,215,560,1,20863.64347826090,34069.642140468200,"(192, 534, 242, 586)",1495,M,1,1,-1
26,210,567,2,22975.53300970870,35621.18640776700,"(193, 541, 229, 588)",1030,M,1,1,-1
71,221,562,6,18854.37375512600,30536.929701230200,"(192, 535, 245, 586)",1707,M,1,1,-1
120,221,564,10,20982.298991354500,33888.07925072050,"(193, 536, 253, 588)",1388,M,1,1,-1
134,222,563,11,19807.327995582600,32172.166206515700,"(194, 535, 251, 590)",1811,M,1,1,-1
148,221,559,12,19567.648599269200,33105.419001218000,"(194, 534, 248, 585)",1642,G1,1,1,-1
161,220,558,13,18596.384712571100,31382.69425142140,"(194, 530, 246, 584)",1583,G1,1,1,-1
175,214,557,14,17906.051600261300,29254.2331809275,"(192, 530, 239, 581)",1531,M,1,1,-1
202,218,555,16,17528.23378016090,29483.615549597900,"(192, 528, 244, 581)",1865,M,1,1,-1
214,219,554,17,16659.68,28137.353714285700,"(192, 529, 244, 581)",1750,M,1,1,-1
233,216,560,19,17444.727635782700,29917.467252396200,"(192, 531, 244, 581)",1252,M,1,1,-1
242,217,554,20,15990.958002270100,28571.04370034050,"(191, 531, 245, 581)",1762,M,1,1,-1
283,217,555,24,15294.422196124500,28264.528479154400,"(192, 529, 242, 579)",1703,M,1,1,-1
304,214,555,26,15738.724734042600,28758.150265957400,"(190, 529, 238, 578)",1504,M,1,1,-1
315,217,555,27,16035.358676726600,27982.869994196200,"(190, 530, 244, 580)",1723,M,1,1,-1
3,470,392,0,8763.169998540790,60031.194805194800,"(418, 347, 527, 441)",6853,G1,2,2,-1
16,483,423,1,7783.1083565669500,59932.86142717200,"(415, 340, 562, 504)",13271,G1,2,2,-1
28,466,394,2,8246.357672401740,59706.65016086170,"(415, 337, 519, 447)",7149,G1,2,2,-1
37,465,394,3,8259.076458752520,58896.00456069750,"(411, 337, 520, 453)",7455,G1,2,2,-1
48,476,432,4,7842.877320853150,59852.685438085000,"(412, 345, 555, 517)",13034,G1,2,2,-1
59,467,416,5,8105.181064131100,57790.91877402390,"(412, 352, 551, 517)",9886,G1,2,2,-1
73,462,398,6,8358.916989247310,59765.41448028670,"(414, 350, 524, 449)",6975,G1,2,2,-1
85,464,396,7,8480.368668547630,58371.90622061000,"(413, 344, 523, 449)",7443,G1,2,2,-1
99,460,393,8,8071.328077535080,60384.85086069720,"(411, 340, 507, 445)",6913,G1,2,2,-1
109,458,395,9,8529.188447752960,59572.34491315140,"(409, 339, 514, 445)",7254,G1,2,2,-1
123,459,396,10,8580.178398404100,60096.47278426900,"(410, 345, 506, 444)",7018,G1,2,2,-1
136,460,394,11,8651.915556178990,59948.03071959600,"(412, 344, 512, 444)",7129,G1,2,2,-1
150,460,393,12,8624.520372197940,60471.19780064850,"(412, 340, 505, 445)",7093,G1,2,2,-1
163,462,391,13,8383.708552449490,60053.071823969,"(410, 339, 512, 443)",7226,G1,2,2,-1
178,462,388,14,8383.489136413640,59718.815319031900,"(413, 332, 506, 440)",7272,G1,2,2,-1
191,461,392,15,8370.673822621760,59773.78089359990,"(414, 335, 509, 443)",7453,G1,2,2,-1
204,459,391,16,8655.71455704789,59804.15669515670,"(406, 333, 505, 442)",7371,G1,2,2,-1
215,455,391,17,8386.045367324560,59861.45614035090,"(408, 333, 502, 442)",7296,G1,2,2,-1
223,456,394,18,8475.237864749000,59835.94675701840,"(409, 332, 505, 440)",7231,G1,2,2,-1
234,454,397,19,8103.866702283960,59624.33043942830,"(407, 343, 513, 443)",7487,G1,2,2,-1
244,448,397,20,7944.960215778830,60150.265407956800,"(402, 332, 497, 447)",7415,G1,2,2,-1
253,450,400,21,8179.830391003010,59075.77899830000,"(401, 344, 519, 447)",7647,G1,2,2,-1
262,449,401,22,7786.9081248318500,59863.191552327100,"(401, 334, 509, 451)",7434,G1,2,2,-1
273,450,403,23,8289.471450817540,59151.278354528900,"(399, 346, 517, 452)",7706,G1,2,2,-1
285,447,403,24,7944.397140280820,59020.339430632500,"(397, 337, 503, 453)",7763,G1,2,2,-1
295,448,404,25,8133.431274773050,59303.21825853470,"(399, 337, 504, 456)",7821,G1,2,2,-1
306,448,407,26,7987.047989949750,59222.73467336680,"(389, 347, 508, 457)",7960,G1,2,2,-1
316,451,410,27,8154.8175392670200,59475.98952879580,"(403, 350, 506, 459)",7640,G1,2,2,-1
326,456,410,28,8503.438912341690,58854.46200645640,"(404, 349, 520, 458)",8054,G1,2,2,-1
337,456,414,29,8461.743674772780,58635.108695652200,"(407, 349, 522, 465)",8142,G1,2,2,-1
348,456,416,30,8291.059429280400,58583.56451612900,"(407, 350, 520, 465)",8060,G1,2,2,-1
360,456,418,31,8068.792693717610,58972.58248009100,"(409, 355, 514, 468)",7911,G1,2,2,-1
371,458,422,32,8203.08320802005,59002.75563909780,"(406, 354, 513, 471)",7980,G1,2,2,-1
382,458,422,33,7947.3251176616300,58667.23680951200,"(407, 356, 518, 472)",8074,G1,2,2,-1
395,462,416,34,7355.312100506940,61565.90963191540,"(411, 383, 517, 439)",4537,G1,2,2,-1
407,462,421,35,7414.989400733800,60580.70423970650,"(406, 385, 521, 445)",4906,G1,2,2,-1
420,456,392,36,11904.586180124200,41186.84394409940,"(410, 372, 503, 402)",1288,G1,2,2,-1
433,465,433,37,7501.016423121690,58810.711884132900,"(412, 381, 519, 484)",7733,G1,2,2,-1
445,468,433,38,7459.599508281570,59173.36853002070,"(415, 382, 525, 483)",7728,G1,2,2,-1
458,469,432,39,7414.285529213630,59301.791035108200,"(415, 377, 522, 482)",7719,G1,2,2,-1
485,472,428,41,7251.7458847736600,59176.584619341600,"(418, 362, 524, 478)",7776,G1,2,2,-1
499,474,417,42,7274.621645957140,59781.89249054570,"(417, 376, 526, 445)",5553,G1,2,2,-1
513,471,429,43,7292.141044282880,59524.79114342370,"(418, 374, 525, 479)",7565,G1,2,2,-1
527,467,427,44,7749.308494007300,59609.335721730100,"(413, 356, 520, 482)",7676,G1,2,2,-1
542,466,427,45,7688.518695306290,60071.76080615220,"(415, 381, 520, 479)",7542,G1,2,2,-1
557,464,427,46,7532.399104963390,60420.99118524550,"(413, 383, 522, 476)",7374,G1,2,2,-1
571,464,428,47,8256.747788194900,59464.79572164270,"(408, 381, 520, 478)",7573,G1,2,2,-1
587,461,432,48,7481.180126044260,61619.642092921,"(413, 386, 506, 479)",6823,G1,2,2,-1
601,463,433,49,7646.5587427944,60732.80496843260,"(408, 388, 518, 480)",7286,G1,2,2,-1
617,458,434,50,7730.244744965460,60740.00044098190,"(410, 385, 503, 481)",6803,G1,2,2,-1
632,461,431,51,7581.4429436422900,61439.65346995810,"(415, 387, 502, 477)",6441,G1,2,2,-1
647,463,429,52,7490.536611852310,61565.6290722929,"(416, 384, 503, 474)",6446,G1,2,2,-1
661,467,427,53,7745.19772540422,60868.24746505890,"(413, 384, 521, 472)",7298,G1,2,2,-1
676,462,429,54,7549.507785336360,60826.636432350700,"(410, 385, 504, 473)",6615,G1,2,2,-1
689,463,428,55,7445.099743473670,61392.455107892000,"(411, 384, 505, 473)",6627,G1,2,2,-1
702,461,429,56,7478.69861212564,60702.282395909400,"(409, 384, 503, 474)",6845,G1,2,2,-1
715,459,429,57,7230.9265354099300,60991.508668821600,"(408, 384, 502, 474)",6806,G1,2,2,-1
728,463,430,58,7369.718927701060,60461.44096940160,"(409, 385, 516, 476)",7386,G1,2,2,-1
742,462,431,59,7325.795817281230,60480.31576774900,"(406, 386, 516, 478)",7268,G1,2,2,-1
757,460,431,60,7354.40637235048,60463.44160928850,"(409, 386, 514, 482)",7407,G1,2,2,-1
771,454,435,61,7408.085494327390,60189.20569962180,"(392, 385, 507, 486)",7404,G1,2,2,-1
783,454,436,62,7384.414548877240,60464.07193760930,"(396, 386, 507, 487)",7437,G1,2,2,-1
798,454,434,63,7583.423056583820,60261.253040719200,"(403, 384, 508, 484)",7564,G1,2,2,-1
812,455,434,64,7581.662075298440,60450.6277056277,"(401, 382, 510, 482)",7623,G1,2,2,-1
824,456,436,65,7674.875,61101.22964509400,"(403, 391, 511, 485)",7664,G1,2,2,-1
837,456,437,66,7799.671209540030,61164.854933822600,"(401, 389, 512, 485)",7631,G1,2,2,-1
852,451,429,67,8600.24312679524,54230.77051702910,"(390, 347, 517, 486)",9748,M,2,2,-1
864,425,373,68,10814.983441750400,26560.777646363100,"(397, 346, 459, 400)",1691,M,2,2,-1
914,465,442,72,8417.638862781950,57746.13651315790,"(403, 377, 522, 495)",8512,G1,2,2,-1
957,465,438,76,8739.702262903640,60149.56598016780,"(406, 388, 521, 488)",7866,G1,2,2,-1
969,464,438,77,8895.880513751950,60746.976777374200,"(399, 392, 520, 488)",7708,G1,2,2,-1
984,463,437,78,8864.627003699140,59036.83033292230,"(405, 382, 521, 490)",8110,G1,2,2,-1
997,462,437,79,9278.341359080910,58522.75189440240,"(401, 378, 522, 487)",8182,G1,2,2,-1
1012,452,421,80,9046.44504262001,49166.07806191120,"(389, 352, 522, 491)",11145,G1,2,2,-1
1026,456,437,81,9556.131107774060,55516.6045974356,"(398, 372, 511, 490)",8657,G1,2,2,-1
1039,452,436,82,9875.200388852880,57061.631367466000,"(400, 378, 508, 496)",7715,G1,2,2,-1
1054,454,439,83,10177.515322248200,54395.981860656900,"(402, 378, 509, 488)",7277,G1,2,2,-1
1068,446,436,84,10471.666496268300,36554.46713015030,"(398, 349, 509, 540)",9781,M,2,2,-1
1081,449,442,85,10363.886641580400,28502.93838193790,"(397, 391, 505, 487)",2126,M,2,2,-1
1117,443,485,87,13264.712024123600,21843.144666415400,"(385, 402, 512, 554)",13265,M,2,2,-1
1167,415,500,90,12980.244055944100,23809.255244755200,"(394, 431, 465, 561)",1430,S,2,2,-1
1181,451,507,91,19535.161279896600,21952.29250161600,"(395, 444, 507, 554)",6188,M,2,2,-1
1195,435,511,92,20683.45470497920,21931.098925202900,"(389, 421, 466, 557)",4559,S,2,2,-1
4,506,458,0,7814.903376018630,60446.6735406619,"(453, 415, 564, 502)",6013,G1,3,3,-1
29,500,465,2,7481.7651143099100,60753.97036409820,"(448, 425, 565, 508)",5905,G1,3,3,-1
38,497,468,3,7470.535477284330,60560.7342181385,"(446, 421, 568, 514)",5877,G1,3,3,-1
74,487,475,6,7402.869162087910,60803.667067307700,"(439, 425, 535, 521)",5824,G1,3,3,-1
86,484,475,7,7380.24875021548,60815.03395966210,"(437, 425, 533, 521)",5801,G1,3,3,-1
100,487,472,8,8160.922768614150,58230.88330507170,"(437, 422, 550, 528)",6487,G1,3,3,-1
110,486,475,9,7934.364413747740,60176.670448939300,"(429, 432, 540, 526)",6081,G1,3,3,-1
124,482,477,10,7899.3970189701900,60712.37584688350,"(435, 433, 538, 525)",5904,G1,3,3,-1
138,480,478,11,8388.147635895790,60124.16966870380,"(430, 431, 536, 528)",6218,G1,3,3,-1
151,482,475,12,8145.581685908590,60224.8995729875,"(430, 431, 537, 523)",6323,G1,3,3,-1
165,481,475,13,8147.2999683744500,59984.933428210000,"(429, 430, 539, 524)",6324,G1,3,3,-1
179,524,478,14,7705.337809187280,60451.90757754220,"(427, 428, 621, 523)",12735,G1,3,3,-1
216,516,478,17,7777.481082767770,60785.889460956400,"(420, 433, 616, 530)",12819,G1,3,3,-1
235,512,480,19,7668.458823529410,60442.046279703900,"(414, 439, 611, 522)",12835,G1,3,3,-1
245,508,480,20,7381.2682090831200,60245.011607073300,"(410, 437, 604, 524)",12837,G1,3,3,-1
254,504,481,21,7196.849547690840,60884.5029360419,"(407, 438, 599, 527)",12602,G1,3,3,-1
286,507,487,24,7150.566539318690,60873.37145813440,"(410, 441, 602, 536)",12564,G1,3,3,-1
296,508,489,25,7404.273127400770,60941.454065300900,"(413, 445, 607, 540)",12496,G1,3,3,-1
307,507,490,26,7414.54024643943,60755.02264362300,"(411, 445, 605, 539)",12498,G1,3,3,-1
317,510,492,27,7720.993681882800,60375.71789606700,"(414, 446, 608, 542)",12662,G1,3,3,-1
5,535,594,0,54837.94249753210,31854.775789733500,"(474, 540, 600, 641)",8104,S,4,4,-1
17,536,593,1,55026.23509476590,32915.72160160660,"(471, 543, 602, 638)",7967,S,4,4,-1
39,538,596,3,54572.22160942590,35116.37565805970,"(470, 546, 607, 647)",7978,M,4,4,-1
49,534,592,4,54423.58098547850,33780.71540275540,"(471, 542, 607, 635)",8057,S,4,4,-1
60,536,593,5,55424.40815062550,35015.31884057970,"(468, 546, 609, 637)",8073,M,4,4,-1
75,537,594,6,54310.4749668235,34405.41380142360,"(468, 542, 611, 638)",8289,M,4,4,-1
87,537,594,7,55827.839335180100,35830.74623630010,"(466, 547, 610, 637)",8303,G2,4,4,-1
101,570,592,8,37103.77314445330,46197.61306198460,"(463, 527, 674, 651)",15036,G1,4,4,-1
112,571,593,9,37425.67146877510,47904.42803537930,"(459, 536, 669, 650)",14924,G1,4,4,-1
127,575,594,10,38075.46698211680,47885.10340268600,"(482, 538, 673, 652)",14371,M,4,4,-1
140,573,605,11,39122.86162605010,47683.85780740120,"(485, 551, 663, 677)",14403,G2,4,4,-1
153,570,611,12,38823.647026732100,48501.14375340970,"(486, 549, 663, 681)",14664,M,4,4,-1
166,539,625,13,60795.74014529000,38505.8898416101,"(488, 566, 591, 685)",8397,G2,4,4,-1
180,535,626,14,59685.2569373073,39258.766472536300,"(481, 567, 592, 686)",8757,G2,4,4,-1
194,537,631,15,60185.359678345800,40332.720620333100,"(487, 570, 593, 692)",8705,G2,4,4,-1
207,535,633,16,59835.781419529800,41703.854882459300,"(485, 573, 590, 704)",8848,G2,4,4,-1
6,582,693,0,58254.185963629700,21202.206433336400,"(508, 634, 653, 755)",10943,S,5,5,-1
18,576,689,1,58460.47309330240,20485.511517615200,"(505, 634, 637, 751)",10332,S,5,5,-1
30,599,631,2,45827.972160356300,31238.061100691600,"(465, 524, 723, 755)",34124,S,5,5,-1
41,574,693,3,58359.98353833350,20353.4711920836,"(509, 636, 633, 758)",10813,S,5,5,-1
50,572,692,4,58710.88882623810,19020.608401466000,"(504, 635, 637, 752)",10641,S,5,5,-1
62,568,692,5,60445.90159701640,18643.768480443700,"(503, 637, 631, 753)",10457,S,5,5,-1
76,562,690,6,59260.665103751000,18893.83290103750,"(494, 640, 637, 748)",10024,S,5,5,-1
90,553,687,7,61181.82883077590,18511.35952020750,"(490, 638, 620, 740)",9254,S,5,5,-1
111,514,720,9,54963.30031487800,17510.965757019200,"(430, 634, 617, 758)",7622,S,5,5,-1
125,507,690,10,56401.2353955181,17663.02767669030,"(438, 635, 583, 742)",10442,S,5,5,-1
137,456,683,11,55634.068562144600,16838.210398050400,"(419, 620, 516, 739)",6155,S,5,5,-1
149,451,685,12,55700.662097735400,17804.71647794990,"(411, 621, 501, 741)",6712,S,5,5,-1
164,454,685,13,55998.666820702400,16744.551447935900,"(413, 628, 505, 739)",6492,S,5,5,-1
177,450,681,14,51389.65586152640,18210.920535011800,"(409, 603, 497, 736)",6355,S,5,5,-1
190,442,688,15,50608.20755415660,16062.235326791300,"(404, 636, 497, 738)",5401,S,5,5,-1
7,579,491,0,8177.695601271120,60466.6969392875,"(528, 451, 630, 532)",5979,G1,6,6,-1
19,578,487,1,8111.035234899330,61629.680275913500,"(524, 452, 628, 517)",5364,G1,6,6,-1
32,573,493,2,8310.987360718440,60522.21337102940,"(520, 454, 624, 533)",6013,G1,6,6,-1
42,573,493,3,8023.772954924880,61447.78723798920,"(517, 457, 621, 522)",5391,G1,6,6,-1
51,573,491,4,7382.325590251330,61186.79683929930,"(519, 455, 623, 521)",5252,G1,6,6,-1
63,568,498,5,7464.902004811550,60201.106174819600,"(514, 457, 621, 538)",6235,G1,6,6,-1
77,570,493,6,7396.271754982990,60060.82920110190,"(517, 452, 622, 534)",6171,G1,6,6,-1
91,579,484,7,7322.62662835249,61583.64961685820,"(537, 447, 626, 519)",5220,G1,6,6,-1
102,574,490,8,8423.346727729360,58714.60954350720,"(516, 444, 626, 544)",6769,G1,6,6,-1
114,575,486,9,7498.86232811001,60728.680844259700,"(519, 445, 627, 525)",6254,G1,6,6,-1
128,575,483,10,7707.325558794950,60615.45221898280,"(516, 444, 628, 519)",6174,G1,6,6,-1
141,574,485,11,7632.62557732123,60667.29001433350,"(513, 444, 628, 523)",6279,G1,6,6,-1
154,574,487,12,7577.493372836430,60683.6591298924,"(514, 445, 628, 529)",6413,G1,6,6,-1
167,571,486,13,7426.7026727819100,60703.106436818000,"(513, 444, 624, 526)",6323,G1,6,6,-1
195,570,484,15,7319.707242652960,60985.13168459930,"(513, 443, 622, 523)",6227,G1,6,6,-1
208,566,479,16,7413.806499020250,60922.653004572200,"(509, 437, 616, 515)",6124,G1,6,6,-1
227,561,481,18,7370.097007874020,60526.91464566930,"(504, 438, 612, 522)",6350,G1,6,6,-1
266,547,480,22,7310.187639946260,59448.169577548900,"(497, 438, 601, 530)",6699,G1,6,6,-1
277,548,481,23,7315.311169799600,59912.46605561600,"(498, 439, 602, 530)",6437,G1,6,6,-1
329,549,487,28,7601.7903875969,60254.653023255800,"(502, 445, 602, 541)",6450,G1,6,6,-1
340,554,490,29,7476.362948656040,60622.09319169480,"(513, 447, 611, 543)",6213,G1,6,6,-1
351,553,490,30,7747.057215109850,60143.36178283550,"(507, 448, 605, 544)",6327,G1,6,6,-1
363,553,489,31,7422.324468085110,60252.70551257250,"(509, 447, 603, 543)",6204,G1,6,6,-1
374,554,492,32,7341.937740076820,60527.44878361080,"(511, 449, 605, 547)",6248,G1,6,6,-1
385,554,495,33,7384.725131306700,60825.92392169350,"(513, 451, 606, 551)",6283,G1,6,6,-1
397,554,498,34,7609.761843790010,60560.265845070400,"(512, 453, 604, 554)",6248,G1,6,6,-1
410,553,498,35,7571.20064051241,60933.69175340270,"(508, 454, 607, 556)",6245,G1,6,6,-1
422,553,501,36,7364.214263174500,60475.08441148630,"(505, 455, 604, 559)",6338,G1,6,6,-1
435,553,502,37,7377.453663118350,60436.1844082655,"(509, 455, 605, 559)",6388,G1,6,6,-1
447,552,501,38,7114.466506410260,61072.01217948720,"(509, 454, 595, 557)",6240,G1,6,6,-1
460,556,502,39,6988.741710296680,60796.03157226720,"(515, 454, 597, 557)",6303,G1,6,6,-1
473,555,500,40,6936.322164543020,60569.198835928900,"(512, 451, 598, 555)",6357,G1,6,6,-1
487,554,499,41,6921.9908024104000,60465.722486520800,"(511, 449, 594, 554)",6306,G1,6,6,-1
501,552,498,42,7098.520514011460,59870.61681374830,"(495, 449, 596, 554)",6459,G1,6,6,-1
515,553,501,43,7127.851067193680,60748.045691699600,"(510, 451, 592, 558)",6325,G1,6,6,-1
530,553,499,44,7348.121657134020,61029.07373628070,"(510, 448, 592, 555)",6469,G1,6,6,-1
545,553,498,45,7634.28601953602,60396.54655067160,"(511, 447, 595, 555)",6552,G1,6,6,-1
559,552,498,46,7429.197837343890,60569.67088029240,"(512, 446, 593, 556)",6566,G1,6,6,-1
574,554,500,47,7690.924286815730,60972.81881264460,"(512, 449, 594, 556)",6485,G1,6,6,-1
589,552,500,48,7384.043145654840,60810.21389228890,"(510, 449, 592, 556)",6536,G1,6,6,-1
604,555,499,49,7394.980043239650,61283.784799600900,"(522, 448, 591, 555)",6013,G1,6,6,-1
619,550,502,50,7419.271509060450,60647.020405055600,"(507, 450, 586, 557)",6567,G1,6,6,-1
634,549,501,51,7385.413713759780,60924.569259088800,"(506, 449, 586, 556)",6519,G1,6,6,-1
649,551,505,52,7223.530173727520,60642.85964644930,"(507, 453, 587, 562)",6562,G1,6,6,-1
664,556,507,53,7482.495236445520,61378.33033085050,"(525, 453, 588, 562)",5773,G1,6,6,-1
678,551,508,54,7128.531853428620,61106.833510719200,"(508, 455, 589, 564)",6577,G1,6,6,-1
691,551,511,55,7082.964608549100,60852.31867626780,"(509, 459, 589, 569)",6527,G1,6,6,-1
704,550,515,56,6973.210662604720,60923.98933739530,"(507, 462, 588, 571)",6565,G1,6,6,-1
718,550,516,57,6994.410553217080,60608.98797354180,"(506, 464, 587, 571)",6652,G1,6,6,-1
731,553,519,58,7056.913889358820,61600.198105227500,"(520, 468, 588, 574)",5911,G1,6,6,-1
745,555,523,59,7022.303457316070,61405.87268556450,"(520, 470, 594, 572)",6103,G1,6,6,-1
760,555,520,60,7113.204285246970,61609.719659797200,"(518, 470, 594, 568)",6114,G1,6,6,-1
774,555,523,61,7982.176197836170,60272.901854714100,"(511, 472, 613, 568)",6470,G1,6,6,-1
786,555,526,62,7280.3770241368800,60789.52367858230,"(511, 474, 597, 579)",6546,G1,6,6,-1
801,553,526,63,7375.173985212010,60747.05598309940,"(506, 474, 596, 579)",6627,G1,6,6,-1
865,526,546,68,26685.829773548500,42878.9135435782,"(401, 354, 676, 767)",52859,M,6,6,-1
877,524,543,69,27183.859649122800,42250.939498463700,"(391, 355, 631, 757)",50445,M,6,6,-1
889,528,549,70,26747.625145565600,42985.22252640610,"(402, 374, 643, 769)",48947,M,6,6,-1
902,527,545,71,27220.757198393700,43359.852956254300,"(401, 393, 628, 759)",46816,M,6,6,-1
927,526,541,73,26698.310843218700,43163.50154168990,"(406, 383, 633, 755)",46702,M,6,6,-1
938,528,541,74,26082.75492302970,43688.86932590680,"(400, 393, 636, 753)",45602,M,6,6,-1
948,515,485,75,20346.55624877510,48735.96468935780,"(402, 380, 616, 586)",30614,G1,6,6,-1
985,535,529,78,23944.901288006800,42167.68243243240,"(427, 379, 622, 683)",28416,M,6,6,-1
998,536,505,79,21973.978842799700,39021.64988246,"(421, 355, 626, 628)",26374,M,6,6,-1
1013,519,541,80,10511.549119060300,46194.74052322480,"(421, 467, 608, 629)",18730,G1,6,6,-1
1027,554,503,81,23370.948157856400,42077.82379496140,"(476, 351, 630, 637)",20601,G1,6,6,-1
1043,569,468,82,29850.8587871982,40079.69693992140,"(517, 353, 624, 571)",14248,G1,6,6,-1
1069,571,461,84,28546.391057170200,38867.94583200260,"(497, 348, 630, 569)",15655,G1,6,6,-1
1084,572,464,85,32727.186194580300,40721.0588555012,"(518, 383, 631, 567)",12879,M,6,6,-1
