id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
555,468,694,57,40936.656361323156,22046.542748091604,"(404, 625, 507, 764)",7860,S,3,3,-1
565,497,702,58,47561.21421011783,20907.87102236647,"(405, 633, 582, 766)",14173,S,3,3,-1
575,499,703,59,46808.66444383335,20780.666162518904,"(398, 632, 583, 779)",14546,S,3,3,-1
583,496,701,60,45627.15743106927,20905.214256893072,"(402, 629, 586, 766)",14870,S,3,3,-1
593,495,700,61,44755.72112147112,20715.76528101528,"(403, 623, 592, 771)",15444,S,3,3,-1
602,495,700,62,47081.05855761875,22466.371792196955,"(414, 623, 574, 766)",14379,S,3,3,-1
611,492,697,63,45570.55534224811,22653.72520852641,"(413, 617, 576, 766)",15106,S,3,3,-1
618,488,700,64,44347.00557906887,24477.231755803514,"(398, 624, 575, 775)",15594,S,3,3,-1
629,495,704,65,43408.53890839451,24708.57944462177,"(398, 630, 610, 783)",15665,S,3,3,-1
639,483,697,66,43416.07634844264,24657.540073436314,"(388, 626, 581, 766)",15796,S,3,3,-1
648,484,698,67,45594.17193408968,24645.94266612642,"(395, 623, 579, 768)",14808,S,3,3,-1
660,480,697,68,45135.79396413276,24562.37453158458,"(395, 616, 567, 768)",14944,S,3,3,-1
669,487,702,69,48722.908975222694,24281.29336028146,"(407, 622, 568, 779)",13359,S,3,3,-1
681,474,700,70,42436.61107610887,24553.362966229837,"(399, 617, 562, 769)",15872,S,3,3,-1
691,474,695,71,42817.3772414221,24081.77868089595,"(396, 608, 564, 777)",16117,S,3,3,-1
703,471,700,72,43981.64326960092,24650.722314897987,"(372, 615, 558, 764)",15586,S,3,3,-1
712,474,697,73,44683.451330872354,24174.202448027976,"(390, 619, 562, 777)",15441,S,3,3,-1
728,478,697,74,42640.48621004566,24107.899421613394,"(376, 619, 571, 784)",16425,S,3,3,-1
736,475,692,75,45154.42717258262,26407.96489080719,"(388, 617, 570, 760)",15523,S,3,3,-1
756,437,688,77,36085.56233135456,27806.158391797086,"(390, 611, 469, 758)",7412,S,3,3,-1
768,472,696,78,45794.25949116794,26569.253361455314,"(375, 618, 569, 769)",15172,S,3,3,-1
780,472,694,79,47011.27558318294,26375.398034890717,"(384, 617, 565, 771)",14961,S,3,3,-1
792,480,703,80,55238.25811072723,25004.34296789416,"(381, 645, 553, 758)",11867,S,3,3,-1
803,471,695,81,43835.850085805345,26112.942632998285,"(375, 618, 577, 760)",16316,S,3,3,-1
817,428,686,82,30909.796722590712,28582.791065158017,"(390, 623, 450, 757)",5126,S,3,3,-1
828,466,693,83,44551.49506641366,26357.590132827325,"(376, 609, 554, 763)",15810,S,3,3,-1
854,469,698,85,48111.726774059156,26267.455978336344,"(382, 628, 553, 763)",14402,S,3,3,-1
915,462,700,90,47772.40440039364,26394.342612118657,"(373, 633, 543, 770)",14226,S,3,3,-1
938,462,700,92,45319.411672949434,26505.530612244896,"(365, 630, 547, 772)",15386,S,3,3,-1
962,465,699,94,45342.83566820877,26264.1449143155,"(379, 621, 553, 775)",15347,S,3,3,-1
975,467,707,95,49178.63771478286,25989.020372652794,"(381, 647, 550, 772)",13793,S,3,3,-1
997,478,708,97,54560.45321372726,25158.807670150603,"(388, 644, 557, 777)",12151,S,3,3,-1
1008,476,698,98,47508.190056246094,26037.64599680578,"(404, 600, 550, 781)",14401,S,3,3,-1
1032,472,705,100,46256.62309611344,26557.52350315126,"(372, 629, 561, 777)",15232,S,3,3,-1
1097,459,704,106,44428.37385867408,26946.76300119095,"(383, 626, 504, 781)",10076,S,3,3,-1
1108,469,700,107,40186.159445313766,26571.260993902768,"(379, 617, 562, 785)",18533,S,3,3,-1
1119,483,703,108,45690.58312765015,26356.851148661477,"(384, 625, 583, 769)",15801,S,3,3,-1
1141,483,699,110,43478.199765945,26318.447396138094,"(385, 625, 583, 768)",17090,S,3,3,-1
1152,485,699,111,50524.31901973541,26266.34612882238,"(376, 624, 575, 759)",13833,S,3,3,-1
1164,458,721,112,50074.86519190773,25471.54017772736,"(388, 653, 491, 769)",5289,S,3,3,-1
1173,482,695,113,46963.19881170018,26263.389331418126,"(377, 621, 570, 763)",15316,S,3,3,-1
1185,452,701,114,45397.45139105971,26500.564238824634,"(384, 642, 488, 755)",6398,S,3,3,-1
1200,473,703,115,56884.21608459719,25179.716710727702,"(423, 632, 508, 756)",7187,S,3,3,-1
1208,482,687,116,47031.6776919522,26058.434277414668,"(379, 608, 569, 761)",15147,S,3,3,-1
1222,500,697,117,55214.261839117746,25487.830927667856,"(416, 627, 580, 757)",12332,S,3,3,-1
1234,497,695,118,57118.39777075362,25320.839128264848,"(412, 635, 566, 751)",12022,S,3,3,-1
1245,493,689,119,52631.84868316042,25876.92410215483,"(405, 607, 578, 756)",12530,S,3,3,-1
1259,497,692,120,55711.63873279583,25682.1728968157,"(424, 625, 568, 751)",12279,S,3,3,-1
1268,492,691,121,50993.894778652415,25589.973712717558,"(409, 616, 568, 760)",13847,S,3,3,-1
1282,497,690,122,54242.01258356272,25581.34219425875,"(424, 606, 571, 751)",12715,S,3,3,-1
1294,498,689,123,55562.74263816055,25536.463977410247,"(430, 618, 569, 749)",12395,S,3,3,-1
1304,493,693,124,52895.19916476841,25538.999848139712,"(391, 626, 566, 763)",13170,G2,3,3,-1
1317,495,687,125,52967.01536579772,25349.541625258007,"(413, 615, 566, 756)",13081,S,3,3,-1
1328,488,685,126,49920.16490652205,25812.521478521478,"(402, 620, 563, 754)",14014,S,3,3,-1
1338,479,686,127,47681.62645388152,25980.652826616177,"(367, 617, 563, 754)",14788,S,3,3,-1
1354,501,689,128,54447.879098197984,25228.41628959276,"(427, 626, 598, 748)",12597,S,3,3,-1
1364,489,681,129,47077.27520074325,26282.47036963302,"(398, 580, 577, 752)",15069,S,3,3,-1
1374,476,680,130,42324.61054766734,26047.783019414663,"(377, 611, 570, 746)",17255,S,3,3,-1
1389,495,683,131,54860.057497627335,25640.50751344511,"(425, 596, 561, 750)",12644,S,3,3,-1
1400,489,680,132,51049.77015868457,26073.531054785668,"(392, 606, 564, 757)",13927,S,3,3,-1
1417,497,684,133,55870.393412405836,25357.672864241064,"(429, 612, 563, 749)",12478,S,3,3,-1
1429,488,680,134,51226.12758139193,25771.14367604909,"(400, 601, 559, 749)",13607,S,3,3,-1
1440,495,683,135,54661.76885436893,25681.334912621358,"(430, 610, 561, 759)",12875,S,3,3,-1
1453,493,682,136,50689.86200311218,25776.181567406988,"(413, 610, 568, 759)",14138,S,3,3,-1
1474,497,687,138,56688.1283984281,25419.595637180206,"(415, 621, 566, 757)",12469,G2,3,3,-1
1487,488,684,139,51398.00708143652,25545.5699833803,"(389, 611, 563, 749)",13839,S,3,3,-1
1511,496,680,141,53264.88683672697,25735.55014760427,"(427, 610, 565, 765)",13211,G2,3,3,-1
1523,499,679,142,55124.17388902044,25528.35022495856,"(425, 611, 566, 744)",12669,S,3,3,-1
1540,496,680,143,55197.1324262321,25733.171030772883,"(435, 615, 563, 747)",12641,G2,3,3,-1
1551,483,678,144,48913.31019439767,25937.891550589316,"(415, 607, 559, 745)",13066,S,3,3,-1
1562,473,673,145,41015.26518207438,26569.733215450076,"(368, 599, 564, 745)",18097,S,3,3,-1
1578,488,673,146,48583.858030464995,26297.381213254943,"(400, 593, 567, 748)",14968,S,3,3,-1
1595,491,674,147,50369.033945149175,26360.050811423713,"(412, 596, 558, 747)",14111,S,3,3,-1
1610,499,678,148,57034.93834218048,25545.828664761128,"(431, 597, 566, 744)",12245,S,3,3,-1
1624,497,679,149,55377.91920767371,23697.992903376744,"(430, 607, 566, 749)",12823,S,3,3,-1
1645,492,675,151,51288.28556180175,23851.6060627624,"(400, 607, 567, 741)",14053,S,3,3,-1
1659,536,664,152,34652.764592830965,34499.262894431035,"(422, 596, 666, 742)",22374,M,3,3,-1
1690,502,674,155,56922.868695863355,24401.439974095363,"(439, 600, 569, 743)",12353,S,3,3,-1
1704,495,670,156,52119.74709667875,25426.15555884311,"(419, 591, 563, 744)",13519,S,3,3,-1
1715,495,674,157,54349.3456528818,25229.627645718007,"(427, 603, 560, 743)",12284,S,3,3,-1
1737,499,672,159,55490.333848280345,23924.50630132531,"(424, 607, 567, 740)",12299,S,3,3,-1
1748,497,678,160,57727.745347971715,24329.83289914403,"(436, 609, 560, 738)",10748,S,3,3,-1
1801,493,671,165,54639.86153602283,25214.819925497344,"(430, 603, 561, 740)",12617,S,3,3,-1
1810,493,673,166,54885.277489004395,26179.592163134745,"(422, 604, 564, 742)",12505,G2,3,3,-1
1828,491,667,168,54302.634030640016,25825.04572672836,"(430, 591, 559, 738)",12859,S,3,3,-1
1837,487,666,169,52480.14887534793,26826.756789287596,"(427, 589, 554, 738)",13293,G2,3,3,-1
1846,487,673,170,55403.51713269759,28070.122676579926,"(419, 603, 560, 742)",12374,G2,3,3,-1
1856,488,671,171,58576.66621090412,29985.29336865493,"(426, 605, 549, 737)",11702,G2,3,3,-1
1865,490,672,172,58646.3339867053,29244.821544230443,"(429, 605, 551, 739)",11734,G2,3,3,-1
1874,491,669,173,58397.31849198226,30533.809621289663,"(434, 601, 551, 737)",11724,G2,3,3,-1
1884,491,669,174,58320.67300347959,32395.043028091317,"(432, 603, 551, 735)",11783,G2,3,3,-1
1894,490,668,175,58313.49073995771,34214.9044397463,"(432, 600, 552, 735)",11825,G2,3,3,-1
1904,489,668,176,58326.62204724409,36247.792650918636,"(431, 601, 550, 735)",11811,G2,3,3,-1
1914,486,668,177,58200.59532252618,35994.9700270179,"(429, 601, 547, 736)",11844,G2,3,3,-1
1922,485,668,178,58476.78063207707,37883.0206185567,"(428, 601, 546, 735)",11834,G2,3,3,-1
1932,483,666,179,58188.82874361765,40039.48422198041,"(426, 599, 544, 733)",11947,G2,3,3,-1
1941,480,666,180,57913.87812577885,42100.31353327241,"(423, 598, 542, 734)",12037,G2,3,3,-1
1950,481,665,181,58767.127039050916,43349.85277640468,"(425, 597, 542, 733)",12138,G2,3,3,-1
1959,479,667,182,58078.17529946303,43601.14869888476,"(423, 599, 539, 735)",12105,G2,3,3,-1
1968,479,666,183,57988.9269473857,45291.42452597882,"(422, 598, 539, 736)",12183,G2,3,3,-1
1977,478,664,184,58654.52800787337,46811.391782170096,"(423, 596, 536, 735)",12193,G2,3,3,-1
1986,478,666,185,57649.54727465882,46517.33611179211,"(424, 596, 535, 738)",12237,G2,3,3,-1
1995,475,662,186,57860.918433403465,47863.15852079625,"(422, 588, 529, 736)",12358,M,3,3,-1
2004,472,663,187,57963.72140327761,47882.31433747838,"(419, 593, 526, 737)",12143,G2,3,3,-1
2013,470,661,188,58335.220401474806,50783.72544039328,"(417, 588, 527, 733)",12205,G2,3,3,-1
2022,469,661,189,58031.3646604177,50593.40577207696,"(415, 591, 526, 732)",12162,G2,3,3,-1
2031,468,663,190,57867.11140300468,51815.35990476972,"(414, 593, 525, 734)",12181,G2,3,3,-1
2040,465,662,191,57659.15956151035,52879.13325213155,"(410, 593, 524, 731)",12315,G2,3,3,-1
2049,464,662,192,57771.80857073682,54038.23113550158,"(406, 593, 523, 730)",12391,G2,3,3,-1
2058,460,661,193,57748.56042357125,53682.996362460595,"(403, 592, 520, 729)",12371,G2,3,3,-1
2067,459,661,194,57438.837501005066,55385.74624105492,"(400, 592, 520, 729)",12437,G2,3,3,-1
2076,459,662,195,57935.03478050355,56077.39243060039,"(402, 593, 519, 731)",12392,G2,3,3,-1
2085,456,662,196,57536.8993058326,56577.809143860206,"(399, 593, 516, 731)",12533,G2,3,3,-1
2094,456,661,197,58240.0934184284,57041.420263262866,"(400, 591, 515, 732)",12535,G2,3,3,-1
2103,455,660,198,58326.232199618564,57580.75437062937,"(401, 591, 515, 732)",12584,G2,3,3,-1
2112,452,660,199,57700.56943342327,57149.44056498969,"(396, 591, 512, 731)",12602,G2,3,3,-1
2121,452,660,200,58090.880534801414,58486.41368462446,"(396, 590, 511, 730)",12715,G2,3,3,-1
2130,449,658,201,57848.48992502343,59103.801546391755,"(392, 588, 508, 729)",12804,G2,3,3,-1
2139,444,661,202,57051.65737730299,58329.34262269701,"(386, 591, 505, 730)",12918,G2,3,3,-1
2148,446,659,203,57783.238970872284,58861.36019469984,"(389, 589, 508, 729)",12943,G2,3,3,-1
2158,444,659,204,56893.18114105813,59199.98794440605,"(386, 588, 504, 730)",13023,G2,3,3,-1
2167,442,658,205,56652.30531824829,59347.73501115986,"(386, 588, 503, 729)",12993,G2,3,3,-1
2176,438,661,206,56866.78819577002,59072.90883408414,"(381, 590, 499, 732)",13097,G2,3,3,-1
2185,435,662,207,56485.64879274888,59409.26620458527,"(378, 591, 496, 733)",13129,G2,3,3,-1
2194,435,660,208,57017.156637504755,59578.53145682769,"(379, 590, 494, 733)",13145,G2,3,3,-1
2203,434,660,209,56483.20043687858,59673.88309731847,"(378, 587, 492, 734)",13276,G2,3,3,-1
2212,433,658,210,56297.41996865906,59381.57600179091,"(376, 586, 492, 733)",13401,G2,3,3,-1
2221,433,662,211,56668.64689202298,59579.11790164913,"(376, 590, 491, 736)",13401,G2,3,3,-1
2229,432,664,212,56085.63929662469,59610.93010952984,"(375, 593, 490, 738)",13421,G2,3,3,-1
2237,432,666,213,56582.768497131365,59708.16988301915,"(376, 589, 491, 740)",13421,M,3,3,-1
2245,431,667,214,56268.880266075386,59918.537915742796,"(373, 589, 489, 741)",13530,M,3,3,-1
2254,431,669,215,55945.657885026936,59725.640912109804,"(373, 594, 490, 742)",13551,M,3,3,-1
2262,431,667,216,56226.54359088218,59912.324896388396,"(374, 593, 490, 741)",13512,M,3,3,-1
2270,430,666,217,55765.468100835365,60029.990759222295,"(373, 592, 489, 741)",13527,M,3,3,-1
2278,430,664,218,56150.35989982322,60212.944829110194,"(372, 591, 489, 738)",13576,M,3,3,-1
2286,429,663,219,56062.53109231226,60067.171044820425,"(372, 591, 489, 736)",13476,G2,3,3,-1
2294,427,664,220,55676.15508920737,59869.46270839427,"(369, 592, 489, 737)",13676,G2,3,3,-1
2302,425,661,221,55785.365674955596,60142.543664890465,"(366, 591, 487, 732)",13512,G2,3,3,-1
2310,425,660,222,55806.12775070152,60072.72131147541,"(365, 590, 489, 731)",13542,G2,3,3,-1
2319,426,658,223,56127.70450837906,60027.427183746106,"(366, 586, 489, 729)",13486,G2,3,3,-1
2328,424,660,224,55909.45402212919,60137.41813696172,"(366, 587, 487, 730)",13376,G2,3,3,-1
2337,423,660,225,55842.90129908914,60122.84493056592,"(364, 588, 487, 730)",13394,G2,3,3,-1
2346,421,660,226,55578.42320126306,59975.8976768664,"(361, 589, 484, 729)",13301,G2,3,3,-1
2353,421,663,227,55407.9963204926,60207.8634076744,"(362, 593, 485, 733)",13317,G2,3,3,-1
2360,421,663,228,56217.365113678716,60322.2297428252,"(362, 594, 484, 732)",13415,G2,3,3,-1
2367,423,665,229,56179.942296117966,60374.06236834186,"(364, 595, 486, 734)",13292,G2,3,3,-1
2374,421,666,230,56306.83853695324,60307.60889894419,"(362, 597, 484, 735)",13260,G2,3,3,-1
2381,423,667,231,56558.07141241233,60345.71178644145,"(364, 598, 485, 736)",13261,G2,3,3,-1
2388,424,667,232,56467.71773947529,60269.962705918246,"(367, 598, 485, 736)",13112,G2,3,3,-1
2395,425,668,233,56085.95945636405,60180.65182866305,"(368, 597, 485, 739)",13097,G2,3,3,-1
2403,424,667,234,55697.91824236393,60193.05894511215,"(367, 599, 485, 737)",13063,G2,3,3,-1
2411,426,666,235,56325.86282947822,60571.82079459003,"(369, 597, 486, 737)",13013,G2,3,3,-1
2419,427,665,236,55292.46721438537,60298.92125251899,"(369, 595, 486, 735)",12902,M,3,3,-1
2427,428,667,237,55894.807202732074,60284.52064576218,"(372, 597, 486, 738)",12884,M,3,3,-1
2435,428,666,238,54988.87402184861,60207.921747888744,"(371, 597, 486, 737)",12907,M,3,3,-1
2441,425,667,239,55054.52635288589,60374.53058187799,"(368, 598, 483, 737)",12769,M,3,3,-1
2449,426,666,240,55221.16351904312,60326.36992445704,"(369, 598, 484, 737)",12708,M,3,3,-1
2455,425,665,241,55578.43924564335,60263.614307312804,"(370, 597, 483, 736)",12567,M,3,3,-1
2461,425,665,242,55292.631467211824,60333.840305079415,"(369, 597, 485, 735)",12718,M,3,3,-1
2468,425,664,243,55235.72833333333,60241.01253968254,"(369, 596, 484, 735)",12600,M,3,3,-1
